// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/17 08:17:39
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=1682

StartTime=2022/05/17 08:17:39
EndTime=2022/05/17 08:23:17

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.053
StartDepthA=0.00393337117176243
StartDepthB=0.00406103970470579

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/17/2022 8:18:05 AM,3.273,29.631,48.855,77.697,70513.6,1032.304,32.290,0.273,0.273,0.481,8.373,93.737,5.445,63.210,0,5.458,5.461,
5/17/2022 8:18:05 AM,3.284,29.630,48.854,77.694,70511.4,1032.303,32.289,0.289,0.289,0.364,8.373,93.767,5.447,63.720,0,5.460,5.463,
5/17/2022 8:18:05 AM,3.289,29.630,48.853,77.693,70510.7,1032.303,32.289,0.242,0.242,0.349,8.374,93.780,5.448,64.910,0,5.461,5.464,
5/17/2022 8:18:05 AM,3.300,29.630,48.853,77.693,70510.8,1032.303,32.289,0.226,0.226,0.364,8.373,93.721,5.444,66.609,0,5.457,5.460,
5/17/2022 8:18:06 AM,3.334,29.630,48.854,77.695,70511.9,1032.304,32.289,0.242,0.242,0.320,8.373,93.691,5.442,66.609,0,5.455,5.458,
5/17/2022 8:18:06 AM,3.369,29.631,48.852,77.694,70510.0,1032.302,32.288,0.265,0.265,0.320,8.373,93.738,5.445,66.014,0,5.458,5.461,
5/17/2022 8:18:06 AM,3.397,29.631,48.854,77.695,70511.5,1032.303,32.289,0.289,0.289,0.364,8.373,93.728,5.444,65.504,0,5.457,5.460,
5/17/2022 8:18:06 AM,3.421,29.631,48.853,77.694,70510.3,1032.303,32.288,0.320,0.320,0.306,8.372,93.797,5.448,64.910,0,5.461,5.464,
5/17/2022 8:18:06 AM,3.460,29.631,48.849,77.688,70505.3,1032.300,32.285,0.304,0.304,0.393,8.371,93.752,5.446,65.080,0,5.459,5.462,
5/17/2022 8:18:07 AM,3.487,29.624,48.845,77.674,70502.0,1032.300,32.285,0.273,0.273,0.320,8.370,93.810,5.450,65.929,0,5.462,5.466,
5/17/2022 8:18:07 AM,3.514,29.621,48.849,77.675,70506.6,1032.304,32.289,0.304,0.304,0.335,8.369,93.781,5.448,67.034,0,5.460,5.464,
5/17/2022 8:18:07 AM,3.531,29.622,48.848,77.674,70505.2,1032.303,32.288,0.289,0.289,0.379,8.370,93.720,5.444,67.628,0,5.457,5.460,
5/17/2022 8:18:07 AM,3.536,29.624,48.846,77.674,70502.7,1032.301,32.286,0.281,0.281,0.291,8.370,93.796,5.449,67.119,0,5.462,5.465,
5/17/2022 8:18:07 AM,3.534,29.624,48.846,77.675,70503.2,1032.301,32.286,0.242,0.242,0.262,8.370,93.773,5.447,66.099,0,5.460,5.463,
5/17/2022 8:18:08 AM,3.552,29.623,48.846,77.673,70503.4,1032.301,32.286,0.250,0.250,0.233,8.370,93.720,5.444,65.504,0,5.457,5.460,
5/17/2022 8:18:08 AM,3.587,29.623,48.844,77.671,70500.9,1032.300,32.285,0.265,0.265,0.364,8.371,93.768,5.447,66.609,0,5.460,5.463,
5/17/2022 8:18:08 AM,3.634,29.623,48.846,77.672,70502.5,1032.301,32.286,0.250,0.250,0.349,8.371,93.807,5.450,68.223,0,5.463,5.466,
5/17/2022 8:18:08 AM,3.682,29.623,48.846,77.673,70503.0,1032.302,32.286,0.367,0.367,0.364,8.370,93.815,5.450,68.648,0,5.463,5.466,
5/17/2022 8:18:08 AM,3.726,29.620,48.846,77.671,70503.8,1032.303,32.287,0.265,0.265,0.262,8.370,93.752,5.446,68.648,0,5.459,5.462,
5/17/2022 8:18:09 AM,3.775,29.618,48.850,77.671,70508.4,1032.307,32.291,0.242,0.242,0.306,8.372,93.863,5.453,68.308,0,5.466,5.469,
5/17/2022 8:18:09 AM,3.795,29.617,48.848,77.668,70505.8,1032.305,32.289,0.226,0.226,0.393,8.371,93.746,5.446,68.138,0,5.459,5.462,
5/17/2022 8:18:09 AM,3.804,29.617,48.851,77.672,70509.7,1032.308,32.292,0.250,0.250,0.320,8.371,93.782,5.448,67.968,0,5.461,5.464,
5/17/2022 8:18:09 AM,3.809,29.617,48.851,77.672,70510.3,1032.308,32.292,0.226,0.226,0.320,8.371,93.774,5.447,67.883,0,5.460,5.463,
5/17/2022 8:18:09 AM,3.828,29.617,48.851,77.672,70509.8,1032.308,32.292,0.218,0.218,0.306,8.372,93.678,5.442,68.563,0,5.455,5.458,
5/17/2022 8:18:10 AM,3.860,29.618,48.847,77.668,70505.3,1032.305,32.289,0.226,0.226,0.248,8.372,93.943,5.458,69.837,0,5.471,5.474,
5/17/2022 8:18:10 AM,3.870,29.618,48.844,77.663,70500.6,1032.302,32.286,0.250,0.250,0.277,8.371,93.890,5.455,69.922,0,5.467,5.470,
5/17/2022 8:18:10 AM,3.889,29.617,48.849,77.670,70507.7,1032.307,32.290,0.328,0.328,0.379,8.371,93.804,5.449,69.667,0,5.462,5.465,
5/17/2022 8:18:10 AM,3.922,29.618,48.849,77.671,70507.6,1032.307,32.290,0.242,0.242,0.335,8.372,93.834,5.451,69.837,0,5.464,5.467,
5/17/2022 8:18:11 AM,3.962,29.618,48.848,77.670,70506.6,1032.306,32.289,0.234,0.234,0.320,8.372,93.884,5.454,69.922,0,5.467,5.470,
5/17/2022 8:18:11 AM,3.999,29.619,48.846,77.668,70504.0,1032.305,32.288,0.273,0.273,0.466,8.371,93.751,5.447,70.007,0,5.459,5.462,
5/17/2022 8:18:11 AM,4.025,29.618,48.849,77.672,70508.0,1032.307,32.290,0.289,0.289,0.349,8.372,93.808,5.450,69.922,0,5.463,5.466,
5/17/2022 8:18:11 AM,4.036,29.619,48.850,77.674,70508.2,1032.307,32.290,0.281,0.281,0.306,8.371,93.789,5.448,69.667,0,5.461,5.464,
5/17/2022 8:18:11 AM,4.058,29.620,48.851,77.676,70510.0,1032.308,32.291,0.265,0.265,0.262,8.372,93.894,5.455,69.667,0,5.468,5.471,
5/17/2022 8:18:12 AM,4.103,29.619,48.846,77.668,70503.1,1032.304,32.287,0.296,0.296,0.320,8.368,93.878,5.454,70.092,0,5.467,5.470,
5/17/2022 8:18:12 AM,4.170,29.619,48.852,77.676,70511.2,1032.310,32.292,0.257,0.257,0.306,8.367,93.872,5.453,70.942,0,5.466,5.469,
5/17/2022 8:18:12 AM,4.276,29.620,48.859,77.689,70520.2,1032.315,32.297,0.273,0.273,0.379,8.367,93.825,5.450,70.857,0,5.463,5.466,
5/17/2022 8:18:12 AM,4.330,29.624,48.863,77.699,70524.1,1032.316,32.298,0.242,0.242,0.320,8.366,93.869,5.452,70.517,0,5.465,5.468,
5/17/2022 8:18:12 AM,4.366,29.627,48.860,77.698,70520.0,1032.314,32.295,0.242,0.242,0.379,8.367,93.980,5.459,70.517,0,5.471,5.475,
5/17/2022 8:18:13 AM,4.385,29.627,48.859,77.698,70519.0,1032.313,32.294,0.273,0.273,0.349,8.366,93.942,5.456,70.602,0,5.469,5.472,
5/17/2022 8:18:13 AM,4.389,29.627,48.857,77.694,70516.5,1032.311,32.293,0.296,0.296,0.422,8.366,93.905,5.454,70.602,0,5.467,5.470,
5/17/2022 8:18:13 AM,4.389,29.627,48.855,77.692,70513.7,1032.310,32.291,0.226,0.226,0.291,8.366,93.882,5.453,71.027,0,5.465,5.469,
5/17/2022 8:18:13 AM,4.396,29.626,48.855,77.692,70514.5,1032.310,32.292,0.250,0.250,0.335,8.365,93.881,5.452,71.706,0,5.465,5.468,
5/17/2022 8:18:13 AM,4.406,29.626,48.856,77.692,70515.5,1032.311,32.292,0.304,0.304,0.335,8.365,93.809,5.448,72.131,0,5.461,5.464,
5/17/2022 8:18:14 AM,4.432,29.626,48.859,77.696,70519.5,1032.314,32.295,0.273,0.273,0.335,8.363,93.824,5.449,72.301,0,5.462,5.465,
5/17/2022 8:18:14 AM,4.465,29.626,48.853,77.688,70511.2,1032.309,32.290,0.257,0.257,0.364,8.365,93.720,5.444,72.131,0,5.456,5.459,
5/17/2022 8:18:14 AM,4.528,29.623,48.845,77.673,70501.6,1032.304,32.285,0.250,0.250,0.291,8.365,93.761,5.446,71.791,0,5.459,5.462,
5/17/2022 8:18:14 AM,4.664,29.619,48.851,77.675,70510.7,1032.311,32.292,0.234,0.234,0.262,8.363,93.741,5.445,71.706,0,5.458,5.461,
5/17/2022 8:18:14 AM,4.756,29.617,48.856,77.681,70517.3,1032.316,32.296,0.257,0.257,0.320,8.365,93.843,5.451,72.896,0,5.464,5.467,
5/17/2022 8:18:15 AM,4.831,29.619,48.857,77.683,70517.7,1032.316,32.296,0.273,0.273,0.320,8.362,93.766,5.446,74.850,0,5.459,5.462,
5/17/2022 8:18:15 AM,4.878,29.619,48.856,77.682,70517.1,1032.316,32.295,0.320,0.320,0.291,8.363,93.791,5.448,75.954,0,5.461,5.464,
5/17/2022 8:18:15 AM,4.897,29.618,48.856,77.681,70517.0,1032.316,32.295,0.273,0.273,0.349,8.365,93.746,5.445,75.785,0,5.458,5.461,
5/17/2022 8:18:15 AM,4.897,29.618,48.856,77.681,70516.5,1032.316,32.295,0.250,0.250,0.364,8.365,93.738,5.445,74.935,0,5.458,5.461,
5/17/2022 8:18:15 AM,4.907,29.618,48.851,77.674,70510.5,1032.312,32.292,0.273,0.273,0.335,8.364,93.764,5.446,73.915,0,5.459,5.462,
5/17/2022 8:18:16 AM,4.925,29.618,48.850,77.672,70508.8,1032.311,32.290,0.320,0.320,0.481,8.365,93.707,5.443,73.661,0,5.455,5.458,
5/17/2022 8:18:16 AM,4.951,29.618,48.850,77.672,70508.7,1032.311,32.290,0.320,0.320,0.481,8.366,93.735,5.444,74.000,0,5.457,5.460,
5/17/2022 8:18:16 AM,4.999,29.617,48.848,77.669,70507.3,1032.311,32.290,0.273,0.273,0.335,8.366,93.852,5.451,74.765,0,5.464,5.467,
5/17/2022 8:18:16 AM,5.036,29.615,48.852,77.672,70511.8,1032.314,32.293,0.289,0.289,0.277,8.365,93.905,5.454,76.294,0,5.467,5.470,
5/17/2022 8:18:16 AM,5.073,29.616,48.851,77.671,70510.9,1032.314,32.292,0.281,0.281,0.364,8.366,93.866,5.452,77.484,0,5.465,5.468,
5/17/2022 8:18:17 AM,5.128,29.617,48.848,77.668,70506.7,1032.311,32.289,0.257,0.257,0.233,8.366,93.864,5.452,77.059,0,5.465,5.468,
5/17/2022 8:18:17 AM,5.201,29.616,48.848,77.667,70506.9,1032.312,32.290,0.250,0.250,0.262,8.364,93.866,5.452,76.719,0,5.465,5.468,
5/17/2022 8:18:17 AM,5.264,29.615,48.850,77.668,70509.9,1032.314,32.292,0.250,0.250,0.291,8.364,93.848,5.451,76.549,0,5.463,5.466,
5/17/2022 8:18:17 AM,5.307,29.613,48.851,77.668,70511.1,1032.316,32.293,0.273,0.273,0.393,8.366,93.792,5.447,76.549,0,5.460,5.463,
5/17/2022 8:18:17 AM,5.354,29.612,48.855,77.670,70516.1,1032.319,32.297,0.250,0.250,0.335,8.365,93.850,5.451,76.634,0,5.463,5.467,
5/17/2022 8:18:18 AM,5.377,29.610,48.859,77.675,70521.7,1032.323,32.300,0.257,0.257,0.320,8.362,93.807,5.448,76.804,0,5.461,5.464,
5/17/2022 8:18:18 AM,5.400,29.613,48.856,77.674,70517.6,1032.320,32.297,0.265,0.265,0.291,8.362,93.950,5.456,77.059,0,5.469,5.472,
5/17/2022 8:18:18 AM,5.424,29.615,48.856,77.677,70517.7,1032.320,32.297,0.265,0.265,0.262,8.363,93.960,5.456,77.229,0,5.469,5.472,
5/17/2022 8:18:18 AM,5.454,29.616,48.853,77.673,70513.0,1032.317,32.293,0.273,0.273,0.291,8.362,93.948,5.457,77.824,0,5.470,5.473,
5/17/2022 8:18:18 AM,5.494,29.617,48.850,77.671,70509.6,1032.315,32.291,0.250,0.250,0.335,8.363,94.004,5.460,78.418,0,5.473,5.476,
5/17/2022 8:18:19 AM,5.523,29.615,48.853,77.674,70513.7,1032.317,32.294,0.226,0.226,0.306,8.363,94.035,5.461,78.928,0,5.474,5.477,
5/17/2022 8:18:19 AM,5.548,29.616,48.850,77.670,70509.7,1032.315,32.291,0.257,0.257,0.291,8.362,93.962,5.457,79.183,0,5.470,5.473,
5/17/2022 8:18:19 AM,5.568,29.615,48.847,77.665,70505.9,1032.313,32.289,0.265,0.265,0.335,8.363,93.957,5.457,78.843,0,5.470,5.473,
5/17/2022 8:18:19 AM,5.581,29.614,48.849,77.666,70508.9,1032.315,32.291,0.655,0.655,2.536,8.362,94.069,5.463,78.333,0,5.476,5.479,
5/17/2022 8:18:19 AM,5.596,29.613,48.850,77.666,70509.8,1032.316,32.292,0.367,0.367,0.801,8.364,93.955,5.457,78.418,0,5.469,5.472,
5/17/2022 8:18:20 AM,5.633,29.612,48.854,77.671,70515.5,1032.320,32.296,0.351,0.351,0.583,8.364,94.010,5.459,78.758,0,5.472,5.475,
5/17/2022 8:18:20 AM,5.680,29.615,48.852,77.672,70512.6,1032.318,32.293,0.296,0.296,0.466,8.362,94.054,5.462,79.523,0,5.475,5.478,
5/17/2022 8:18:20 AM,5.746,29.614,48.846,77.662,70505.7,1032.314,32.290,0.257,0.257,0.349,8.364,94.064,5.463,79.778,0,5.476,5.479,
5/17/2022 8:18:20 AM,5.831,29.608,48.854,77.665,70515.8,1032.322,32.297,0.257,0.257,0.306,8.364,93.953,5.457,79.608,0,5.469,5.473,
5/17/2022 8:18:20 AM,5.859,29.608,48.855,77.665,70516.7,1032.323,32.298,0.359,0.359,0.364,8.366,94.044,5.462,79.693,0,5.475,5.478,
5/17/2022 8:18:21 AM,5.871,29.608,48.854,77.665,70516.3,1032.323,32.298,0.320,0.320,0.306,8.366,94.027,5.461,79.608,0,5.474,5.477,
5/17/2022 8:18:21 AM,5.875,29.609,48.853,77.664,70514.5,1032.321,32.296,0.265,0.265,0.277,8.366,94.014,5.460,79.523,0,5.473,5.476,
5/17/2022 8:18:21 AM,5.871,29.607,48.855,77.665,70517.4,1032.324,32.299,0.351,0.351,0.670,8.367,94.109,5.465,79.863,0,5.478,5.481,
5/17/2022 8:18:21 AM,5.862,29.608,48.856,77.668,70518.9,1032.324,32.299,0.265,0.265,0.335,8.364,94.143,5.467,81.222,0,5.480,5.483,
5/17/2022 8:18:21 AM,5.871,29.609,48.857,77.669,70519.2,1032.324,32.299,0.234,0.234,0.277,8.363,94.112,5.465,81.052,0,5.478,5.481,
5/17/2022 8:18:22 AM,5.882,29.610,48.854,77.667,70515.7,1032.322,32.297,0.250,0.250,0.320,8.363,94.096,5.464,80.457,0,5.477,5.480,
5/17/2022 8:18:22 AM,5.892,29.610,48.852,77.664,70512.9,1032.320,32.295,0.273,0.273,0.306,8.365,94.005,5.459,79.863,0,5.472,5.475,
5/17/2022 8:18:22 AM,5.901,29.609,48.854,77.666,70515.8,1032.322,32.297,0.273,0.273,0.291,8.363,94.054,5.461,79.608,0,5.474,5.477,
5/17/2022 8:18:22 AM,5.922,29.609,48.851,77.662,70512.3,1032.320,32.295,0.257,0.257,0.277,8.361,94.021,5.460,79.948,0,5.473,5.476,
5/17/2022 8:18:22 AM,5.958,29.610,48.850,77.662,70510.5,1032.319,32.294,0.265,0.265,0.291,8.361,94.090,5.464,80.542,0,5.477,5.480,
5/17/2022 8:18:23 AM,6.002,29.609,48.855,77.667,70517.2,1032.323,32.298,0.304,0.304,0.320,8.361,94.010,5.460,81.307,0,5.473,5.476,
5/17/2022 8:18:23 AM,6.038,29.610,48.851,77.663,70511.9,1032.320,32.294,0.257,0.257,0.349,8.361,94.024,5.461,82.326,0,5.473,5.476,
5/17/2022 8:18:23 AM,6.070,29.609,48.853,77.665,70514.1,1032.322,32.296,0.296,0.296,0.335,8.360,94.047,5.462,82.157,0,5.475,5.478,
5/17/2022 8:18:23 AM,6.094,29.610,48.850,77.661,70510.8,1032.320,32.294,0.289,0.289,0.291,8.362,94.119,5.466,81.647,0,5.479,5.482,
5/17/2022 8:18:23 AM,6.141,29.609,48.854,77.666,70516.1,1032.323,32.297,0.289,0.289,0.291,8.363,94.107,5.465,81.987,0,5.478,5.481,
5/17/2022 8:18:24 AM,6.190,29.610,48.854,77.667,70515.9,1032.323,32.297,0.304,0.304,0.306,8.364,94.156,5.467,83.091,0,5.480,5.483,
5/17/2022 8:18:24 AM,6.266,29.611,48.850,77.663,70510.2,1032.320,32.293,0.273,0.273,0.335,8.363,94.156,5.468,83.091,0,5.481,5.484,
5/17/2022 8:18:24 AM,6.343,29.609,48.848,77.658,70508.6,1032.319,32.292,0.242,0.242,0.291,8.365,94.126,5.466,83.431,0,5.479,5.482,
5/17/2022 8:18:24 AM,6.402,29.607,48.850,77.659,70511.5,1032.322,32.295,0.304,0.304,0.306,8.365,94.140,5.467,83.686,0,5.480,5.483,
5/17/2022 8:18:24 AM,6.438,29.607,48.850,77.658,70511.3,1032.322,32.295,0.265,0.265,0.335,8.365,94.055,5.462,83.686,0,5.475,5.478,
5/17/2022 8:18:25 AM,6.459,29.607,48.851,77.659,70512.7,1032.323,32.296,0.265,0.265,0.306,8.363,94.199,5.470,83.346,0,5.483,5.486,
5/17/2022 8:18:25 AM,6.473,29.604,48.852,77.657,70514.4,1032.325,32.297,0.281,0.281,0.291,8.362,94.145,5.467,83.091,0,5.480,5.483,
5/17/2022 8:18:25 AM,6.527,29.603,48.851,77.653,70512.7,1032.324,32.297,0.234,0.234,0.306,8.365,94.118,5.465,83.601,0,5.478,5.481,
5/17/2022 8:18:25 AM,6.574,29.602,48.853,77.654,70515.1,1032.326,32.298,0.257,0.257,0.320,8.365,94.063,5.462,84.620,0,5.475,5.478,
5/17/2022 8:18:25 AM,6.595,29.603,48.851,77.654,70513.4,1032.325,32.297,0.374,0.374,0.655,8.365,94.123,5.465,85.385,0,5.478,5.481,
5/17/2022 8:18:26 AM,6.599,29.602,48.852,77.654,70514.8,1032.326,32.298,0.304,0.304,0.364,8.364,94.034,5.461,85.300,0,5.473,5.477,
5/17/2022 8:18:26 AM,6.604,29.603,48.852,77.656,70514.9,1032.326,32.298,0.265,0.265,0.306,8.363,94.089,5.464,85.045,0,5.476,5.479,
5/17/2022 8:18:26 AM,6.652,29.604,48.855,77.661,70518.2,1032.328,32.299,0.242,0.242,0.291,8.363,94.153,5.468,84.620,0,5.481,5.484,
5/17/2022 8:18:26 AM,6.710,29.605,48.853,77.659,70515.4,1032.326,32.298,0.304,0.304,0.335,8.363,94.145,5.467,84.875,0,5.480,5.483,
5/17/2022 8:18:26 AM,6.779,29.606,48.854,77.662,70516.5,1032.327,32.298,0.257,0.257,0.291,8.362,94.115,5.465,85.555,0,5.478,5.481,
5/17/2022 8:18:27 AM,6.844,29.606,48.856,77.665,70519.0,1032.329,32.299,0.257,0.257,0.277,8.363,94.135,5.466,86.235,0,5.479,5.482,
5/17/2022 8:18:27 AM,6.894,29.607,48.855,77.665,70517.9,1032.328,32.298,0.250,0.250,0.393,8.363,94.157,5.467,86.320,0,5.480,5.483,
5/17/2022 8:18:27 AM,6.908,29.607,48.854,77.664,70516.4,1032.327,32.297,0.265,0.265,0.320,8.362,94.227,5.471,86.235,0,5.484,5.487,
5/17/2022 8:18:27 AM,6.882,29.608,48.853,77.664,70515.4,1032.326,32.297,0.226,0.226,0.277,8.364,94.131,5.465,84.790,0,5.478,5.481,
5/17/2022 8:18:27 AM,6.872,29.608,48.854,77.665,70516.0,1032.326,32.297,0.234,0.234,0.379,8.362,94.206,5.470,84.365,0,5.483,5.486,
5/17/2022 8:18:28 AM,6.870,29.607,48.854,77.664,70516.0,1032.327,32.297,0.242,0.242,0.349,8.363,94.024,5.459,84.450,0,5.472,5.475,
5/17/2022 8:18:28 AM,6.882,29.608,48.854,77.664,70516.1,1032.326,32.297,0.257,0.257,0.335,8.362,94.084,5.462,84.960,0,5.475,5.478,
5/17/2022 8:18:28 AM,6.936,29.609,48.853,77.666,70515.1,1032.326,32.296,0.250,0.250,0.306,8.362,94.092,5.463,86.405,0,5.476,5.479,
5/17/2022 8:18:28 AM,6.980,29.609,48.855,77.668,70518.0,1032.328,32.298,0.226,0.226,0.291,8.361,94.213,5.470,86.914,0,5.483,5.486,
5/17/2022 8:18:28 AM,6.999,29.609,48.855,77.668,70517.6,1032.327,32.298,0.250,0.250,0.277,8.363,94.023,5.459,87.424,0,5.472,5.475,
5/17/2022 8:18:29 AM,6.999,29.610,48.853,77.666,70515.0,1032.326,32.296,0.226,0.226,0.248,8.363,94.183,5.468,87.934,0,5.481,5.484,
5/17/2022 8:18:29 AM,6.992,29.610,48.854,77.668,70516.5,1032.326,32.297,0.242,0.242,0.291,8.363,94.116,5.464,87.424,0,5.477,5.480,
5/17/2022 8:18:29 AM,6.993,29.610,48.854,77.669,70516.4,1032.326,32.297,0.273,0.273,0.437,8.363,94.219,5.471,86.914,0,5.484,5.487,
5/17/2022 8:18:29 AM,7.027,29.611,48.853,77.668,70514.8,1032.325,32.296,0.265,0.265,0.349,8.363,94.228,5.471,86.829,0,5.484,5.487,
5/17/2022 8:18:29 AM,7.063,29.609,48.854,77.667,70516.6,1032.327,32.297,0.265,0.265,0.291,8.363,94.062,5.461,87.254,0,5.474,5.477,
5/17/2022 8:18:30 AM,7.105,29.609,48.855,77.667,70517.6,1032.328,32.298,0.257,0.257,0.291,8.361,94.115,5.465,87.934,0,5.478,5.481,
5/17/2022 8:18:30 AM,7.152,29.608,48.853,77.664,70514.9,1032.327,32.296,0.234,0.234,0.306,8.361,94.098,5.464,88.953,0,5.477,5.480,
5/17/2022 8:18:30 AM,7.206,29.607,48.854,77.664,70516.8,1032.328,32.298,0.226,0.226,0.306,8.361,94.108,5.464,90.058,0,5.477,5.480,
5/17/2022 8:18:30 AM,7.298,29.607,48.853,77.663,70515.8,1032.328,32.297,0.242,0.242,0.306,8.362,94.079,5.463,89.803,0,5.475,5.479,
5/17/2022 8:18:30 AM,7.361,29.605,48.852,77.658,70514.3,1032.328,32.297,0.250,0.250,0.306,8.362,94.080,5.463,89.208,0,5.476,5.479,
5/17/2022 8:18:31 AM,7.418,29.604,48.855,77.662,70518.9,1032.331,32.300,0.273,0.273,0.335,8.361,94.115,5.464,88.444,0,5.477,5.480,
5/17/2022 8:18:31 AM,7.468,29.606,48.855,77.663,70518.3,1032.331,32.299,0.265,0.265,0.248,8.362,94.194,5.469,88.613,0,5.482,5.485,
5/17/2022 8:18:31 AM,7.493,29.606,48.855,77.664,70518.3,1032.331,32.299,0.273,0.273,0.320,8.362,94.191,5.469,88.783,0,5.482,5.485,
5/17/2022 8:18:31 AM,7.498,29.606,48.854,77.662,70516.5,1032.330,32.298,0.320,0.320,0.291,8.362,94.024,5.459,89.548,0,5.472,5.475,
5/17/2022 8:18:31 AM,7.486,29.606,48.853,77.661,70515.7,1032.329,32.297,0.257,0.257,0.277,8.362,94.114,5.464,92.607,0,5.477,5.480,
5/17/2022 8:18:32 AM,7.475,29.606,48.851,77.658,70513.3,1032.328,32.296,0.296,0.296,0.248,8.362,94.169,5.467,92.777,0,5.480,5.483,
5/17/2022 8:18:32 AM,7.474,29.605,48.853,77.659,70515.4,1032.329,32.297,0.257,0.257,0.364,8.364,94.119,5.465,91.502,0,5.478,5.481,
5/17/2022 8:18:32 AM,7.491,29.605,48.852,77.658,70514.2,1032.329,32.297,0.273,0.273,0.379,8.364,94.058,5.461,90.228,0,5.474,5.477,
5/17/2022 8:18:32 AM,7.514,29.605,48.854,77.661,70517.5,1032.331,32.299,0.296,0.296,0.335,8.363,94.102,5.463,90.228,0,5.476,5.479,
5/17/2022 8:18:32 AM,7.540,29.604,48.854,77.660,70516.7,1032.330,32.298,0.242,0.242,0.277,8.363,94.089,5.463,91.247,0,5.476,5.479,
5/17/2022 8:18:33 AM,7.554,29.605,48.853,77.661,70516.0,1032.330,32.298,0.257,0.257,0.277,8.362,94.081,5.462,92.607,0,5.475,5.478,
5/17/2022 8:18:33 AM,7.576,29.605,48.854,77.661,70516.5,1032.330,32.298,0.296,0.296,0.349,8.362,94.242,5.472,93.966,0,5.485,5.488,
5/17/2022 8:18:33 AM,7.609,29.606,48.852,77.660,70514.6,1032.329,32.297,0.328,0.328,0.320,8.362,94.127,5.465,94.221,0,5.478,5.481,
5/17/2022 8:18:33 AM,7.649,29.606,48.854,77.662,70517.4,1032.331,32.298,0.257,0.257,0.291,8.363,94.221,5.471,93.711,0,5.484,5.487,
5/17/2022 8:18:33 AM,7.684,29.605,48.852,77.659,70515.3,1032.330,32.297,0.273,0.273,0.335,8.363,94.178,5.468,92.862,0,5.481,5.484,
5/17/2022 8:18:34 AM,7.714,29.604,48.854,77.659,70517.4,1032.332,32.299,0.257,0.257,0.291,8.363,94.112,5.464,90.822,0,5.477,5.480,
5/17/2022 8:18:34 AM,7.731,29.604,48.853,77.658,70515.6,1032.331,32.298,0.250,0.250,0.306,8.363,94.134,5.466,92.607,0,5.479,5.482,
5/17/2022 8:18:34 AM,7.750,29.604,48.854,77.660,70517.5,1032.332,32.299,0.226,0.226,0.248,8.361,94.177,5.468,92.437,0,5.481,5.484,
5/17/2022 8:18:34 AM,7.783,29.603,48.855,77.660,70518.0,1032.332,32.299,0.242,0.242,0.306,8.362,94.144,5.466,93.031,0,5.479,5.482,
