// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/18 08:02:50
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=772

StartTime=2022/05/18 08:02:50
EndTime=2022/05/18 08:05:27

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.096
StartDepthA=-0.0144001884458769
StartDepthB=-0.0141518507656958

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/18/2022 8:04:46 AM,1.074,29.023,49.381,77.552,71246.6,1032.908,32.903,0.304,0.304,0.320,8.354,90.137,5.262,494.638,0,5.275,5.278,
5/18/2022 8:04:46 AM,1.088,29.023,49.381,77.551,71245.6,1032.907,32.903,0.172,0.172,0.000,8.354,90.067,5.258,508.317,0,5.271,5.274,
5/18/2022 8:04:46 AM,1.090,29.022,49.381,77.550,71245.6,1032.907,32.903,0.374,0.374,0.524,8.353,90.168,5.264,625.052,0,5.276,5.279,
5/18/2022 8:04:47 AM,1.071,29.022,49.380,77.549,71245.4,1032.907,32.903,0.289,0.289,0.218,8.354,90.147,5.263,310.869,0,5.275,5.278,
5/18/2022 8:04:47 AM,1.048,29.022,49.379,77.548,71243.9,1032.906,32.902,0.242,0.242,0.160,8.355,90.107,5.260,306.112,0,5.273,5.276,
5/18/2022 8:04:47 AM,1.031,29.023,49.380,77.550,71244.4,1032.906,32.902,0.273,0.273,0.262,8.355,90.059,5.258,366.433,0,5.270,5.273,
5/18/2022 8:04:47 AM,1.025,29.022,49.380,77.549,71244.1,1032.906,32.902,0.312,0.312,0.248,8.355,90.058,5.257,562.861,0,5.270,5.273,
5/18/2022 8:04:47 AM,1.032,29.023,49.379,77.548,71242.9,1032.905,32.901,0.226,0.226,0.131,8.355,90.096,5.260,452.583,0,5.273,5.276,
5/18/2022 8:04:48 AM,1.050,29.022,49.379,77.547,71243.1,1032.906,32.901,0.281,0.281,0.262,8.355,90.287,5.271,240.862,0,5.283,5.287,
5/18/2022 8:04:48 AM,1.058,29.022,49.377,77.545,71241.6,1032.905,32.900,0.312,0.312,0.291,8.355,90.187,5.265,273.147,0,5.278,5.281,
5/18/2022 8:04:48 AM,1.060,29.022,49.380,77.548,71244.2,1032.906,32.902,0.281,0.281,0.204,8.355,90.166,5.264,444.002,0,5.276,5.279,
5/18/2022 8:04:48 AM,1.053,29.022,49.380,77.549,71244.8,1032.907,32.902,0.273,0.273,0.248,8.355,90.230,5.267,278.500,0,5.280,5.283,
5/18/2022 8:04:48 AM,1.037,29.023,49.378,77.548,71242.7,1032.905,32.901,0.328,0.328,0.320,8.355,90.141,5.262,385.974,0,5.275,5.278,
5/18/2022 8:04:49 AM,1.029,29.022,49.378,77.546,71242.2,1032.905,32.901,0.335,0.335,0.408,8.356,90.118,5.261,477.731,0,5.273,5.276,
5/18/2022 8:04:49 AM,1.024,29.022,49.378,77.547,71242.8,1032.905,32.901,0.242,0.242,0.189,8.355,90.086,5.259,333.639,0,5.271,5.275,
5/18/2022 8:04:49 AM,1.027,29.022,49.378,77.547,71242.5,1032.905,32.901,0.398,0.398,0.481,8.356,90.110,5.260,487.757,0,5.273,5.276,
5/18/2022 8:04:49 AM,1.034,29.022,49.380,77.549,71244.4,1032.906,32.902,0.273,0.273,0.189,8.356,90.012,5.254,404.581,0,5.267,5.270,
5/18/2022 8:04:49 AM,1.044,29.023,49.378,77.547,71242.3,1032.905,32.901,0.328,0.328,0.364,8.356,90.180,5.264,380.877,0,5.277,5.280,
5/18/2022 8:04:50 AM,1.046,29.022,49.378,77.546,71241.9,1032.905,32.901,0.374,0.374,0.437,8.356,90.087,5.259,1036.175,0,5.272,5.275,
5/18/2022 8:04:50 AM,1.048,29.022,49.378,77.546,71242.4,1032.905,32.901,0.351,0.351,0.408,8.356,90.119,5.261,471.104,0,5.273,5.277,
5/18/2022 8:04:50 AM,1.050,29.022,49.377,77.545,71241.5,1032.905,32.900,0.195,0.195,0.058,8.355,90.126,5.261,391.072,0,5.274,5.277,
5/18/2022 8:04:50 AM,1.060,29.022,49.377,77.545,71241.6,1032.905,32.900,0.296,0.296,0.291,8.355,90.107,5.260,431.173,0,5.273,5.276,
5/18/2022 8:04:50 AM,1.074,29.021,49.379,77.546,71243.4,1032.906,32.902,0.359,0.359,0.466,8.355,90.127,5.261,561.927,0,5.274,5.277,
5/18/2022 8:04:51 AM,1.090,29.021,49.379,77.546,71244.2,1032.907,32.902,0.250,0.250,0.204,8.356,90.126,5.261,365.584,0,5.274,5.277,
5/18/2022 8:04:51 AM,1.097,29.020,49.380,77.547,71245.1,1032.908,32.903,0.367,0.367,0.481,8.356,90.181,5.264,321.574,0,5.277,5.280,
5/18/2022 8:04:51 AM,1.098,29.020,49.380,77.546,71244.8,1032.908,32.903,0.312,0.312,0.349,8.356,90.067,5.258,335.763,0,5.271,5.274,
5/18/2022 8:04:51 AM,1.083,29.021,49.379,77.545,71243.5,1032.906,32.902,0.265,0.265,0.189,8.357,90.031,5.256,189.716,0,5.268,5.271,
5/18/2022 8:04:51 AM,1.065,29.021,49.378,77.545,71242.7,1032.906,32.901,0.304,0.304,0.233,8.357,90.118,5.261,310.445,0,5.273,5.276,
5/18/2022 8:04:52 AM,1.041,29.022,49.378,77.545,71242.1,1032.905,32.901,0.320,0.320,0.364,8.357,90.132,5.262,235.935,0,5.274,5.277,
5/18/2022 8:04:52 AM,1.020,29.022,49.377,77.545,71241.6,1032.905,32.900,0.390,0.390,0.262,8.357,90.085,5.259,131.179,0,5.271,5.274,
5/18/2022 8:04:52 AM,1.008,29.022,49.378,77.546,71242.3,1032.905,32.901,0.335,0.335,0.277,8.357,90.105,5.260,324.463,0,5.272,5.275,
5/18/2022 8:04:52 AM,1.013,29.022,49.377,77.543,71240.5,1032.904,32.900,0.289,0.289,0.262,8.357,90.079,5.259,375.439,0,5.271,5.274,
5/18/2022 8:04:52 AM,1.031,29.022,49.375,77.543,71239.1,1032.903,32.899,0.289,0.289,0.306,8.357,90.115,5.261,214.949,0,5.273,5.276,
5/18/2022 8:04:53 AM,1.050,29.022,49.376,77.544,71240.3,1032.904,32.900,0.281,0.281,0.320,8.357,90.144,5.262,251.907,0,5.275,5.278,
5/18/2022 8:04:53 AM,1.065,29.021,49.377,77.544,71241.0,1032.905,32.900,0.250,0.250,0.146,8.357,90.010,5.254,124.892,0,5.267,5.270,
5/18/2022 8:04:53 AM,1.069,29.022,49.378,77.545,71241.8,1032.905,32.901,0.242,0.242,0.248,8.357,89.983,5.253,185.553,0,5.266,5.269,
5/18/2022 8:04:53 AM,1.046,29.021,49.378,77.544,71241.8,1032.905,32.901,0.234,0.234,0.116,8.358,90.000,5.253,317.156,0,5.266,5.269,
5/18/2022 8:04:53 AM,1.020,29.022,49.375,77.541,71238.1,1032.903,32.898,0.273,0.273,0.248,8.358,90.076,5.258,355.049,0,5.271,5.274,
5/18/2022 8:04:54 AM,1.001,29.022,49.376,77.543,71239.7,1032.904,32.899,0.351,0.351,0.437,8.358,90.113,5.260,343.239,0,5.273,5.276,
5/18/2022 8:04:54 AM,1.003,29.021,49.376,77.542,71239.5,1032.904,32.899,0.281,0.281,0.335,8.357,90.144,5.262,180.880,0,5.275,5.278,
5/18/2022 8:04:54 AM,1.037,29.021,49.376,77.542,71239.7,1032.904,32.900,0.296,0.296,0.277,8.357,90.133,5.261,430.493,0,5.274,5.277,
5/18/2022 8:04:54 AM,1.065,29.021,49.376,77.542,71240.0,1032.904,32.900,0.367,0.367,0.481,8.357,90.071,5.258,331.770,0,5.270,5.273,
5/18/2022 8:04:55 AM,1.084,29.021,49.376,77.542,71240.0,1032.904,32.900,0.281,0.281,0.248,8.357,90.104,5.260,313.758,0,5.272,5.275,
5/18/2022 8:04:55 AM,1.090,29.020,49.377,77.543,71241.4,1032.905,32.901,0.328,0.328,0.379,8.357,90.072,5.258,320.980,0,5.270,5.273,
5/18/2022 8:04:55 AM,1.077,29.020,49.378,77.543,71243.0,1032.906,32.902,0.328,0.328,0.364,8.357,90.090,5.259,364.224,0,5.272,5.275,
5/18/2022 8:04:55 AM,1.044,29.020,49.377,77.541,71241.0,1032.905,32.901,0.304,0.304,0.349,8.357,90.064,5.257,255.560,0,5.270,5.273,
5/18/2022 8:04:55 AM,1.029,29.020,49.377,77.541,71241.3,1032.905,32.901,0.250,0.250,0.204,8.358,90.014,5.255,285.296,0,5.267,5.270,
5/18/2022 8:04:56 AM,1.027,29.020,49.378,77.542,71242.2,1032.906,32.901,0.273,0.273,0.262,8.358,90.098,5.259,321.829,0,5.272,5.275,
5/18/2022 8:04:56 AM,1.032,29.020,49.376,77.541,71239.6,1032.904,32.900,0.359,0.359,0.379,8.358,90.056,5.257,264.481,0,5.269,5.273,
5/18/2022 8:04:56 AM,1.010,29.020,49.377,77.541,71240.7,1032.905,32.901,0.328,0.328,0.349,8.358,90.087,5.259,184.534,0,5.271,5.274,
5/18/2022 8:04:56 AM,0.957,29.021,49.375,77.540,71238.3,1032.903,32.899,0.281,0.281,0.218,8.358,90.030,5.255,179.181,0,5.268,5.271,
5/18/2022 8:04:56 AM,0.907,29.020,49.375,77.539,71239.1,1032.903,32.899,0.296,0.296,0.189,8.358,90.107,5.260,122.258,0,5.272,5.275,
5/18/2022 8:04:57 AM,0.851,29.020,49.376,77.540,71239.6,1032.903,32.900,0.281,0.281,0.189,8.358,90.099,5.259,90.907,0,5.272,5.275,
5/18/2022 8:04:57 AM,0.801,29.020,49.378,77.544,71242.9,1032.905,32.902,0.257,0.257,0.204,8.358,90.067,5.257,99.743,0,5.270,5.273,
5/18/2022 8:04:57 AM,0.747,29.022,49.377,77.545,71241.5,1032.904,32.900,0.281,0.281,0.218,8.358,90.128,5.261,110.788,0,5.273,5.276,
5/18/2022 8:04:57 AM,0.726,29.024,49.373,77.543,71236.0,1032.900,32.896,0.320,0.320,0.262,8.358,90.171,5.263,96.005,0,5.276,5.279,
5/18/2022 8:04:57 AM,0.726,29.026,49.369,77.540,71230.7,1032.896,32.893,0.265,0.265,0.218,8.359,90.066,5.257,93.371,0,5.270,5.273,
5/18/2022 8:04:58 AM,0.716,29.029,49.367,77.540,71226.9,1032.893,32.890,0.296,0.296,0.218,8.359,90.043,5.256,108.664,0,5.269,5.272,
5/18/2022 8:04:58 AM,0.678,29.032,49.372,77.552,71233.8,1032.896,32.893,0.257,0.257,0.248,8.359,90.048,5.256,114.781,0,5.269,5.272,
5/18/2022 8:04:58 AM,0.594,29.034,49.369,77.550,71229.0,1032.892,32.890,0.289,0.289,0.291,8.359,90.045,5.256,141.629,0,5.268,5.272,
5/18/2022 8:04:58 AM,0.547,29.037,49.364,77.548,71222.2,1032.887,32.885,0.312,0.312,0.349,8.359,90.015,5.254,285.126,0,5.266,5.270,
5/18/2022 8:04:58 AM,0.483,29.040,49.358,77.545,71215.2,1032.882,32.880,0.117,0.117,0.000,8.359,90.113,5.259,200.081,0,5.272,5.275,
5/18/2022 8:04:59 AM,0.389,29.042,49.358,77.547,71213.8,1032.880,32.878,0.242,0.242,0.102,8.359,90.261,5.268,137.466,0,5.281,5.284,
5/18/2022 8:04:59 AM,0.264,29.045,49.331,77.514,71179.9,1032.858,32.857,0.351,0.351,0.393,8.359,90.219,5.266,92.522,0,5.279,5.282,
5/18/2022 8:04:59 AM,0.210,29.047,49.325,77.509,71172.3,1032.853,32.852,0.304,0.304,0.320,8.359,90.293,5.270,99.998,0,5.283,5.286,
5/18/2022 8:04:59 AM,0.198,29.048,49.324,77.509,71170.8,1032.851,32.851,0.281,0.281,0.248,8.359,90.280,5.270,88.613,0,5.282,5.286,
5/18/2022 8:04:59 AM,0.203,29.050,49.323,77.510,71169.8,1032.850,32.850,0.273,0.273,0.204,8.359,90.292,5.270,69.582,0,5.283,5.286,
5/18/2022 8:05:00 AM,0.211,29.050,49.320,77.507,71165.3,1032.848,32.847,0.312,0.312,0.306,8.358,90.322,5.272,88.698,0,5.285,5.288,
5/18/2022 8:05:00 AM,0.220,29.050,49.321,77.507,71167.1,1032.849,32.848,0.312,0.312,0.291,8.359,90.321,5.272,72.046,0,5.285,5.288,
5/18/2022 8:05:00 AM,0.218,29.050,49.320,77.506,71165.2,1032.848,32.847,0.273,0.273,0.291,8.359,90.265,5.269,78.418,0,5.281,5.284,
5/18/2022 8:05:00 AM,0.211,29.050,49.320,77.506,71165.7,1032.848,32.847,0.320,0.320,0.335,8.359,90.287,5.270,87.254,0,5.283,5.286,
5/18/2022 8:05:00 AM,0.180,29.050,49.320,77.506,71165.7,1032.848,32.847,0.328,0.328,0.408,8.359,90.291,5.270,85.810,0,5.283,5.286,
5/18/2022 8:05:01 AM,0.057,29.049,49.320,77.504,71165.3,1032.847,32.847,0.257,0.257,0.248,8.359,90.394,5.276,96.175,0,5.289,5.292,
5/18/2022 8:05:01 AM,0.000,29.049,49.318,77.503,71163.3,1032.846,32.846,0.250,0.250,0.233,8.359,90.330,5.272,216.224,0,5.285,5.288,
5/18/2022 8:05:01 AM,0.000,29.048,49.318,77.500,71162.7,1032.846,32.846,0.265,0.265,0.335,8.359,90.411,5.277,668.807,0,5.290,5.293,
5/18/2022 8:05:01 AM,0.000,29.048,49.317,77.499,71161.6,1032.845,32.845,0.257,0.257,0.248,8.359,90.380,5.275,751.558,0,5.288,5.291,
5/18/2022 8:05:01 AM,0.000,29.048,49.317,77.500,71162.3,1032.845,32.846,0.320,0.320,0.335,8.359,90.328,5.272,868.123,0,5.285,5.288,
5/18/2022 8:05:02 AM,0.000,29.046,1.741,3.607,3312.5,997.237,0.000,130.709,130.709,67.518,8.360,90.384,6.864,997.008,0,6.883,6.884,
5/18/2022 8:05:02 AM,0.000,29.007,1.168,2.470,2270.2,996.820,0.000,257.245,257.245,44.280,8.360,90.300,6.879,862.856,0,6.898,6.898,
5/18/2022 8:05:02 AM,0.000,28.922,0.969,2.065,1901.4,996.696,0.000,472.460,472.460,0.000,8.359,87.732,6.691,903.722,0,6.710,6.710,
5/18/2022 8:05:02 AM,0.000,28.784,0.842,1.800,1661.9,996.641,0.000,105.864,105.864,0.000,8.359,89.226,6.811,851.386,0,6.830,6.830,
5/18/2022 8:05:02 AM,0.000,28.646,0.737,1.582,1464.2,996.603,0.000,0.000,0.000,0.000,8.358,90.261,6.895,1008.648,0,6.915,6.915,
5/18/2022 8:05:03 AM,0.000,28.560,0.660,1.421,1317.7,996.571,0.000,10.757,10.757,0.000,8.358,90.618,6.928,973.644,0,6.948,6.948,
5/18/2022 8:05:03 AM,0.000,28.500,0.612,1.319,1224.9,996.552,0.000,269.219,269.219,0.000,8.357,89.164,6.819,1157.158,0,6.839,6.839,
5/18/2022 8:05:03 AM,0.000,28.509,0.585,1.264,1173.6,996.529,0.000,56.009,56.009,0.000,8.356,89.890,6.879,1275.593,0,6.898,6.898,
5/18/2022 8:05:03 AM,0.000,28.517,0.700,1.502,1394.3,996.613,0.000,14.876,14.876,0.000,8.356,90.860,6.949,1105.077,0,6.969,6.969,
5/18/2022 8:05:03 AM,0.000,28.502,0.946,2.001,1858.3,996.801,0.000,68.108,68.108,0.000,8.355,91.124,6.961,1094.542,0,6.981,6.981,
5/18/2022 8:05:04 AM,0.000,28.482,0.778,1.661,1542.9,996.682,0.000,0.000,0.000,0.000,8.355,91.174,6.972,1058.689,0,6.992,6.992,
5/18/2022 8:05:04 AM,0.000,28.455,0.693,1.486,1381.1,996.626,0.000,270.756,270.756,4.054,8.355,91.299,6.984,1049.598,0,7.004,7.005,
5/18/2022 8:05:04 AM,0.000,28.444,0.616,1.326,1232.7,996.571,0.000,506.050,506.050,148.571,8.355,91.475,7.001,1074.577,0,7.021,7.022,
5/18/2022 8:05:04 AM,0.000,28.429,0.561,1.212,1127.4,996.534,0.000,190.307,190.307,178.792,8.355,91.588,7.012,1027.679,0,7.032,7.032,
5/18/2022 8:05:04 AM,0.000,28.423,0.502,1.088,1012.1,996.491,0.000,77.282,77.282,87.990,8.355,91.584,7.015,850.452,0,7.035,7.035,
5/18/2022 8:05:05 AM,0.000,28.446,0.507,1.100,1022.1,996.489,0.000,303.738,303.738,244.109,8.354,91.699,7.023,291.838,0,7.043,7.044,
5/18/2022 8:05:05 AM,0.000,28.480,0.485,1.054,979.0,996.462,0.000,506.050,506.050,349.577,8.354,91.837,7.035,456.066,0,7.055,7.055,
5/18/2022 8:05:05 AM,0.000,28.488,0.477,1.038,964.0,996.454,0.000,506.050,506.050,293.381,8.354,92.035,7.051,976.957,0,7.071,7.071,
5/18/2022 8:05:05 AM,0.000,28.428,0.441,0.960,893.1,996.444,0.000,334.480,334.480,142.752,8.355,92.197,7.064,1063.447,0,7.084,7.085,
5/18/2022 8:05:06 AM,0.000,28.345,0.414,0.903,840.8,996.448,0.000,62.039,62.039,0.000,8.354,92.446,7.085,1001.256,0,7.105,7.105,
5/18/2022 8:05:06 AM,0.000,28.289,0.392,0.855,797.0,996.447,0.000,54.496,54.496,0.000,8.354,92.559,7.094,1117.142,0,7.114,7.115,
5/18/2022 8:05:06 AM,0.000,28.303,33.804,54.829,51114.6,1021.396,21.396,61.961,61.961,36.583,8.354,92.223,5.876,1153.080,0,5.893,5.894,
5/18/2022 8:05:06 AM,0.000,28.562,49.280,76.755,71177.6,1032.987,32.987,69.115,69.115,38.984,8.354,92.629,5.422,1060.388,0,5.435,5.438,
5/18/2022 8:05:06 AM,0.000,28.577,49.286,76.786,71183.6,1032.986,32.986,21.881,21.881,18.764,8.354,92.978,5.445,1016.719,0,5.458,5.461,
5/18/2022 8:05:07 AM,0.000,28.583,49.276,76.780,71170.2,1032.977,32.977,8.004,8.004,12.306,8.355,93.113,5.454,986.813,0,5.468,5.471,
5/18/2022 8:05:07 AM,0.000,28.585,49.277,76.785,71171.5,1032.977,32.977,5.648,5.648,10.381,8.355,93.152,5.459,960.815,0,5.472,5.475,
5/18/2022 8:05:07 AM,0.000,28.588,49.143,76.607,71002.3,1032.874,32.874,3.417,3.417,7.902,8.354,93.378,5.478,918.250,0,5.491,5.494,
5/18/2022 8:05:07 AM,0.000,28.591,49.258,76.767,71146.2,1032.960,32.960,2.621,2.621,7.272,8.355,93.600,5.488,949.770,0,5.502,5.505,
5/18/2022 8:05:07 AM,0.000,28.592,49.232,76.733,71113.7,1032.940,32.940,2.465,2.465,7.097,8.356,93.790,5.501,957.841,0,5.514,5.517,
5/18/2022 8:05:08 AM,0.000,28.592,49.268,76.783,71158.9,1032.967,32.967,2.364,2.364,7.023,8.356,93.771,5.499,957.332,0,5.512,5.515,
5/18/2022 8:05:08 AM,0.000,28.593,49.267,76.782,71157.5,1032.966,32.966,2.239,2.239,7.228,8.356,93.897,5.506,957.247,0,5.520,5.523,
5/18/2022 8:05:08 AM,0.000,28.596,49.267,76.786,71157.5,1032.966,32.966,2.169,2.169,7.053,8.356,93.948,5.509,957.671,0,5.523,5.526,
5/18/2022 8:05:08 AM,0.000,28.598,49.255,76.773,71141.9,1032.956,32.956,2.309,2.309,6.804,8.356,94.016,5.514,964.553,0,5.527,5.530,
5/18/2022 8:05:08 AM,0.000,28.601,49.238,76.754,71119.9,1032.941,32.942,2.176,2.176,7.199,8.356,94.076,5.518,970.246,0,5.531,5.535,
5/18/2022 8:05:09 AM,0.000,28.602,49.244,76.764,71127.9,1032.946,32.946,2.130,2.130,7.199,8.356,94.175,5.523,973.304,0,5.537,5.540,
5/18/2022 8:05:09 AM,0.000,28.601,49.258,76.782,71145.0,1032.957,32.957,2.239,2.239,7.258,8.356,94.101,5.519,973.729,0,5.532,5.535,
5/18/2022 8:05:09 AM,0.000,28.606,49.261,76.793,71148.2,1032.957,32.957,2.036,2.036,6.804,8.357,94.120,5.520,966.422,0,5.533,5.537,
5/18/2022 8:05:09 AM,0.000,28.603,49.265,76.794,71154.5,1032.962,32.962,2.153,2.153,6.935,8.357,94.209,5.525,960.815,0,5.538,5.541,
5/18/2022 8:05:09 AM,0.000,28.603,49.269,76.799,71158.6,1032.964,32.964,2.247,2.247,6.613,8.357,94.259,5.528,956.142,0,5.541,5.544,
5/18/2022 8:05:10 AM,0.000,28.602,49.269,76.798,71158.4,1032.964,32.964,2.161,2.161,6.730,8.357,94.175,5.523,950.790,0,5.536,5.539,
5/18/2022 8:05:10 AM,0.000,28.603,49.272,76.803,71162.2,1032.966,32.967,2.145,2.145,6.818,8.357,94.248,5.527,947.476,0,5.541,5.544,
5/18/2022 8:05:10 AM,0.000,28.605,49.273,76.807,71163.3,1032.967,32.967,2.169,2.169,6.804,8.357,94.302,5.530,948.411,0,5.544,5.547,
5/18/2022 8:05:10 AM,0.000,28.603,49.275,76.809,71166.8,1032.969,32.969,1.911,1.911,7.287,8.357,94.251,5.527,952.744,0,5.540,5.544,
5/18/2022 8:05:10 AM,0.000,28.604,49.276,76.810,71167.9,1032.970,32.970,1.958,1.958,6.965,8.357,94.326,5.531,959.456,0,5.545,5.548,
5/18/2022 8:05:11 AM,0.000,28.602,49.273,76.804,71164.1,1032.968,32.968,1.950,1.950,6.921,8.357,94.349,5.533,963.959,0,5.546,5.549,
5/18/2022 8:05:11 AM,0.000,28.601,49.273,76.802,71164.7,1032.969,32.969,2.005,2.005,6.833,8.358,94.330,5.531,965.233,0,5.545,5.548,
5/18/2022 8:05:11 AM,0.000,28.601,49.273,76.803,71164.6,1032.968,32.968,2.169,2.169,6.760,8.357,94.361,5.533,958.606,0,5.546,5.550,
5/18/2022 8:05:11 AM,0.000,28.601,49.277,76.808,71169.1,1032.971,32.971,1.958,1.958,6.950,8.358,94.343,5.532,958.946,0,5.545,5.548,
5/18/2022 8:05:11 AM,0.000,28.601,49.276,76.806,71167.3,1032.970,32.970,1.989,1.989,6.716,8.358,94.239,5.526,956.057,0,5.539,5.542,
5/18/2022 8:05:12 AM,0.000,28.602,49.279,76.811,71171.2,1032.972,32.972,2.098,2.098,6.877,8.357,94.406,5.535,953.084,0,5.549,5.552,
5/18/2022 8:05:12 AM,0.000,28.603,49.277,76.811,71169.2,1032.971,32.971,2.059,2.059,6.672,8.357,94.342,5.531,666.088,0,5.545,5.548,
5/18/2022 8:05:12 AM,0.000,28.603,49.277,76.810,71168.6,1032.970,32.970,1.919,1.919,6.921,8.358,94.439,5.537,907.460,0,5.551,5.554,
5/18/2022 8:05:12 AM,0.000,28.604,49.275,76.810,71166.3,1032.969,32.969,2.130,2.130,7.097,8.357,94.402,5.535,940.170,0,5.548,5.552,
5/18/2022 8:05:12 AM,0.000,28.606,49.276,76.812,71166.9,1032.969,32.969,2.036,2.036,6.994,8.358,94.439,5.537,945.607,0,5.550,5.553,
5/18/2022 8:05:13 AM,0.000,28.609,49.274,76.814,71164.0,1032.966,32.966,1.942,1.942,7.053,8.357,94.317,5.530,950.195,0,5.543,5.546,
5/18/2022 8:05:13 AM,0.000,28.610,49.273,76.814,71162.4,1032.965,32.965,2.098,2.098,7.214,8.357,94.397,5.534,618.170,0,5.548,5.551,
5/18/2022 8:05:13 AM,0.000,28.611,49.273,76.815,71162.6,1032.965,32.965,1.958,1.958,7.448,8.358,94.514,5.541,898.624,0,5.555,5.558,
5/18/2022 8:05:13 AM,0.000,28.612,49.270,76.813,71158.3,1032.962,32.962,1.896,1.896,6.862,8.358,94.427,5.536,957.417,0,5.549,5.553,
5/18/2022 8:05:13 AM,0.000,28.615,49.268,76.814,71155.5,1032.959,32.959,1.896,1.896,7.097,8.358,94.272,5.527,966.847,0,5.541,5.544,
5/18/2022 8:05:14 AM,0.000,28.614,49.267,76.812,71154.6,1032.959,32.959,2.028,2.028,7.184,8.358,94.396,5.534,966.847,0,5.548,5.551,
5/18/2022 8:05:14 AM,0.000,28.615,49.267,76.814,71155.4,1032.959,32.959,2.098,2.098,7.082,8.358,94.395,5.534,963.194,0,5.548,5.551,
5/18/2022 8:05:14 AM,0.000,28.614,49.271,76.818,71160.3,1032.962,32.963,2.106,2.106,6.774,8.358,94.468,5.538,961.665,0,5.552,5.555,
5/18/2022 8:05:14 AM,0.000,28.612,49.268,76.810,71155.8,1032.960,32.960,1.927,1.927,7.184,8.358,94.423,5.536,959.965,0,5.549,5.552,
5/18/2022 8:05:14 AM,0.000,28.612,49.269,76.813,71158.2,1032.961,32.962,1.927,1.927,7.097,8.358,94.436,5.536,958.181,0,5.549,5.553,
5/18/2022 8:05:15 AM,0.000,28.613,49.270,76.815,71158.6,1032.961,32.962,2.028,2.028,7.639,8.358,94.602,5.546,952.829,0,5.559,5.563,
5/18/2022 8:05:15 AM,0.000,28.613,49.270,76.815,71158.5,1032.961,32.962,2.169,2.169,7.346,8.358,94.620,5.547,951.045,0,5.561,5.564,
5/18/2022 8:05:15 AM,0.000,28.615,49.269,76.817,71157.8,1032.961,32.961,1.989,1.989,7.433,8.358,94.504,5.540,946.882,0,5.553,5.557,
5/18/2022 8:05:15 AM,0.000,28.612,49.273,76.818,71162.8,1032.964,32.964,2.005,2.005,7.126,8.358,94.481,5.539,944.333,0,5.552,5.555,
5/18/2022 8:05:15 AM,0.000,28.611,49.274,76.817,71164.2,1032.966,32.966,2.114,2.114,7.170,8.358,94.473,5.538,943.228,0,5.552,5.555,
5/18/2022 8:05:16 AM,0.000,28.610,49.276,76.820,71167.2,1032.967,32.968,2.052,2.052,7.243,8.358,94.396,5.534,939.830,0,5.547,5.550,
