// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/18 07:46:24
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=743

StartTime=2022/05/18 07:46:24
EndTime=2022/05/18 07:48:54

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.096
StartDepthA=0.176610040077628
StartDepthB=0.182425388410394

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/18/2022 7:48:19 AM,1.045,28.997,49.409,77.553,71284.4,1032.938,32.933,0.382,0.382,0.408,8.315,89.184,5.206,478.156,0,5.219,5.222,
5/18/2022 7:48:19 AM,1.054,28.997,49.409,77.553,71284.3,1032.937,32.933,0.273,0.273,0.218,8.315,89.113,5.203,452.328,0,5.215,5.218,
5/18/2022 7:48:20 AM,1.064,28.998,49.410,77.555,71285.6,1032.938,32.934,0.296,0.296,0.204,8.315,89.164,5.205,543.151,0,5.218,5.221,
5/18/2022 7:48:20 AM,1.069,28.999,49.410,77.556,71285.1,1032.938,32.933,0.538,0.538,0.728,8.315,89.227,5.209,759.799,0,5.222,5.225,
5/18/2022 7:48:20 AM,1.062,28.997,49.410,77.555,71285.7,1032.938,32.934,0.172,0.172,0.000,8.315,89.090,5.201,485.887,0,5.214,5.217,
5/18/2022 7:48:20 AM,1.052,28.998,49.413,77.559,71288.8,1032.940,32.936,0.616,0.616,0.772,8.316,89.179,5.206,396.934,0,5.219,5.222,
5/18/2022 7:48:20 AM,1.043,28.998,49.412,77.558,71287.5,1032.939,32.935,0.429,0.429,0.408,8.316,89.110,5.202,575.266,0,5.215,5.218,
5/18/2022 7:48:21 AM,1.041,28.999,49.411,77.559,71286.5,1032.938,32.934,0.367,0.367,0.408,8.316,89.043,5.198,552.751,0,5.210,5.214,
5/18/2022 7:48:21 AM,1.048,29.000,49.409,77.557,71283.7,1032.936,32.932,0.374,0.374,0.437,8.316,89.004,5.196,540.432,0,5.208,5.211,
5/18/2022 7:48:21 AM,1.071,29.002,49.408,77.559,71282.3,1032.935,32.930,0.023,0.023,0.000,8.316,89.100,5.201,532.955,0,5.213,5.217,
5/18/2022 7:48:21 AM,1.085,29.002,49.409,77.559,71283.2,1032.936,32.931,0.538,0.538,0.830,8.316,88.978,5.194,686.818,0,5.206,5.210,
5/18/2022 7:48:21 AM,1.097,29.003,49.408,77.559,71281.7,1032.934,32.930,0.390,0.390,0.510,8.316,89.090,5.201,422.252,0,5.213,5.216,
5/18/2022 7:48:22 AM,1.097,29.002,49.407,77.558,71281.3,1032.934,32.930,0.289,0.289,0.306,8.316,89.174,5.206,595.486,0,5.219,5.222,
5/18/2022 7:48:22 AM,1.087,29.001,49.410,77.560,71284.7,1032.937,32.932,0.273,0.273,0.306,8.316,89.102,5.201,517.832,0,5.214,5.217,
5/18/2022 7:48:22 AM,1.066,29.002,49.410,77.562,71285.0,1032.937,32.932,0.023,0.023,0.000,8.316,89.006,5.196,262.612,0,5.208,5.211,
5/18/2022 7:48:22 AM,1.029,29.002,49.409,77.561,71284.1,1032.936,32.932,0.468,0.468,0.714,8.316,89.098,5.201,569.233,0,5.214,5.217,
5/18/2022 7:48:22 AM,1.015,29.003,49.408,77.560,71282.6,1032.935,32.930,0.289,0.289,0.306,8.316,89.080,5.200,646.462,0,5.213,5.216,
5/18/2022 7:48:23 AM,1.014,29.003,49.406,77.557,71280.3,1032.933,32.929,0.047,0.047,0.000,8.316,89.189,5.206,313.588,0,5.219,5.222,
5/18/2022 7:48:23 AM,1.024,29.002,49.405,77.555,71278.4,1032.932,32.928,0.445,0.445,0.641,8.317,89.145,5.204,676.113,0,5.216,5.219,
5/18/2022 7:48:23 AM,1.052,29.002,49.406,77.556,71279.7,1032.933,32.929,0.265,0.265,0.189,8.317,89.189,5.207,675.349,0,5.219,5.222,
5/18/2022 7:48:23 AM,1.069,29.003,49.406,77.557,71280.3,1032.934,32.929,0.242,0.242,0.087,8.317,89.133,5.203,455.387,0,5.216,5.219,
5/18/2022 7:48:23 AM,1.080,29.002,49.405,77.555,71278.6,1032.933,32.928,0.382,0.382,0.481,8.317,89.223,5.208,403.816,0,5.221,5.224,
5/18/2022 7:48:24 AM,1.081,29.003,49.405,77.555,71278.1,1032.932,32.928,0.211,0.211,0.131,8.317,89.171,5.205,360.911,0,5.218,5.221,
5/18/2022 7:48:24 AM,1.073,29.002,49.407,77.558,71281.3,1032.934,32.930,0.195,0.195,0.146,8.317,89.159,5.205,382.576,0,5.217,5.220,
5/18/2022 7:48:24 AM,1.061,29.002,49.408,77.559,71282.9,1032.935,32.931,0.265,0.265,0.218,8.317,89.135,5.203,340.690,0,5.215,5.218,
5/18/2022 7:48:24 AM,1.045,29.003,49.407,77.558,71280.9,1032.934,32.929,0.398,0.398,0.495,8.317,89.191,5.206,532.701,0,5.219,5.222,
5/18/2022 7:48:24 AM,1.040,29.003,49.406,77.556,71279.7,1032.933,32.929,0.367,0.367,0.451,8.317,89.168,5.205,595.911,0,5.218,5.221,
5/18/2022 7:48:25 AM,1.038,29.003,49.406,77.557,71279.8,1032.933,32.929,0.000,0.000,0.000,8.318,89.128,5.203,462.438,0,5.215,5.218,
5/18/2022 7:48:25 AM,1.041,29.004,49.407,77.559,71280.9,1032.934,32.929,0.484,0.484,0.684,8.317,89.234,5.209,691.661,0,5.222,5.225,
5/18/2022 7:48:25 AM,1.047,29.003,49.406,77.558,71279.5,1032.933,32.928,0.452,0.452,0.655,8.317,89.263,5.211,602.368,0,5.223,5.226,
5/18/2022 7:48:25 AM,1.059,29.004,49.403,77.554,71276.2,1032.931,32.926,0.281,0.281,0.262,8.318,89.183,5.206,494.893,0,5.218,5.221,
5/18/2022 7:48:26 AM,1.066,29.004,49.404,77.556,71277.3,1032.931,32.927,0.289,0.289,0.291,8.318,89.204,5.207,232.706,0,5.219,5.222,
5/18/2022 7:48:26 AM,1.064,29.006,49.404,77.559,71277.0,1032.931,32.926,0.328,0.328,0.335,8.318,89.170,5.205,619.955,0,5.218,5.221,
5/18/2022 7:48:26 AM,1.054,29.006,49.405,77.561,71278.4,1032.931,32.927,0.406,0.406,0.539,8.318,89.222,5.208,1108.561,0,5.221,5.224,
5/18/2022 7:48:26 AM,1.029,29.006,49.404,77.559,71277.2,1032.931,32.926,0.140,0.140,0.000,8.318,89.154,5.204,481.385,0,5.217,5.220,
5/18/2022 7:48:26 AM,0.979,29.006,49.403,77.557,71275.1,1032.929,32.925,0.304,0.304,0.335,8.318,89.283,5.211,260.913,0,5.224,5.227,
5/18/2022 7:48:27 AM,0.963,29.005,49.401,77.554,71273.2,1032.928,32.924,0.226,0.226,0.102,8.318,89.208,5.208,388.268,0,5.220,5.223,
5/18/2022 7:48:27 AM,0.963,29.005,49.402,77.555,71274.9,1032.929,32.925,0.374,0.374,0.466,8.318,89.113,5.201,719.443,0,5.214,5.217,
5/18/2022 7:48:27 AM,0.975,29.005,49.403,77.555,71275.2,1032.930,32.925,0.242,0.242,0.160,8.318,89.129,5.202,402.711,0,5.215,5.218,
5/18/2022 7:48:27 AM,0.988,29.005,49.402,77.555,71275.0,1032.930,32.925,0.078,0.078,0.000,8.318,89.161,5.204,411.377,0,5.217,5.220,
5/18/2022 7:48:27 AM,0.972,29.005,49.404,77.556,71276.4,1032.930,32.926,0.359,0.359,0.408,8.318,89.157,5.204,853.935,0,5.217,5.220,
5/18/2022 7:48:28 AM,0.874,29.004,49.405,77.556,71277.7,1032.931,32.927,0.452,0.452,0.641,8.318,89.218,5.208,533.465,0,5.220,5.223,
5/18/2022 7:48:28 AM,0.741,29.004,49.402,77.553,71274.0,1032.928,32.925,0.296,0.296,0.262,8.318,89.336,5.215,393.026,0,5.227,5.230,
5/18/2022 7:48:28 AM,0.603,29.005,49.399,77.550,71270.4,1032.925,32.923,0.140,0.140,0.000,8.318,89.330,5.215,337.037,0,5.227,5.230,
5/18/2022 7:48:28 AM,0.476,29.005,49.394,77.543,71264.3,1032.921,32.919,0.172,0.172,0.015,8.318,89.284,5.212,734.481,0,5.224,5.227,
5/18/2022 7:48:28 AM,0.389,29.005,49.391,77.539,71260.2,1032.918,32.916,0.187,0.187,0.015,8.318,89.199,5.207,565.835,0,5.219,5.222,
5/18/2022 7:48:29 AM,0.295,29.005,49.385,77.531,71252.5,1032.913,32.912,0.257,0.257,0.204,8.318,89.294,5.212,531.766,0,5.225,5.228,
5/18/2022 7:48:29 AM,0.221,29.005,49.384,77.530,71251.6,1032.912,32.911,0.320,0.320,0.349,8.318,89.238,5.209,741.873,0,5.222,5.225,
5/18/2022 7:48:29 AM,0.137,29.006,49.383,77.529,71249.9,1032.911,32.910,0.359,0.359,0.524,8.318,89.232,5.209,741.958,0,5.221,5.224,
5/18/2022 7:48:29 AM,0.068,29.006,49.379,77.524,71245.5,1032.908,32.907,0.148,0.148,0.000,8.318,89.303,5.213,614.177,0,5.226,5.229,
5/18/2022 7:48:29 AM,0.062,29.007,49.357,77.495,71217.4,1032.891,32.890,0.273,0.273,0.248,8.318,89.263,5.211,520.381,0,5.224,5.227,
5/18/2022 7:48:30 AM,0.080,29.006,49.353,77.489,71212.7,1032.888,32.888,0.250,0.250,0.160,8.318,89.280,5.212,594.127,0,5.225,5.228,
5/18/2022 7:48:30 AM,0.057,29.006,49.353,77.489,71212.6,1032.888,32.888,0.343,0.343,0.364,8.318,89.231,5.209,686.224,0,5.222,5.225,
5/18/2022 7:48:30 AM,0.000,29.007,49.350,77.485,71208.5,1032.885,32.885,0.304,0.304,0.335,8.318,89.216,5.209,1010.092,0,5.221,5.224,
5/18/2022 7:48:30 AM,0.000,29.007,5.087,9.850,9052.1,999.744,0.000,0.000,0.000,0.000,8.318,89.199,6.653,1095.392,0,6.672,6.672,
5/18/2022 7:48:30 AM,0.000,28.992,1.452,3.036,2791.1,997.037,0.000,62.897,62.897,0.000,8.318,89.476,6.809,1059.794,0,6.829,6.829,
5/18/2022 7:48:31 AM,0.000,28.942,1.010,2.149,1977.5,996.721,0.000,0.000,0.000,0.000,8.318,88.138,6.724,1063.192,0,6.743,6.743,
5/18/2022 7:48:31 AM,0.000,28.840,0.871,1.862,1716.7,996.647,0.000,316.422,316.422,0.000,8.318,89.464,6.831,913.322,0,6.850,6.851,
5/18/2022 7:48:31 AM,0.000,28.711,0.777,1.665,1539.7,996.614,0.000,30.400,30.400,0.000,8.318,89.472,6.836,889.703,0,6.855,6.856,
5/18/2022 7:48:31 AM,0.000,28.623,0.676,1.454,1347.0,996.564,0.000,0.000,0.000,0.000,8.317,89.330,6.829,639.920,0,6.849,6.849,
5/18/2022 7:48:31 AM,0.000,28.590,0.627,1.353,1253.6,996.537,0.000,68.280,68.280,0.000,8.316,89.367,6.834,556.489,0,6.854,6.854,
5/18/2022 7:48:32 AM,0.000,28.582,0.608,1.313,1217.3,996.525,0.000,180.681,180.681,0.000,8.316,89.478,6.844,421.233,0,6.864,6.864,
5/18/2022 7:48:32 AM,0.000,28.577,0.547,1.187,1100.3,996.481,0.000,0.000,0.000,0.000,8.316,89.606,6.858,682.910,0,6.877,6.877,
5/18/2022 7:48:32 AM,0.000,28.579,1.123,2.360,2187.8,996.912,0.000,0.000,0.000,0.000,8.315,89.329,6.815,909.074,0,6.835,6.835,
5/18/2022 7:48:32 AM,0.000,28.682,0.606,1.312,1213.5,996.494,0.000,0.000,0.000,0.000,8.315,89.580,6.856,936.346,0,6.876,6.876,
5/18/2022 7:48:32 AM,0.000,28.668,0.552,1.198,1108.3,996.458,0.000,0.000,0.000,0.000,8.314,89.903,6.885,850.027,0,6.904,6.905,
5/18/2022 7:48:33 AM,0.000,28.632,0.517,1.124,1040.8,996.442,0.000,0.000,0.000,0.000,8.312,90.117,6.903,886.475,0,6.923,6.923,
5/18/2022 7:48:33 AM,0.000,28.593,0.502,1.092,1012.4,996.442,0.000,22.443,22.443,0.000,8.311,90.291,6.917,993.780,0,6.937,6.937,
5/18/2022 7:48:33 AM,0.000,28.533,0.469,1.022,947.9,996.435,0.000,18.113,18.113,8.254,8.310,90.581,6.942,827.003,0,6.962,6.962,
5/18/2022 7:48:33 AM,0.000,28.498,0.450,0.981,910.7,996.431,0.000,7.660,7.660,0.000,8.309,89.894,6.891,251.397,0,6.910,6.911,
5/18/2022 7:48:33 AM,0.000,28.474,0.436,0.952,884.1,996.427,0.000,0.000,0.000,0.000,8.308,90.741,6.957,1056.905,0,6.977,6.977,
5/18/2022 7:48:34 AM,0.000,28.456,0.419,0.916,851.1,996.420,0.000,8.706,8.706,0.000,8.307,90.938,6.973,1481.366,0,6.993,6.993,
5/18/2022 7:48:34 AM,0.000,28.402,0.411,0.896,833.8,996.429,0.000,48.341,48.341,7.082,8.307,90.996,6.978,1117.991,0,6.998,6.998,
5/18/2022 7:48:34 AM,0.000,28.292,0.409,0.890,830.1,996.459,0.000,32.318,32.318,8.005,8.306,90.953,6.975,303.988,0,6.995,6.995,
5/18/2022 7:48:34 AM,0.000,28.181,27.833,45.990,42981.7,1016.958,16.958,23.246,23.246,18.114,8.306,91.105,6.003,154.543,0,6.021,6.021,
5/18/2022 7:48:34 AM,0.000,28.271,49.393,76.494,71358.7,1033.174,33.174,15.141,15.141,16.460,8.306,91.016,5.328,141.629,0,5.341,5.344,
5/18/2022 7:48:35 AM,0.000,28.364,49.317,76.524,71250.4,1033.084,33.084,5.546,5.546,12.189,8.306,91.627,5.371,137.720,0,5.384,5.387,
5/18/2022 7:48:35 AM,0.000,28.391,49.296,76.535,71220.7,1033.058,33.059,3.175,3.175,9.515,8.307,92.152,5.406,140.694,0,5.419,5.422,
5/18/2022 7:48:35 AM,0.000,28.405,49.287,76.542,71207.1,1033.046,33.047,2.364,2.364,7.419,8.308,92.645,5.438,148.850,0,5.451,5.455,
5/18/2022 7:48:35 AM,0.000,28.408,49.288,76.548,71208.6,1033.047,33.047,2.262,2.262,7.258,8.308,92.740,5.444,150.380,0,5.458,5.461,
5/18/2022 7:48:35 AM,0.000,28.405,49.302,76.561,71226.3,1033.058,33.058,2.091,2.091,7.961,8.308,92.908,5.455,155.052,0,5.468,5.472,
5/18/2022 7:48:36 AM,0.000,28.405,49.303,76.563,71227.6,1033.059,33.059,2.075,2.075,8.269,8.309,93.018,5.463,156.157,0,5.476,5.479,
5/18/2022 7:48:36 AM,0.000,28.406,49.295,76.554,71217.5,1033.053,33.053,2.020,2.020,8.430,8.310,93.080,5.467,150.380,0,5.481,5.484,
5/18/2022 7:48:36 AM,0.000,28.408,49.291,76.552,71212.4,1033.049,33.049,1.927,1.927,8.562,8.310,93.225,5.477,126.166,0,5.490,5.493,
5/18/2022 7:48:36 AM,0.000,28.410,49.293,76.557,71214.7,1033.050,33.050,2.013,2.013,8.474,8.310,93.386,5.487,139.420,0,5.500,5.503,
5/18/2022 7:48:36 AM,0.000,28.411,49.301,76.569,71224.9,1033.056,33.056,1.935,1.935,8.474,8.311,93.583,5.498,143.498,0,5.511,5.515,
5/18/2022 7:48:37 AM,0.000,28.413,49.297,76.566,71218.8,1033.052,33.052,1.974,1.974,8.371,8.311,93.474,5.492,150.634,0,5.506,5.509,
5/18/2022 7:48:37 AM,0.000,28.413,49.297,76.568,71219.4,1033.052,33.052,1.888,1.888,8.225,8.311,93.361,5.485,164.823,0,5.499,5.502,
5/18/2022 7:48:37 AM,0.000,28.414,49.299,76.571,71221.9,1033.053,33.053,1.794,1.794,7.990,8.311,93.530,5.495,179.691,0,5.509,5.512,
5/18/2022 7:48:37 AM,0.000,28.416,49.300,76.575,71222.7,1033.053,33.053,1.974,1.974,8.635,8.312,93.659,5.503,509.251,0,5.516,5.519,
5/18/2022 7:48:37 AM,0.000,28.417,49.302,76.579,71224.2,1033.054,33.054,2.020,2.020,8.327,8.312,93.548,5.496,230.582,0,5.509,5.513,
5/18/2022 7:48:38 AM,0.000,28.418,49.303,76.581,71225.6,1033.054,33.054,2.028,2.028,8.122,8.312,93.615,5.500,190.906,0,5.513,5.516,
5/18/2022 7:48:38 AM,0.000,28.419,49.304,76.584,71226.5,1033.055,33.055,2.091,2.091,8.621,8.313,93.565,5.497,530.407,0,5.510,5.513,
5/18/2022 7:48:38 AM,0.000,28.420,49.308,76.592,71232.1,1033.058,33.058,1.958,1.958,8.401,8.313,93.727,5.506,937.111,0,5.519,5.523,
5/18/2022 7:48:38 AM,0.000,28.421,49.311,76.596,71234.9,1033.059,33.059,1.818,1.818,8.327,8.313,93.723,5.505,511.206,0,5.519,5.522,
5/18/2022 7:48:38 AM,0.000,28.423,49.314,76.604,71239.7,1033.062,33.062,1.755,1.755,8.796,8.313,93.831,5.512,206.623,0,5.525,5.528,
5/18/2022 7:48:39 AM,0.000,28.421,49.317,76.605,71243.3,1033.064,33.064,1.841,1.841,8.474,8.314,93.675,5.502,180.710,0,5.515,5.519,
5/18/2022 7:48:39 AM,0.000,28.421,49.316,76.604,71242.0,1033.063,33.064,2.122,2.122,8.782,8.314,93.815,5.510,173.404,0,5.524,5.527,
5/18/2022 7:48:39 AM,0.000,28.419,49.324,76.610,71251.6,1033.070,33.070,2.278,2.278,8.884,8.313,93.717,5.504,172.044,0,5.517,5.520,
5/18/2022 7:48:39 AM,0.000,28.418,49.325,76.611,71253.0,1033.071,33.071,2.317,2.317,9.134,8.313,93.809,5.509,287.590,0,5.523,5.526,
5/18/2022 7:48:39 AM,0.000,28.418,49.328,76.615,71257.0,1033.073,33.074,1.974,1.974,8.107,8.314,93.734,5.504,860.732,0,5.518,5.521,
5/18/2022 7:48:40 AM,0.000,28.418,49.333,76.621,71263.0,1033.077,33.077,1.810,1.810,8.445,8.315,93.696,5.502,993.610,0,5.515,5.519,
5/18/2022 7:48:40 AM,0.000,28.420,49.329,76.620,71258.8,1033.074,33.074,1.740,1.740,8.533,8.315,93.787,5.507,1018.928,0,5.520,5.524,
5/18/2022 7:48:40 AM,0.000,28.422,49.330,76.624,71258.6,1033.073,33.073,1.966,1.966,8.899,8.314,93.786,5.507,1024.365,0,5.520,5.523,
5/18/2022 7:48:40 AM,0.000,28.427,49.327,76.627,71254.6,1033.069,33.069,2.044,2.044,8.987,8.314,93.726,5.503,1022.411,0,5.517,5.520,
5/18/2022 7:48:40 AM,0.000,28.428,49.325,76.625,71251.7,1033.068,33.068,2.044,2.044,8.782,8.315,93.820,5.508,1015.275,0,5.522,5.525,
5/18/2022 7:48:41 AM,0.000,28.428,49.327,76.630,71255.1,1033.069,33.069,1.989,1.989,9.236,8.315,93.870,5.511,1010.432,0,5.525,5.528,
5/18/2022 7:48:41 AM,0.000,28.428,49.327,76.629,71255.3,1033.070,33.070,2.083,2.083,8.884,8.315,93.781,5.506,1008.223,0,5.519,5.522,
5/18/2022 7:48:41 AM,0.000,28.429,49.322,76.624,71248.4,1033.065,33.065,2.020,2.020,9.192,8.314,93.658,5.498,1008.563,0,5.512,5.515,
5/18/2022 7:48:41 AM,0.000,28.430,49.329,76.634,71256.8,1033.070,33.070,2.044,2.044,8.943,8.314,93.862,5.510,1010.602,0,5.524,5.527,
5/18/2022 7:48:41 AM,0.000,28.430,49.323,76.625,71249.1,1033.065,33.066,1.732,1.732,8.708,8.314,93.735,5.503,757.675,0,5.516,5.519,
5/18/2022 7:48:42 AM,0.000,28.431,49.323,76.628,71249.9,1033.066,33.066,1.646,1.646,8.591,8.314,93.710,5.501,294.982,0,5.515,5.518,
5/18/2022 7:48:42 AM,0.000,28.431,49.326,76.632,71253.3,1033.067,33.068,1.966,1.966,8.577,8.314,93.814,5.507,221.406,0,5.521,5.524,
5/18/2022 7:48:42 AM,0.000,28.432,49.317,76.621,71242.1,1033.060,33.061,1.677,1.677,8.210,8.314,93.795,5.506,209.002,0,5.519,5.522,
5/18/2022 7:48:42 AM,0.000,28.434,49.312,76.617,71235.3,1033.056,33.056,1.950,1.950,8.357,8.314,93.892,5.511,269.749,0,5.525,5.528,
5/18/2022 7:48:42 AM,0.000,28.436,49.308,76.615,71230.0,1033.052,33.052,2.005,2.005,8.547,8.314,93.914,5.513,662.180,0,5.526,5.529,
5/18/2022 7:48:43 AM,0.000,28.438,49.305,76.612,71225.4,1033.049,33.049,1.927,1.927,8.401,8.315,93.890,5.511,507.977,0,5.525,5.528,
5/18/2022 7:48:43 AM,0.000,28.439,49.308,76.618,71229.5,1033.051,33.051,2.161,2.161,8.562,8.315,93.822,5.507,488.861,0,5.521,5.524,
5/18/2022 7:48:43 AM,0.000,28.440,49.310,76.624,71232.0,1033.052,33.052,2.192,2.192,8.577,8.314,93.842,5.508,241.627,0,5.521,5.525,
5/18/2022 7:48:43 AM,0.000,28.443,49.308,76.623,71228.4,1033.049,33.050,2.075,2.075,8.489,8.315,93.904,5.511,196.768,0,5.525,5.528,
5/18/2022 7:48:43 AM,0.000,28.445,49.314,76.634,71235.6,1033.053,33.053,2.059,2.059,8.811,8.315,93.887,5.510,222.681,0,5.524,5.527,
5/18/2022 7:48:44 AM,0.000,28.446,49.307,76.627,71227.3,1033.048,33.048,1.841,1.841,8.547,8.315,93.837,5.508,189.206,0,5.521,5.524,
5/18/2022 7:48:44 AM,0.000,28.447,49.305,76.626,71224.8,1033.046,33.046,1.903,1.903,8.445,8.315,93.970,5.515,418.004,0,5.529,5.532,
5/18/2022 7:48:44 AM,0.000,28.448,49.306,76.629,71225.5,1033.046,33.046,1.880,1.880,8.870,8.315,93.967,5.515,905.931,0,5.528,5.532,
5/18/2022 7:48:44 AM,0.000,28.448,49.300,76.622,71218.7,1033.042,33.042,1.864,1.864,8.533,8.315,93.999,5.517,978.317,0,5.530,5.534,
5/18/2022 7:48:44 AM,0.000,28.449,49.300,76.622,71218.0,1033.041,33.041,1.942,1.942,8.474,8.315,93.873,5.510,990.721,0,5.523,5.526,
5/18/2022 7:48:45 AM,0.000,28.449,49.304,76.627,71222.9,1033.044,33.045,1.857,1.857,8.635,8.314,93.900,5.511,995.054,0,5.524,5.528,
5/18/2022 7:48:45 AM,0.000,28.448,49.306,76.628,71225.8,1033.046,33.047,1.794,1.794,8.635,8.315,93.888,5.511,1000.661,0,5.524,5.527,
5/18/2022 7:48:45 AM,0.000,28.447,49.308,76.630,71227.9,1033.048,33.048,1.903,1.903,8.298,8.315,93.843,5.508,1005.249,0,5.521,5.524,
5/18/2022 7:48:45 AM,0.000,28.445,49.313,76.635,71235.2,1033.053,33.053,2.130,2.130,8.445,8.315,93.965,5.515,1007.798,0,5.528,5.531,
5/18/2022 7:48:46 AM,0.000,28.445,49.310,76.630,71231.5,1033.051,33.051,1.989,1.989,8.723,8.315,93.858,5.508,1006.184,0,5.522,5.525,
5/18/2022 7:48:46 AM,0.000,28.445,49.310,76.631,71231.5,1033.051,33.051,2.028,2.028,8.738,8.315,93.922,5.512,999.897,0,5.525,5.529,
5/18/2022 7:48:46 AM,0.000,28.445,49.309,76.629,71230.1,1033.050,33.050,2.286,2.286,8.635,8.315,93.909,5.512,990.466,0,5.525,5.528,
5/18/2022 7:48:46 AM,0.000,28.446,49.304,76.624,71223.7,1033.046,33.046,2.332,2.332,8.239,8.315,93.978,5.516,980.186,0,5.529,5.532,
5/18/2022 7:48:46 AM,0.000,28.447,49.306,76.627,71226.5,1033.047,33.047,2.075,2.075,8.342,8.315,93.854,5.508,965.403,0,5.521,5.525,
5/18/2022 7:48:47 AM,0.000,28.446,49.304,76.623,71223.1,1033.045,33.045,2.200,2.200,8.708,8.315,93.957,5.514,958.606,0,5.527,5.530,
5/18/2022 7:48:47 AM,0.000,28.447,49.301,76.621,71220.1,1033.043,33.043,1.919,1.919,8.796,8.315,93.949,5.514,955.717,0,5.527,5.531,
5/18/2022 7:48:47 AM,0.000,28.448,49.307,76.630,71226.5,1033.047,33.047,1.888,1.888,8.972,8.315,93.959,5.514,956.482,0,5.527,5.531,
5/18/2022 7:48:47 AM,0.000,28.449,49.307,76.632,71226.7,1033.047,33.047,1.896,1.896,8.826,8.315,93.987,5.516,962.344,0,5.529,5.532,
5/18/2022 7:48:47 AM,0.000,28.450,49.303,76.628,71221.9,1033.043,33.044,1.896,1.896,8.840,8.315,93.982,5.515,968.292,0,5.529,5.532,
5/18/2022 7:48:48 AM,0.000,28.451,49.308,76.637,71228.4,1033.047,33.047,1.857,1.857,8.884,8.315,94.058,5.520,975.683,0,5.533,5.536,
5/18/2022 7:48:48 AM,0.000,28.452,49.306,76.634,71225.7,1033.045,33.046,2.176,2.176,8.386,8.315,94.002,5.516,977.722,0,5.529,5.533,
5/18/2022 7:48:48 AM,0.000,28.452,49.305,76.632,71223.3,1033.044,33.044,2.270,2.270,8.533,8.315,94.007,5.517,975.853,0,5.530,5.533,
5/18/2022 7:48:48 AM,0.000,28.452,49.309,76.637,71228.5,1033.047,33.047,2.278,2.278,8.445,8.315,94.024,5.518,970.840,0,5.531,5.534,
5/18/2022 7:48:48 AM,0.000,28.450,49.305,76.631,71224.4,1033.045,33.045,2.512,2.512,8.547,8.315,94.062,5.520,965.148,0,5.533,5.536,
5/18/2022 7:48:49 AM,0.000,28.451,49.299,76.624,71216.2,1033.040,33.040,2.059,2.059,8.445,8.316,94.071,5.521,957.162,0,5.534,5.537,
5/18/2022 7:48:49 AM,0.000,28.450,49.308,76.635,71228.3,1033.047,33.047,2.036,2.036,8.870,8.316,94.062,5.520,954.953,0,5.533,5.536,
