// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:57:05
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=943

StartTime=2022/05/16 08:57:05
EndTime=2022/05/16 09:00:17

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=-0.00392338376942782
StartDepthB=-0.00329373658645407

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:59:00 AM,1.351,29.457,49.188,77.907,70950.1,1032.609,32.603,0.296,0.296,0.189,8.147,76.818,4.454,795.058,0,4.464,4.467,
5/16/2022 8:59:00 AM,1.356,29.460,49.184,77.906,70944.5,1032.605,32.599,0.382,0.382,0.393,8.147,76.682,4.447,677.303,0,4.457,4.460,
5/16/2022 8:59:01 AM,1.355,29.463,49.178,77.902,70937.7,1032.600,32.594,0.359,0.359,0.320,8.147,76.676,4.446,734.141,0,4.456,4.459,
5/16/2022 8:59:01 AM,1.348,29.463,49.188,77.916,70949.8,1032.607,32.602,0.320,0.320,0.146,8.147,76.630,4.443,733.461,0,4.454,4.456,
5/16/2022 8:59:01 AM,1.346,29.462,49.191,77.920,70954.0,1032.610,32.604,0.382,0.382,0.320,8.147,76.603,4.442,768.210,0,4.452,4.455,
5/16/2022 8:59:01 AM,1.346,29.463,49.190,77.919,70952.3,1032.609,32.603,0.406,0.406,0.422,8.147,76.487,4.435,725.475,0,4.445,4.448,
5/16/2022 8:59:01 AM,1.349,29.463,49.194,77.925,70957.5,1032.612,32.606,0.398,0.398,0.320,8.147,76.435,4.431,608.230,0,4.442,4.444,
5/16/2022 8:59:02 AM,1.358,29.464,49.194,77.925,70956.7,1032.611,32.605,0.421,0.421,0.379,8.146,76.395,4.429,713.836,0,4.440,4.442,
5/16/2022 8:59:02 AM,1.365,29.463,49.194,77.925,70957.7,1032.612,32.606,0.390,0.390,0.306,8.146,76.355,4.427,736.520,0,4.437,4.440,
5/16/2022 8:59:02 AM,1.368,29.463,49.196,77.926,70959.5,1032.613,32.608,0.351,0.351,0.160,8.146,76.390,4.428,743.657,0,4.439,4.441,
5/16/2022 8:59:02 AM,1.368,29.462,49.196,77.926,70959.5,1032.613,32.608,0.382,0.382,0.277,8.146,76.346,4.426,837.198,0,4.436,4.439,
5/16/2022 8:59:02 AM,1.363,29.462,49.192,77.921,70955.4,1032.611,32.605,0.390,0.390,0.277,8.145,76.454,4.433,708.058,0,4.443,4.446,
5/16/2022 8:59:03 AM,1.362,29.461,49.194,77.922,70958.0,1032.613,32.607,0.374,0.374,0.248,8.146,76.420,4.431,663.964,0,4.441,4.444,
5/16/2022 8:59:03 AM,1.363,29.461,49.195,77.922,70958.5,1032.613,32.607,0.367,0.367,0.291,8.146,76.354,4.427,682.740,0,4.437,4.440,
5/16/2022 8:59:03 AM,1.367,29.461,49.196,77.925,70959.7,1032.614,32.608,0.406,0.406,0.393,8.146,76.338,4.426,700.497,0,4.436,4.439,
5/16/2022 8:59:03 AM,1.372,29.461,49.196,77.924,70959.9,1032.614,32.608,0.437,0.437,0.437,8.145,76.228,4.420,748.245,0,4.430,4.433,
5/16/2022 8:59:04 AM,1.377,29.461,49.198,77.926,70962.4,1032.616,32.610,0.390,0.390,0.349,8.145,76.242,4.421,736.010,0,4.431,4.434,
5/16/2022 8:59:04 AM,1.379,29.461,49.199,77.928,70963.9,1032.617,32.611,0.367,0.367,0.291,8.146,76.286,4.423,765.322,0,4.433,4.436,
5/16/2022 8:59:04 AM,1.374,29.460,49.200,77.929,70965.4,1032.618,32.612,0.398,0.398,0.335,8.145,76.282,4.423,855.125,0,4.433,4.436,
5/16/2022 8:59:04 AM,1.367,29.461,49.198,77.927,70963.2,1032.616,32.610,0.390,0.390,0.408,8.145,76.384,4.429,803.129,0,4.439,4.442,
5/16/2022 8:59:04 AM,1.363,29.460,49.199,77.927,70963.8,1032.616,32.611,0.374,0.374,0.364,8.145,76.274,4.422,781.634,0,4.433,4.435,
5/16/2022 8:59:05 AM,1.360,29.461,49.199,77.928,70964.2,1032.617,32.611,0.359,0.359,0.218,8.145,76.285,4.423,752.068,0,4.433,4.436,
5/16/2022 8:59:05 AM,1.363,29.460,49.202,77.932,70968.0,1032.619,32.613,0.413,0.413,0.466,8.145,76.340,4.426,798.286,0,4.436,4.439,
5/16/2022 8:59:05 AM,1.367,29.461,49.201,77.931,70966.5,1032.618,32.612,0.359,0.359,0.408,8.145,76.288,4.423,765.661,0,4.433,4.436,
5/16/2022 8:59:05 AM,1.370,29.460,49.203,77.932,70968.4,1032.619,32.614,0.374,0.374,0.393,8.145,76.380,4.428,748.075,0,4.439,4.441,
5/16/2022 8:59:05 AM,1.375,29.456,49.207,77.933,70974.3,1032.624,32.618,0.359,0.359,0.320,8.145,76.400,4.429,734.906,0,4.440,4.442,
5/16/2022 8:59:06 AM,1.374,29.456,49.207,77.933,70974.2,1032.624,32.618,0.320,0.320,0.262,8.145,76.470,4.434,742.552,0,4.444,4.447,
5/16/2022 8:59:06 AM,1.370,29.457,49.194,77.916,70958.4,1032.614,32.608,0.398,0.398,0.262,8.145,76.422,4.431,716.554,0,4.441,4.444,
5/16/2022 8:59:06 AM,1.367,29.459,49.184,77.905,70945.5,1032.606,32.600,0.429,0.429,0.379,8.145,76.440,4.432,657.932,0,4.443,4.445,
5/16/2022 8:59:06 AM,1.367,29.459,49.184,77.905,70945.1,1032.606,32.600,0.406,0.406,0.364,8.145,76.477,4.435,684.694,0,4.445,4.448,
5/16/2022 8:59:06 AM,1.367,29.458,49.189,77.909,70951.2,1032.610,32.604,0.452,0.452,0.437,8.145,76.410,4.431,742.382,0,4.441,4.444,
5/16/2022 8:59:07 AM,1.375,29.454,49.195,77.913,70959.6,1032.616,32.610,0.421,0.421,0.408,8.145,76.463,4.434,897.350,0,4.444,4.447,
5/16/2022 8:59:07 AM,1.381,29.447,49.205,77.916,70972.8,1032.626,32.620,0.367,0.367,0.248,8.145,76.471,4.435,717.999,0,4.445,4.447,
5/16/2022 8:59:07 AM,1.386,29.449,49.212,77.930,70982.1,1032.631,32.625,0.390,0.390,0.349,8.146,76.507,4.436,774.752,0,4.446,4.449,
5/16/2022 8:59:07 AM,1.388,29.461,49.271,78.028,71054.2,1032.671,32.665,0.374,0.374,0.248,8.146,76.582,4.439,734.311,0,4.449,4.452,
5/16/2022 8:59:07 AM,1.384,29.466,49.303,78.077,71093.1,1032.693,32.687,0.367,0.367,0.335,8.145,76.597,4.439,739.749,0,4.449,4.452,
5/16/2022 8:59:08 AM,1.374,29.465,49.286,78.054,71072.7,1032.681,32.675,0.367,0.367,0.218,8.146,76.718,4.446,835.754,0,4.457,4.459,
5/16/2022 8:59:08 AM,1.367,29.467,49.327,78.112,71123.4,1032.711,32.705,0.351,0.351,0.189,8.147,76.684,4.443,838.387,0,4.454,4.456,
5/16/2022 8:59:08 AM,1.365,29.464,49.339,78.126,71138.9,1032.721,32.715,0.343,0.343,0.248,8.148,76.785,4.449,726.155,0,4.460,4.462,
5/16/2022 8:59:08 AM,1.365,29.464,49.341,78.128,71141.1,1032.723,32.717,0.390,0.390,0.379,8.147,76.773,4.448,738.219,0,4.458,4.461,
5/16/2022 8:59:08 AM,1.372,29.471,49.323,78.113,71118.2,1032.707,32.701,0.320,0.320,0.131,8.146,76.931,4.457,826.663,0,4.468,4.471,
5/16/2022 8:59:09 AM,1.379,29.486,49.308,78.114,71097.4,1032.690,32.684,0.406,0.406,0.408,8.146,77.021,4.463,704.405,0,4.474,4.476,
5/16/2022 8:59:09 AM,1.386,29.492,49.303,78.116,71090.3,1032.684,32.678,0.289,0.289,0.160,8.146,77.156,4.470,793.358,0,4.481,4.483,
5/16/2022 8:59:09 AM,1.389,29.491,49.301,78.112,71088.4,1032.683,32.677,0.351,0.351,0.306,8.147,77.306,4.479,794.038,0,4.489,4.492,
5/16/2022 8:59:09 AM,1.389,29.492,49.300,78.112,71086.0,1032.681,32.676,0.351,0.351,0.218,8.147,77.430,4.486,776.876,0,4.496,4.499,
5/16/2022 8:59:09 AM,1.388,29.492,49.361,78.197,71163.3,1032.728,32.722,0.374,0.374,0.233,8.147,77.492,4.487,715.365,0,4.498,4.501,
5/16/2022 8:59:10 AM,1.388,29.494,49.371,78.212,71175.6,1032.735,32.729,0.328,0.328,0.189,8.148,77.773,4.503,759.204,0,4.514,4.516,
5/16/2022 8:59:10 AM,1.388,29.494,49.372,78.214,71176.4,1032.736,32.730,0.320,0.320,0.248,8.148,77.880,4.510,772.968,0,4.521,4.523,
5/16/2022 8:59:10 AM,1.393,29.498,49.374,78.222,71178.1,1032.736,32.730,0.335,0.335,0.277,8.148,78.040,4.519,679.597,0,4.530,4.532,
5/16/2022 8:59:10 AM,1.395,29.503,49.372,78.225,71175.2,1032.733,32.727,0.273,0.273,0.146,8.148,78.106,4.523,820.886,0,4.533,4.536,
5/16/2022 8:59:10 AM,1.400,29.505,49.386,78.249,71192.2,1032.742,32.736,0.304,0.304,0.189,8.149,78.251,4.530,746.121,0,4.541,4.544,
5/16/2022 8:59:11 AM,1.400,29.503,49.401,78.267,71212.3,1032.755,32.749,0.367,0.367,0.277,8.149,78.327,4.534,855.719,0,4.544,4.547,
5/16/2022 8:59:11 AM,1.395,29.505,49.401,78.268,71211.2,1032.754,32.748,0.359,0.359,0.306,8.151,78.429,4.540,699.307,0,4.551,4.553,
5/16/2022 8:59:11 AM,1.391,29.505,49.412,78.284,71224.7,1032.762,32.756,0.398,0.398,0.306,8.150,78.551,4.547,690.811,0,4.557,4.560,
5/16/2022 8:59:11 AM,1.389,29.510,49.408,78.287,71220.1,1032.758,32.752,0.328,0.328,0.160,8.150,78.707,4.555,701.601,0,4.566,4.568,
5/16/2022 8:59:11 AM,1.389,29.518,49.402,78.288,71210.7,1032.750,32.744,0.343,0.343,0.233,8.150,79.000,4.573,722.162,0,4.583,4.586,
5/16/2022 8:59:12 AM,1.391,29.526,49.389,78.283,71194.1,1032.737,32.732,0.320,0.320,0.146,8.152,79.196,4.584,829.127,0,4.594,4.597,
5/16/2022 8:59:12 AM,1.395,29.528,49.388,78.284,71191.8,1032.736,32.730,0.320,0.320,0.160,8.153,79.273,4.588,857.164,0,4.599,4.602,
5/16/2022 8:59:12 AM,1.396,29.527,49.389,78.285,71193.7,1032.737,32.731,0.335,0.335,0.204,8.153,79.517,4.602,826.153,0,4.613,4.616,
5/16/2022 8:59:12 AM,1.396,29.531,49.364,78.255,71162.5,1032.717,32.711,0.335,0.335,0.204,8.152,79.835,4.621,800.325,0,4.632,4.634,
5/16/2022 8:59:12 AM,1.391,29.532,49.302,78.171,71084.2,1032.669,32.663,0.351,0.351,0.233,8.153,80.037,4.635,836.348,0,4.646,4.648,
5/16/2022 8:59:13 AM,1.386,29.533,49.278,78.141,71054.5,1032.651,32.645,0.351,0.351,0.233,8.154,80.050,4.636,754.362,0,4.647,4.650,
5/16/2022 8:59:13 AM,1.382,29.533,49.295,78.164,71075.5,1032.664,32.658,0.328,0.328,0.189,8.154,80.092,4.638,719.528,0,4.649,4.651,
5/16/2022 8:59:13 AM,1.384,29.534,49.286,78.152,71063.7,1032.656,32.650,0.343,0.343,0.189,8.154,80.218,4.646,761.498,0,4.656,4.659,
5/16/2022 8:59:13 AM,1.391,29.526,49.294,78.153,71075.5,1032.666,32.660,0.320,0.320,0.175,8.155,80.264,4.647,878.404,0,4.658,4.661,
5/16/2022 8:59:13 AM,1.398,29.520,49.305,78.159,71089.6,1032.676,32.670,0.359,0.359,0.262,8.155,80.344,4.653,708.143,0,4.663,4.666,
5/16/2022 8:59:14 AM,1.405,29.531,49.301,78.169,71082.8,1032.669,32.663,0.351,0.351,0.218,8.156,80.410,4.657,800.835,0,4.668,4.670,
5/16/2022 8:59:14 AM,1.405,29.528,49.353,78.237,71148.3,1032.709,32.703,0.382,0.382,0.320,8.155,80.498,4.661,783.673,0,4.671,4.674,
5/16/2022 8:59:14 AM,1.402,29.524,49.378,78.265,71180.3,1032.730,32.724,0.367,0.367,0.291,8.154,80.552,4.663,776.366,0,4.674,4.677,
5/16/2022 8:59:14 AM,1.391,29.525,49.394,78.288,71200.1,1032.741,32.735,0.343,0.343,0.160,8.156,80.552,4.662,767.955,0,4.673,4.676,
5/16/2022 8:59:14 AM,1.384,29.526,49.398,78.295,71205.4,1032.744,32.738,0.343,0.343,0.189,8.155,80.620,4.666,750.284,0,4.677,4.680,
5/16/2022 8:59:15 AM,1.382,29.525,49.409,78.309,71218.4,1032.752,32.746,0.351,0.351,0.175,8.156,80.763,4.674,724.031,0,4.685,4.688,
5/16/2022 8:59:15 AM,1.384,29.526,49.406,78.306,71215.2,1032.750,32.744,0.374,0.374,0.204,8.156,80.837,4.679,786.562,0,4.690,4.692,
5/16/2022 8:59:15 AM,1.388,29.538,49.389,78.300,71192.5,1032.733,32.727,0.367,0.367,0.248,8.156,80.855,4.680,703.216,0,4.691,4.694,
5/16/2022 8:59:15 AM,1.396,29.550,49.376,78.299,71174.3,1032.719,32.713,0.343,0.343,0.175,8.157,80.935,4.684,808.566,0,4.695,4.698,
5/16/2022 8:59:16 AM,1.398,29.546,49.383,78.303,71184.4,1032.726,32.720,0.335,0.335,0.175,8.158,80.972,4.686,720.717,0,4.697,4.700,
5/16/2022 8:59:16 AM,1.398,29.544,49.349,78.253,71141.8,1032.701,32.695,0.304,0.304,0.116,8.158,81.038,4.691,689.707,0,4.702,4.705,
5/16/2022 8:59:16 AM,1.395,29.541,49.322,78.211,71107.7,1032.681,32.675,0.413,0.413,0.204,8.158,81.276,4.706,761.413,0,4.717,4.720,
5/16/2022 8:59:16 AM,1.389,29.541,49.380,78.292,71180.7,1032.725,32.719,0.382,0.382,0.131,8.159,81.361,4.709,854.785,0,4.720,4.723,
5/16/2022 8:59:16 AM,1.389,29.542,49.407,78.330,71214.4,1032.745,32.739,0.429,0.429,0.320,8.160,81.536,4.718,636.777,0,4.729,4.731,
5/16/2022 8:59:17 AM,1.389,29.542,49.400,78.321,71205.7,1032.740,32.734,0.359,0.359,0.131,8.160,81.554,4.719,700.327,0,4.730,4.732,
5/16/2022 8:59:17 AM,1.393,29.544,49.405,78.329,71211.3,1032.743,32.737,0.351,0.351,0.248,8.161,81.676,4.725,821.310,0,4.736,4.739,
5/16/2022 8:59:17 AM,1.400,29.552,49.401,78.338,71206.2,1032.737,32.731,0.343,0.343,0.233,8.161,81.821,4.734,703.386,0,4.745,4.748,
5/16/2022 8:59:17 AM,1.403,29.555,49.401,78.341,71204.9,1032.736,32.730,0.304,0.304,0.160,8.162,81.796,4.733,733.886,0,4.744,4.747,
5/16/2022 8:59:17 AM,1.402,29.555,49.402,78.343,71206.6,1032.737,32.731,0.328,0.328,0.189,8.162,81.972,4.742,899.389,0,4.753,4.756,
5/16/2022 8:59:18 AM,1.398,29.555,49.390,78.325,71191.4,1032.728,32.722,0.328,0.328,0.175,8.164,82.068,4.749,759.289,0,4.760,4.763,
5/16/2022 8:59:18 AM,1.398,29.553,49.346,78.262,71136.7,1032.695,32.689,0.351,0.351,0.262,8.164,82.070,4.749,710.267,0,4.760,4.763,
5/16/2022 8:59:18 AM,1.395,29.552,49.295,78.191,71073.7,1032.657,32.651,0.390,0.390,0.320,8.164,82.122,4.754,762.773,0,4.765,4.768,
5/16/2022 8:59:18 AM,1.396,29.551,49.295,78.190,71073.8,1032.658,32.652,0.390,0.390,0.218,8.165,82.148,4.755,820.206,0,4.766,4.769,
5/16/2022 8:59:18 AM,1.398,29.547,49.302,78.193,71082.8,1032.664,32.658,0.382,0.382,0.248,8.165,82.176,4.757,727.599,0,4.768,4.771,
5/16/2022 8:59:19 AM,1.398,29.547,49.307,78.201,71088.9,1032.668,32.662,0.398,0.398,0.262,8.166,82.142,4.755,675.519,0,4.766,4.769,
5/16/2022 8:59:19 AM,1.398,29.541,49.338,78.234,71127.7,1032.693,32.687,0.296,0.296,0.058,8.166,82.271,4.762,651.220,0,4.773,4.776,
5/16/2022 8:59:19 AM,1.396,29.538,49.345,78.240,71137.8,1032.700,32.694,0.351,0.351,0.204,8.166,82.297,4.763,673.225,0,4.774,4.777,
5/16/2022 8:59:19 AM,1.393,29.536,49.324,78.208,71111.7,1032.685,32.679,0.335,0.335,0.233,8.166,82.320,4.765,725.985,0,4.776,4.778,
5/16/2022 8:59:19 AM,1.389,29.538,49.318,78.201,71103.0,1032.679,32.673,0.343,0.343,0.160,8.166,82.281,4.763,757.080,0,4.774,4.777,
5/16/2022 8:59:20 AM,1.388,29.538,49.335,78.226,71124.4,1032.692,32.686,0.343,0.343,0.248,8.166,82.307,4.764,731.932,0,4.775,4.777,
5/16/2022 8:59:20 AM,1.391,29.538,49.342,78.236,71133.5,1032.697,32.691,0.335,0.335,0.189,8.167,82.238,4.760,666.428,0,4.771,4.774,
5/16/2022 8:59:20 AM,1.396,29.531,49.353,78.240,71148.7,1032.709,32.703,0.351,0.351,0.175,8.167,82.162,4.756,778.745,0,4.767,4.770,
5/16/2022 8:59:20 AM,1.402,29.522,49.361,78.238,71159.4,1032.718,32.712,0.312,0.312,0.175,8.167,82.168,4.756,703.555,0,4.767,4.770,
5/16/2022 8:59:20 AM,1.405,29.545,49.338,78.239,71127.6,1032.692,32.686,0.351,0.351,0.189,8.167,82.147,4.755,755.721,0,4.766,4.769,
5/16/2022 8:59:21 AM,1.407,29.542,49.340,78.238,71130.0,1032.694,32.688,0.312,0.312,0.073,8.167,82.187,4.757,777.301,0,4.768,4.771,
5/16/2022 8:59:21 AM,1.402,29.537,49.341,78.233,71132.3,1032.697,32.691,0.312,0.312,0.116,8.168,82.113,4.753,931.759,0,4.764,4.767,
5/16/2022 8:59:21 AM,1.396,29.538,49.362,78.263,71159.1,1032.713,32.707,0.335,0.335,0.189,8.169,82.149,4.754,832.015,0,4.765,4.768,
5/16/2022 8:59:21 AM,1.393,29.539,49.370,78.275,71168.3,1032.718,32.712,0.328,0.328,0.160,8.169,82.187,4.756,771.184,0,4.767,4.770,
5/16/2022 8:59:21 AM,1.395,29.541,49.360,78.263,71155.2,1032.710,32.704,0.343,0.343,0.204,8.170,82.191,4.756,859.033,0,4.768,4.770,
5/16/2022 8:59:22 AM,1.405,29.546,49.357,78.267,71151.4,1032.706,32.700,0.343,0.343,0.189,8.170,82.239,4.759,621.909,0,4.770,4.773,
5/16/2022 8:59:22 AM,1.412,29.544,49.362,78.272,71157.7,1032.710,32.704,0.374,0.374,0.306,8.171,82.282,4.762,775.092,0,4.773,4.776,
5/16/2022 8:59:22 AM,1.417,29.521,49.387,78.273,71192.2,1032.738,32.732,0.382,0.382,0.349,8.171,82.329,4.764,642.639,0,4.775,4.777,
5/16/2022 8:59:22 AM,1.417,29.499,49.343,78.182,71139.9,1032.712,32.706,0.390,0.390,0.349,8.171,82.392,4.769,768.635,0,4.780,4.783,
5/16/2022 8:59:22 AM,1.414,29.513,49.228,78.043,70994.2,1032.620,32.614,0.359,0.359,0.233,8.171,82.251,4.764,794.973,0,4.775,4.778,
5/16/2022 8:59:23 AM,1.402,29.522,49.175,77.981,70925.9,1032.577,32.571,0.343,0.343,0.160,8.171,82.306,4.770,680.956,0,4.781,4.784,
5/16/2022 8:59:23 AM,1.395,29.511,49.179,77.972,70933.3,1032.584,32.578,0.382,0.382,0.248,8.172,82.230,4.766,655.638,0,4.777,4.780,
5/16/2022 8:59:23 AM,1.391,29.505,49.182,77.968,70937.1,1032.588,32.582,0.374,0.374,0.277,8.172,82.226,4.766,637.796,0,4.777,4.780,
5/16/2022 8:59:23 AM,1.393,29.496,49.191,77.968,70949.9,1032.598,32.592,0.390,0.390,0.306,8.172,82.318,4.771,723.266,0,4.782,4.785,
5/16/2022 8:59:23 AM,1.402,29.469,49.221,77.970,70989.9,1032.630,32.624,0.359,0.359,0.291,8.172,82.108,4.758,985.369,0,4.769,4.772,
5/16/2022 8:59:24 AM,1.410,29.458,49.236,77.975,71010.4,1032.645,32.639,0.351,0.351,0.233,8.172,81.947,4.748,645.273,0,4.759,4.762,
5/16/2022 8:59:24 AM,1.415,29.451,49.241,77.971,71017.9,1032.652,32.646,0.367,0.367,0.218,8.172,81.816,4.741,839.492,0,4.752,4.755,
5/16/2022 8:59:24 AM,1.414,29.447,49.242,77.967,71018.9,1032.654,32.648,0.328,0.328,0.160,8.171,81.612,4.729,835.159,0,4.740,4.743,
5/16/2022 8:59:24 AM,1.410,29.445,49.237,77.958,71013.9,1032.651,32.645,0.390,0.390,0.306,8.170,81.458,4.721,869.568,0,4.732,4.735,
5/16/2022 8:59:24 AM,1.407,29.445,49.230,77.949,71005.2,1032.646,32.640,0.367,0.367,0.248,8.170,81.081,4.700,727.429,0,4.711,4.714,
5/16/2022 8:59:25 AM,1.405,29.446,49.227,77.945,71000.3,1032.643,32.637,0.398,0.398,0.320,8.170,80.922,4.691,921.054,0,4.702,4.705,
5/16/2022 8:59:25 AM,1.408,29.447,49.226,77.946,70998.9,1032.642,32.636,0.398,0.398,0.306,8.170,80.808,4.684,750.538,0,4.695,4.698,
5/16/2022 8:59:25 AM,1.412,29.447,49.226,77.945,70998.8,1032.642,32.636,0.421,0.421,0.451,8.170,80.550,4.669,736.010,0,4.680,4.683,
5/16/2022 8:59:25 AM,1.417,29.445,49.228,77.945,71002.0,1032.644,32.638,0.390,0.390,0.422,8.170,80.300,4.655,808.396,0,4.666,4.669,
5/16/2022 8:59:26 AM,1.419,29.444,49.228,77.944,71002.6,1032.645,32.639,0.382,0.382,0.262,8.170,80.000,4.638,765.322,0,4.648,4.651,
5/16/2022 8:59:26 AM,1.419,29.445,49.227,77.944,71000.5,1032.643,32.637,0.359,0.359,0.218,8.169,79.857,4.630,753.257,0,4.641,4.643,
5/16/2022 8:59:26 AM,1.412,29.445,49.225,77.941,70998.6,1032.642,32.636,0.367,0.367,0.277,8.169,79.555,4.612,790.640,0,4.623,4.625,
5/16/2022 8:59:26 AM,1.407,29.446,49.222,77.938,70994.4,1032.639,32.633,0.390,0.390,0.262,8.168,79.308,4.598,858.013,0,4.609,4.612,
5/16/2022 8:59:26 AM,1.403,29.447,49.220,77.937,70991.5,1032.637,32.631,0.351,0.351,0.291,8.168,79.061,4.584,686.563,0,4.594,4.597,
5/16/2022 8:59:27 AM,1.405,29.446,49.223,77.941,70996.3,1032.640,32.634,0.406,0.406,0.364,8.167,78.903,4.574,713.241,0,4.585,4.587,
5/16/2022 8:59:27 AM,1.410,29.446,49.224,77.942,70996.8,1032.641,32.635,0.398,0.398,0.291,8.167,78.739,4.565,750.369,0,4.576,4.578,
5/16/2022 8:59:27 AM,1.414,29.448,49.224,77.945,70997.0,1032.640,32.634,0.374,0.374,0.291,8.167,78.675,4.561,868.633,0,4.572,4.575,
5/16/2022 8:59:27 AM,1.417,29.451,49.224,77.948,70996.3,1032.639,32.633,0.351,0.351,0.262,8.167,78.556,4.554,705.934,0,4.565,4.568,
5/16/2022 8:59:27 AM,1.414,29.450,49.227,77.952,71000.8,1032.642,32.636,0.382,0.382,0.320,8.167,78.408,4.546,737.625,0,4.557,4.559,
5/16/2022 8:59:28 AM,1.410,29.451,49.223,77.948,70995.4,1032.638,32.632,0.406,0.406,0.291,8.167,78.367,4.544,706.529,0,4.554,4.557,
5/16/2022 8:59:28 AM,1.405,29.451,49.238,77.968,71013.9,1032.649,32.644,0.398,0.398,0.335,8.167,78.252,4.536,691.151,0,4.547,4.550,
5/16/2022 8:59:28 AM,1.402,29.451,49.243,77.975,71020.7,1032.654,32.648,0.390,0.390,0.364,8.166,78.128,4.529,836.348,0,4.540,4.542,
5/16/2022 8:59:28 AM,1.403,29.452,49.247,77.982,71025.2,1032.656,32.650,0.374,0.374,0.248,8.166,78.088,4.527,744.082,0,4.537,4.540,
5/16/2022 8:59:28 AM,1.412,29.454,49.256,77.996,71035.6,1032.662,32.656,0.374,0.374,0.306,8.166,78.010,4.522,782.144,0,4.533,4.535,
5/16/2022 8:59:29 AM,1.417,29.454,49.256,77.997,71036.1,1032.662,32.656,0.359,0.359,0.277,8.166,77.966,4.519,866.084,0,4.530,4.533,
5/16/2022 8:59:29 AM,1.422,29.460,49.256,78.005,71034.8,1032.660,32.654,0.374,0.374,0.291,8.166,77.894,4.515,756.826,0,4.526,4.529,
5/16/2022 8:59:29 AM,1.422,29.462,49.258,78.010,71037.2,1032.661,32.655,0.335,0.335,0.204,8.166,77.875,4.514,715.025,0,4.524,4.527,
5/16/2022 8:59:29 AM,1.415,29.463,49.244,77.993,71020.3,1032.650,32.644,0.312,0.312,0.116,8.166,77.789,4.509,727.514,0,4.520,4.522,
5/16/2022 8:59:29 AM,1.407,29.461,49.236,77.980,71010.0,1032.644,32.638,0.445,0.445,0.422,8.166,77.801,4.510,819.016,0,4.520,4.523,
5/16/2022 8:59:30 AM,1.403,29.461,49.249,77.997,71025.9,1032.654,32.648,0.437,0.437,0.393,8.166,77.836,4.512,772.373,0,4.523,4.525,
5/16/2022 8:59:30 AM,1.405,29.460,49.260,78.011,71040.0,1032.663,32.657,0.382,0.382,0.218,8.166,77.769,4.508,851.981,0,4.519,4.521,
5/16/2022 8:59:30 AM,1.410,29.460,49.261,78.011,71041.1,1032.664,32.658,0.374,0.374,0.233,8.166,77.753,4.507,761.753,0,4.517,4.520,
