// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:51:56
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=640

StartTime=2022/05/16 08:51:56
EndTime=2022/05/16 08:54:07

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=-0.0389711321223649
StartDepthB=-0.0393649979493855

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:53:52 AM,0.000,29.019,50.611,79.219,72783.6,1033.836,33.837,2.036,2.036,8.034,8.178,93.339,5.390,2076.343,0,5.403,5.406,
5/16/2022 8:53:52 AM,0.000,29.017,50.616,79.222,72789.2,1033.840,33.841,2.192,2.192,8.107,8.178,93.407,5.393,2075.068,0,5.406,5.409,
5/16/2022 8:53:53 AM,0.000,29.018,50.614,79.222,72787.8,1033.839,33.840,1.966,1.966,8.166,8.178,93.427,5.395,2074.388,0,5.408,5.411,
5/16/2022 8:53:53 AM,0.000,29.018,50.618,79.227,72792.0,1033.841,33.842,1.935,1.935,7.287,8.178,93.427,5.395,2072.944,0,5.407,5.411,
5/16/2022 8:53:53 AM,0.000,29.016,50.621,79.229,72796.7,1033.845,33.845,1.888,1.888,7.477,8.179,93.426,5.394,2072.859,0,5.407,5.410,
5/16/2022 8:53:53 AM,0.000,29.018,50.620,79.230,72794.3,1033.843,33.843,1.981,1.981,8.107,8.179,93.305,5.388,2074.049,0,5.400,5.404,
5/16/2022 8:53:53 AM,0.000,29.018,50.622,79.232,72796.6,1033.844,33.845,1.896,1.896,8.254,8.179,93.386,5.392,2071.330,0,5.405,5.408,
5/16/2022 8:53:54 AM,0.000,29.017,50.624,79.234,72800.2,1033.847,33.847,1.849,1.849,7.477,8.179,93.346,5.389,2072.264,0,5.402,5.405,
5/16/2022 8:53:54 AM,0.000,29.018,50.623,79.235,72798.6,1033.845,33.846,2.020,2.020,8.107,8.179,93.333,5.389,2070.140,0,5.401,5.405,
5/16/2022 8:53:54 AM,0.000,29.018,50.625,79.237,72801.4,1033.847,33.848,2.145,2.145,7.741,8.180,93.376,5.391,2070.480,0,5.403,5.407,
5/16/2022 8:53:54 AM,0.000,29.019,50.627,79.239,72802.8,1033.848,33.849,1.849,1.849,8.137,8.180,93.530,5.399,2068.781,0,5.412,5.415,
5/16/2022 8:53:55 AM,0.000,29.021,50.625,79.241,72801.1,1033.846,33.847,1.716,1.716,7.800,8.181,93.483,5.397,2068.016,0,5.409,5.412,
5/16/2022 8:53:55 AM,0.000,29.021,50.626,79.242,72801.5,1033.846,33.847,1.841,1.841,8.401,8.182,93.573,5.402,2067.847,0,5.415,5.418,
5/16/2022 8:53:55 AM,0.000,29.022,50.627,79.244,72802.4,1033.847,33.847,1.482,1.482,8.122,8.182,93.560,5.401,2067.677,0,5.414,5.417,
5/16/2022 8:53:55 AM,0.000,29.024,50.625,79.245,72799.8,1033.844,33.845,1.849,1.849,7.624,8.182,93.473,5.396,2068.526,0,5.409,5.412,
5/16/2022 8:53:55 AM,0.000,29.024,50.626,79.247,72801.2,1033.845,33.846,1.763,1.763,8.298,8.182,93.510,5.398,2067.762,0,5.410,5.414,
5/16/2022 8:53:56 AM,0.000,29.025,50.627,79.250,72802.7,1033.846,33.847,1.716,1.716,7.140,8.182,93.533,5.399,2068.611,0,5.412,5.415,
5/16/2022 8:53:56 AM,0.000,29.028,50.625,79.251,72799.8,1033.843,33.844,1.654,1.654,8.093,8.184,93.559,5.400,2067.167,0,5.413,5.416,
5/16/2022 8:53:56 AM,0.000,29.027,50.627,79.252,72802.7,1033.845,33.846,1.716,1.716,7.551,8.184,93.649,5.406,2067.422,0,5.419,5.422,
5/16/2022 8:53:56 AM,0.000,29.029,50.628,79.255,72802.7,1033.845,33.846,1.888,1.888,8.049,8.184,93.508,5.397,2067.337,0,5.409,5.413,
5/16/2022 8:53:56 AM,0.000,29.031,50.626,79.256,72800.3,1033.843,33.844,1.763,1.763,8.357,8.183,93.475,5.395,2067.082,0,5.408,5.411,
5/16/2022 8:53:57 AM,0.000,29.031,50.627,79.258,72801.9,1033.844,33.845,1.810,1.810,8.518,8.184,93.532,5.399,2066.657,0,5.411,5.415,
5/16/2022 8:53:57 AM,0.000,29.033,50.627,79.261,72801.3,1033.843,33.844,2.153,2.153,8.591,8.185,93.531,5.398,2066.487,0,5.411,5.414,
5/16/2022 8:53:57 AM,0.000,29.034,50.626,79.261,72799.8,1033.842,33.842,1.810,1.810,8.489,8.186,93.476,5.395,2066.232,0,5.407,5.411,
5/16/2022 8:53:57 AM,0.000,29.035,50.626,79.261,72799.4,1033.841,33.842,1.802,1.802,8.474,8.186,93.440,5.393,2066.572,0,5.405,5.409,
5/16/2022 8:53:57 AM,0.000,29.037,50.625,79.264,72798.4,1033.840,33.841,2.145,2.145,7.976,8.186,93.522,5.398,2066.742,0,5.410,5.414,
5/16/2022 8:53:58 AM,0.000,29.038,50.627,79.268,72800.9,1033.841,33.842,1.942,1.942,8.107,8.186,93.370,5.388,2065.298,0,5.400,5.404,
5/16/2022 8:53:58 AM,0.000,29.039,50.627,79.269,72800.8,1033.841,33.842,2.169,2.169,7.844,8.186,93.443,5.393,2065.468,0,5.406,5.409,
5/16/2022 8:53:58 AM,0.000,29.041,50.627,79.272,72799.9,1033.840,33.841,1.755,1.755,7.726,8.187,93.451,5.393,2065.468,0,5.406,5.409,
5/16/2022 8:53:58 AM,0.000,29.041,50.628,79.273,72801.1,1033.841,33.842,1.747,1.747,7.829,8.187,93.482,5.395,2063.259,0,5.407,5.411,
5/16/2022 8:53:58 AM,0.000,29.042,50.626,79.273,72799.3,1033.839,33.840,1.716,1.716,8.005,8.187,93.511,5.397,2063.004,0,5.409,5.413,
5/16/2022 8:53:59 AM,0.000,29.043,50.629,79.279,72802.9,1033.841,33.842,1.794,1.794,8.342,8.188,93.455,5.393,2063.599,0,5.406,5.409,
5/16/2022 8:53:59 AM,0.000,29.044,50.628,79.279,72801.8,1033.840,33.841,1.903,1.903,8.283,8.188,93.571,5.400,2063.683,0,5.412,5.416,
5/16/2022 8:53:59 AM,0.000,29.046,50.629,79.282,72801.9,1033.840,33.841,1.786,1.786,7.917,8.189,93.675,5.405,2063.768,0,5.418,5.421,
5/16/2022 8:53:59 AM,0.000,29.047,50.627,79.281,72799.4,1033.838,33.839,1.849,1.849,7.888,8.189,93.627,5.403,2066.147,0,5.415,5.419,
5/16/2022 8:53:59 AM,0.000,29.048,50.629,79.285,72801.8,1033.839,33.840,1.896,1.896,7.873,8.190,93.656,5.405,2063.174,0,5.417,5.421,
5/16/2022 8:54:00 AM,0.000,29.050,50.628,79.287,72800.0,1033.837,33.838,1.747,1.747,8.474,8.190,93.671,5.406,2064.023,0,5.419,5.422,
5/16/2022 8:54:00 AM,0.000,29.052,50.627,79.288,72799.5,1033.837,33.838,1.974,1.974,8.225,8.190,93.724,5.408,2065.892,0,5.421,5.424,
5/16/2022 8:54:00 AM,0.000,29.052,50.625,79.287,72796.9,1033.835,33.836,1.833,1.833,8.327,8.190,93.541,5.398,2065.468,0,5.410,5.414,
5/16/2022 8:54:00 AM,0.000,29.053,50.624,79.286,72794.9,1033.833,33.834,1.747,1.747,8.078,8.190,93.533,5.398,2064.193,0,5.411,5.414,
5/16/2022 8:54:00 AM,0.000,29.055,50.625,79.291,72796.7,1033.834,33.835,1.654,1.654,8.254,8.191,93.547,5.399,2064.703,0,5.411,5.415,
5/16/2022 8:54:01 AM,0.000,29.056,50.624,79.291,72795.0,1033.833,33.834,1.646,1.646,8.591,8.191,93.528,5.398,2064.278,0,5.410,5.414,
5/16/2022 8:54:01 AM,0.000,29.058,50.625,79.294,72795.5,1033.833,33.834,1.747,1.747,8.034,8.192,93.499,5.396,2064.533,0,5.409,5.412,
5/16/2022 8:54:01 AM,0.000,29.059,50.625,79.296,72795.8,1033.833,33.833,1.810,1.810,7.902,8.192,93.533,5.398,2064.958,0,5.410,5.414,
5/16/2022 8:54:01 AM,0.000,29.060,50.625,79.297,72795.2,1033.832,33.833,1.950,1.950,7.976,8.192,93.538,5.399,2064.958,0,5.411,5.414,
5/16/2022 8:54:01 AM,0.000,29.061,50.623,79.297,72793.0,1033.830,33.831,1.779,1.779,7.389,8.193,93.566,5.400,2065.043,0,5.413,5.416,
5/16/2022 8:54:02 AM,0.000,29.063,50.622,79.297,72791.1,1033.829,33.829,1.857,1.857,7.800,8.193,93.512,5.397,2065.468,0,5.410,5.413,
5/16/2022 8:54:02 AM,0.000,29.064,50.621,79.298,72790.3,1033.828,33.829,1.896,1.896,8.137,8.193,93.466,5.395,2066.062,0,5.407,5.411,
5/16/2022 8:54:02 AM,0.000,29.065,50.623,79.302,72791.8,1033.828,33.829,1.623,1.623,7.346,8.193,93.493,5.396,2067.167,0,5.408,5.412,
5/16/2022 8:54:02 AM,0.000,29.065,50.623,79.302,72792.1,1033.828,33.829,1.786,1.786,7.946,8.194,93.622,5.404,2068.101,0,5.417,5.420,
5/16/2022 8:54:02 AM,0.000,29.067,50.621,79.302,72789.5,1033.827,33.827,1.864,1.864,7.521,8.194,93.631,5.404,2066.487,0,5.416,5.420,
5/16/2022 8:54:03 AM,0.000,29.067,50.621,79.302,72789.3,1033.826,33.827,1.841,1.841,8.181,8.194,93.746,5.411,2066.827,0,5.424,5.427,
5/16/2022 8:54:03 AM,0.000,29.068,50.621,79.304,72789.7,1033.826,33.827,1.693,1.693,8.796,8.195,93.711,5.408,2067.592,0,5.421,5.424,
5/16/2022 8:54:03 AM,0.000,29.069,50.620,79.305,72788.7,1033.825,33.826,1.716,1.716,7.741,8.195,93.561,5.400,2068.101,0,5.413,5.416,
5/16/2022 8:54:03 AM,0.000,29.071,50.620,79.306,72787.7,1033.824,33.825,1.771,1.771,7.770,8.196,93.496,5.397,2067.592,0,5.409,5.413,
5/16/2022 8:54:03 AM,0.000,29.071,50.621,79.308,72788.5,1033.825,33.825,1.825,1.825,9.060,8.196,93.589,5.402,2066.657,0,5.415,5.418,
5/16/2022 8:54:04 AM,0.000,29.072,50.619,79.307,72786.4,1033.823,33.824,1.747,1.747,9.002,8.196,93.665,5.407,2066.912,0,5.419,5.423,
5/16/2022 8:54:04 AM,0.000,29.074,50.618,79.308,72784.7,1033.822,33.822,1.630,1.630,8.313,8.196,93.528,5.398,2065.977,0,5.411,5.414,
5/16/2022 8:54:04 AM,0.000,29.075,50.617,79.309,72783.9,1033.821,33.822,1.841,1.841,8.474,8.196,93.615,5.404,2065.892,0,5.417,5.420,
5/16/2022 8:54:04 AM,0.000,29.077,50.616,79.309,72781.6,1033.819,33.820,1.599,1.599,8.650,8.197,93.488,5.396,2066.827,0,5.409,5.412,
5/16/2022 8:54:04 AM,0.000,29.077,50.617,79.312,72783.4,1033.820,33.821,1.669,1.669,8.283,8.197,93.482,5.396,2066.402,0,5.409,5.412,
5/16/2022 8:54:05 AM,0.000,29.079,50.615,79.311,72780.0,1033.817,33.818,2.052,2.052,8.342,8.198,93.675,5.407,2066.827,0,5.420,5.423,
5/16/2022 8:54:05 AM,0.000,29.079,50.614,79.310,72779.3,1033.817,33.818,1.958,1.958,8.254,8.199,93.589,5.403,2066.912,0,5.415,5.419,
5/16/2022 8:54:05 AM,0.000,29.080,50.613,79.311,72778.4,1033.816,33.817,1.677,1.677,8.078,8.198,93.490,5.396,2065.043,0,5.409,5.412,
5/16/2022 8:54:05 AM,0.000,29.081,50.611,79.311,72775.9,1033.814,33.815,1.903,1.903,7.741,8.199,93.611,5.404,2066.912,0,5.416,5.419,
5/16/2022 8:54:05 AM,0.000,29.082,50.610,79.310,72773.9,1033.813,33.814,1.974,1.974,8.752,8.199,93.683,5.408,2069.971,0,5.421,5.424,
5/16/2022 8:54:06 AM,0.000,29.083,50.609,79.310,72772.8,1033.812,33.813,1.903,1.903,8.870,8.199,93.668,5.407,2069.631,0,5.419,5.423,
5/16/2022 8:54:06 AM,0.000,29.084,50.608,79.310,72771.4,1033.811,33.811,1.857,1.857,8.019,8.200,93.480,5.396,2070.140,0,5.409,5.412,
5/16/2022 8:54:06 AM,0.000,29.085,50.608,79.310,72770.8,1033.810,33.811,1.755,1.755,8.137,8.200,93.652,5.406,2071.500,0,5.418,5.422,
5/16/2022 8:54:06 AM,0.000,29.086,50.607,79.311,72769.1,1033.809,33.809,1.849,1.849,7.756,8.201,93.675,5.408,2071.415,0,5.420,5.424,
5/16/2022 8:54:07 AM,0.000,29.087,50.604,79.309,72765.8,1033.806,33.807,1.794,1.794,8.518,8.201,93.729,5.411,2071.245,0,5.424,5.427,
