// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/18 07:57:30
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=789

StartTime=2022/05/18 07:57:30
EndTime=2022/05/18 08:00:10

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.096
StartDepthA=0.0223999473247063
StartDepthB=0.0238406271751046

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/18/2022 7:59:26 AM,1.039,29.016,49.396,77.562,71265.7,1032.921,32.917,0.273,0.273,0.291,8.338,89.926,5.249,41.461,0,5.262,5.265,
5/18/2022 7:59:26 AM,1.018,29.015,49.396,77.561,71265.9,1032.921,32.917,0.289,0.289,0.277,8.338,89.791,5.241,43.500,0,5.254,5.257,
5/18/2022 7:59:26 AM,1.004,29.016,49.395,77.561,71264.0,1032.920,32.916,0.273,0.273,0.262,8.338,89.895,5.248,44.689,0,5.260,5.263,
5/18/2022 7:59:27 AM,0.996,29.016,49.395,77.561,71264.8,1032.920,32.916,0.257,0.257,0.291,8.338,89.989,5.253,44.774,0,5.266,5.269,
5/18/2022 7:59:27 AM,1.008,29.015,49.396,77.561,71265.1,1032.921,32.916,0.273,0.273,0.335,8.338,89.964,5.252,43.839,0,5.264,5.267,
5/18/2022 7:59:27 AM,1.025,29.016,49.393,77.558,71261.9,1032.919,32.914,0.265,0.265,0.306,8.338,90.020,5.255,42.990,0,5.267,5.271,
5/18/2022 7:59:27 AM,1.044,29.016,49.394,77.559,71263.2,1032.920,32.915,0.273,0.273,0.291,8.338,89.920,5.249,43.839,0,5.262,5.265,
5/18/2022 7:59:27 AM,1.055,29.016,49.393,77.557,71261.4,1032.919,32.914,0.413,0.413,0.320,8.338,89.941,5.250,43.500,0,5.263,5.266,
5/18/2022 7:59:28 AM,1.055,29.017,49.394,77.560,71263.0,1032.919,32.915,0.320,0.320,0.335,8.338,89.909,5.248,42.225,0,5.261,5.264,
5/18/2022 7:59:28 AM,1.027,29.016,49.394,77.559,71262.9,1032.919,32.915,0.289,0.289,0.320,8.338,89.899,5.248,42.905,0,5.260,5.263,
5/18/2022 7:59:28 AM,1.006,29.016,49.392,77.556,71261.1,1032.918,32.914,0.374,0.374,0.393,8.338,89.890,5.247,42.735,0,5.260,5.263,
5/18/2022 7:59:28 AM,0.990,29.016,49.392,77.557,71260.8,1032.918,32.914,0.304,0.304,0.379,8.338,89.916,5.249,43.839,0,5.261,5.264,
5/18/2022 7:59:28 AM,0.985,29.016,49.392,77.556,71260.7,1032.918,32.914,0.281,0.281,0.335,8.338,89.939,5.250,45.454,0,5.263,5.266,
5/18/2022 7:59:29 AM,1.004,29.017,49.392,77.558,71260.2,1032.917,32.913,0.281,0.281,0.306,8.339,89.964,5.252,46.133,0,5.264,5.267,
5/18/2022 7:59:29 AM,1.029,29.018,49.391,77.558,71259.0,1032.916,32.912,0.296,0.296,0.306,8.339,90.008,5.254,45.114,0,5.267,5.270,
5/18/2022 7:59:29 AM,1.050,29.018,49.392,77.559,71259.8,1032.917,32.912,0.265,0.265,0.291,8.339,90.043,5.256,44.264,0,5.269,5.272,
5/18/2022 7:59:29 AM,1.062,29.018,49.393,77.561,71261.1,1032.918,32.913,0.273,0.273,0.277,8.339,89.987,5.253,42.565,0,5.265,5.269,
5/18/2022 7:59:29 AM,1.060,29.019,49.392,77.560,71260.3,1032.917,32.913,0.289,0.289,0.306,8.338,89.962,5.251,42.395,0,5.264,5.267,
5/18/2022 7:59:30 AM,1.037,29.018,49.392,77.559,71260.7,1032.918,32.913,0.273,0.273,0.248,8.339,89.943,5.250,44.859,0,5.263,5.266,
5/18/2022 7:59:30 AM,1.017,29.018,49.392,77.559,71260.7,1032.917,32.913,0.273,0.273,0.248,8.339,89.921,5.249,46.473,0,5.262,5.265,
5/18/2022 7:59:30 AM,1.008,29.018,49.391,77.557,71258.7,1032.916,32.912,0.265,0.265,0.233,8.339,89.919,5.249,45.369,0,5.261,5.264,
5/18/2022 7:59:30 AM,1.006,29.018,49.391,77.557,71258.6,1032.916,32.912,0.265,0.265,0.306,8.339,89.921,5.249,42.565,0,5.262,5.265,
5/18/2022 7:59:30 AM,1.017,29.017,49.391,77.556,71258.9,1032.917,32.912,0.273,0.273,0.277,8.339,89.910,5.248,40.356,0,5.261,5.264,
5/18/2022 7:59:31 AM,1.041,29.019,49.388,77.556,71255.4,1032.914,32.909,0.273,0.273,0.306,8.339,89.852,5.245,40.866,0,5.258,5.261,
5/18/2022 7:59:31 AM,1.053,29.019,49.389,77.558,71256.7,1032.915,32.910,0.335,0.335,0.349,8.339,90.047,5.256,41.461,0,5.269,5.272,
5/18/2022 7:59:31 AM,1.053,29.020,49.390,77.559,71257.2,1032.915,32.910,0.289,0.289,0.277,8.340,89.905,5.248,41.291,0,5.261,5.264,
5/18/2022 7:59:31 AM,1.041,29.019,49.394,77.563,71262.2,1032.918,32.914,0.281,0.281,0.306,8.340,89.888,5.247,42.735,0,5.259,5.262,
5/18/2022 7:59:31 AM,1.017,29.019,49.395,77.566,71264.1,1032.919,32.915,0.281,0.281,0.291,8.340,89.991,5.253,45.114,0,5.265,5.269,
5/18/2022 7:59:32 AM,1.001,29.020,49.396,77.568,71265.3,1032.920,32.915,0.273,0.273,0.277,8.340,90.019,5.254,43.670,0,5.267,5.270,
5/18/2022 7:59:32 AM,0.994,29.021,49.395,77.568,71263.6,1032.918,32.914,0.257,0.257,0.248,8.340,89.930,5.249,41.461,0,5.262,5.265,
5/18/2022 7:59:32 AM,0.992,29.022,49.394,77.568,71261.8,1032.917,32.913,0.265,0.265,0.233,8.340,89.944,5.250,40.271,0,5.262,5.265,
5/18/2022 7:59:32 AM,1.010,29.028,49.386,77.565,71251.4,1032.909,32.905,0.257,0.257,0.233,8.340,90.054,5.256,43.839,0,5.269,5.272,
5/18/2022 7:59:32 AM,1.023,29.027,49.387,77.566,71252.9,1032.910,32.906,0.250,0.250,0.262,8.340,89.847,5.245,46.558,0,5.257,5.260,
5/18/2022 7:59:33 AM,1.032,29.024,49.390,77.566,71256.8,1032.913,32.909,0.281,0.281,0.320,8.340,89.888,5.247,46.133,0,5.259,5.262,
5/18/2022 7:59:33 AM,1.037,29.023,49.392,77.566,71259.6,1032.916,32.911,0.265,0.265,0.320,8.340,89.851,5.244,43.670,0,5.257,5.260,
5/18/2022 7:59:33 AM,1.034,29.022,49.392,77.565,71260.0,1032.916,32.912,0.265,0.265,0.277,8.340,90.031,5.255,42.820,0,5.267,5.271,
5/18/2022 7:59:33 AM,1.029,29.022,49.390,77.563,71257.3,1032.914,32.910,0.273,0.273,0.291,8.340,90.008,5.254,42.820,0,5.266,5.269,
5/18/2022 7:59:33 AM,1.027,29.022,49.387,77.558,71253.1,1032.912,32.907,0.273,0.273,0.277,8.340,89.984,5.252,43.415,0,5.265,5.268,
5/18/2022 7:59:34 AM,1.029,29.022,49.387,77.559,71253.9,1032.912,32.908,0.281,0.281,0.320,8.340,90.064,5.257,44.434,0,5.270,5.273,
5/18/2022 7:59:34 AM,1.037,29.023,49.388,77.562,71254.5,1032.912,32.908,0.265,0.265,0.291,8.341,90.009,5.254,43.755,0,5.266,5.269,
5/18/2022 7:59:34 AM,1.041,29.025,49.386,77.562,71252.4,1032.911,32.906,0.265,0.265,0.248,8.341,89.976,5.252,44.944,0,5.264,5.267,
5/18/2022 7:59:34 AM,1.041,29.025,49.393,77.570,71260.5,1032.916,32.911,0.273,0.273,0.262,8.341,89.999,5.253,43.585,0,5.265,5.269,
5/18/2022 7:59:34 AM,1.034,29.025,49.397,77.576,71265.2,1032.918,32.914,0.273,0.273,0.291,8.340,89.984,5.252,40.951,0,5.265,5.268,
5/18/2022 7:59:35 AM,1.027,29.025,49.398,77.577,71267.0,1032.919,32.915,0.250,0.250,0.291,8.340,90.033,5.255,39.676,0,5.267,5.271,
5/18/2022 7:59:35 AM,1.023,29.026,49.396,77.575,71264.0,1032.917,32.913,0.265,0.265,0.291,8.341,90.067,5.257,41.715,0,5.269,5.272,
5/18/2022 7:59:35 AM,1.025,29.028,49.394,77.577,71261.5,1032.915,32.911,0.289,0.289,0.306,8.341,89.924,5.248,44.434,0,5.261,5.264,
5/18/2022 7:59:35 AM,1.030,29.030,49.390,77.574,71255.8,1032.911,32.907,0.281,0.281,0.262,8.342,89.993,5.252,46.473,0,5.265,5.268,
5/18/2022 7:59:36 AM,1.032,29.031,49.391,77.576,71257.6,1032.912,32.908,0.289,0.289,0.320,8.342,89.973,5.251,45.199,0,5.263,5.267,
5/18/2022 7:59:36 AM,1.030,29.033,49.389,77.577,71254.6,1032.910,32.905,0.343,0.343,0.335,8.342,90.109,5.259,41.800,0,5.271,5.275,
5/18/2022 7:59:36 AM,1.027,29.035,49.385,77.574,71250.0,1032.906,32.902,0.367,0.367,0.306,8.342,90.076,5.257,40.696,0,5.270,5.273,
5/18/2022 7:59:36 AM,1.023,29.034,49.386,77.574,71250.6,1032.907,32.903,0.296,0.296,0.277,8.342,90.058,5.256,39.761,0,5.268,5.271,
5/18/2022 7:59:36 AM,1.023,29.034,49.383,77.570,71247.3,1032.905,32.901,0.289,0.289,0.262,8.342,90.048,5.255,40.186,0,5.268,5.271,
5/18/2022 7:59:37 AM,1.023,29.034,49.386,77.574,71250.8,1032.907,32.903,0.265,0.265,0.291,8.342,89.955,5.250,40.781,0,5.262,5.265,
5/18/2022 7:59:37 AM,1.022,29.032,49.391,77.578,71257.0,1032.911,32.907,0.265,0.265,0.306,8.342,89.973,5.251,42.480,0,5.263,5.267,
5/18/2022 7:59:37 AM,1.022,29.033,49.387,77.574,71252.1,1032.908,32.904,0.265,0.265,0.277,8.342,90.075,5.257,44.774,0,5.269,5.272,
5/18/2022 7:59:37 AM,1.025,29.031,49.386,77.570,71251.3,1032.908,32.904,0.273,0.273,0.262,8.342,90.058,5.256,46.133,0,5.268,5.271,
5/18/2022 7:59:37 AM,1.027,29.029,49.387,77.567,71252.3,1032.909,32.905,0.257,0.257,0.233,8.342,90.101,5.258,44.519,0,5.271,5.274,
5/18/2022 7:59:38 AM,1.032,29.026,49.389,77.567,71255.8,1032.912,32.908,0.257,0.257,0.335,8.342,90.069,5.257,40.951,0,5.269,5.272,
5/18/2022 7:59:38 AM,1.039,29.023,49.392,77.567,71259.2,1032.915,32.911,0.265,0.265,0.277,8.342,90.111,5.259,42.310,0,5.272,5.275,
5/18/2022 7:59:38 AM,1.041,29.021,49.391,77.563,71258.5,1032.915,32.911,0.281,0.281,0.291,8.343,90.104,5.259,44.774,0,5.271,5.274,
5/18/2022 7:59:38 AM,1.037,29.022,49.386,77.558,71252.8,1032.912,32.907,0.273,0.273,0.291,8.342,90.032,5.255,46.048,0,5.267,5.270,
5/18/2022 7:59:38 AM,1.032,29.023,49.382,77.553,71247.4,1032.908,32.904,0.273,0.273,0.233,8.342,90.010,5.254,44.689,0,5.266,5.269,
5/18/2022 7:59:39 AM,1.022,29.023,49.384,77.555,71249.9,1032.910,32.905,0.273,0.273,0.248,8.343,89.937,5.249,42.480,0,5.262,5.265,
5/18/2022 7:59:39 AM,1.017,29.022,49.383,77.553,71248.3,1032.909,32.904,0.265,0.265,0.262,8.343,89.890,5.246,42.565,0,5.259,5.262,
5/18/2022 7:59:39 AM,1.013,29.022,49.384,77.554,71250.1,1032.910,32.906,0.281,0.281,0.248,8.342,89.994,5.253,43.075,0,5.265,5.268,
5/18/2022 7:59:39 AM,1.018,29.022,49.386,77.558,71252.8,1032.911,32.907,0.273,0.273,0.277,8.343,90.003,5.253,42.480,0,5.266,5.269,
5/18/2022 7:59:39 AM,1.029,29.022,49.386,77.557,71252.8,1032.912,32.907,0.265,0.265,0.291,8.342,90.000,5.253,41.715,0,5.266,5.269,
5/18/2022 7:59:40 AM,1.037,29.020,49.385,77.552,71251.0,1032.911,32.907,0.296,0.296,0.262,8.343,90.017,5.254,42.225,0,5.266,5.270,
5/18/2022 7:59:40 AM,1.039,29.019,49.385,77.551,71251.3,1032.912,32.907,0.281,0.281,0.248,8.343,90.002,5.253,43.500,0,5.266,5.269,
5/18/2022 7:59:40 AM,1.032,29.019,49.387,77.553,71253.5,1032.913,32.909,0.265,0.265,0.248,8.343,89.996,5.253,43.839,0,5.265,5.268,
5/18/2022 7:59:40 AM,1.018,29.018,49.388,77.554,71255.5,1032.914,32.910,0.265,0.265,0.233,8.343,90.082,5.258,43.755,0,5.270,5.273,
5/18/2022 7:59:40 AM,1.004,29.018,49.389,77.556,71257.1,1032.915,32.911,0.265,0.265,0.248,8.343,89.970,5.251,43.415,0,5.264,5.267,
5/18/2022 7:59:41 AM,0.971,29.019,49.390,77.558,71257.8,1032.915,32.911,0.281,0.281,0.248,8.343,89.912,5.247,43.245,0,5.260,5.263,
5/18/2022 7:59:41 AM,0.916,29.019,49.388,77.556,71255.1,1032.913,32.909,0.265,0.265,0.218,8.343,89.879,5.246,43.924,0,5.258,5.262,
5/18/2022 7:59:41 AM,0.839,29.021,49.386,77.556,71252.7,1032.911,32.907,0.265,0.265,0.262,8.343,89.876,5.246,45.284,0,5.258,5.261,
5/18/2022 7:59:41 AM,0.789,29.023,49.384,77.555,71249.8,1032.909,32.905,0.273,0.273,0.233,8.343,89.956,5.250,46.473,0,5.263,5.266,
5/18/2022 7:59:41 AM,0.733,29.023,49.379,77.548,71243.2,1032.904,32.901,0.273,0.273,0.218,8.343,90.040,5.255,45.369,0,5.268,5.271,
5/18/2022 7:59:42 AM,0.679,29.023,49.378,77.547,71241.4,1032.903,32.900,0.273,0.273,0.320,8.343,90.046,5.256,45.029,0,5.268,5.271,
5/18/2022 7:59:42 AM,0.599,29.023,49.377,77.546,71240.7,1032.902,32.900,0.257,0.257,0.320,8.343,90.024,5.254,45.114,0,5.267,5.270,
5/18/2022 7:59:42 AM,0.514,29.024,49.374,77.543,71237.3,1032.900,32.897,0.265,0.265,0.262,8.343,89.990,5.253,52.335,0,5.265,5.268,
5/18/2022 7:59:42 AM,0.448,29.025,49.370,77.539,71231.3,1032.895,32.893,0.257,0.257,0.248,8.343,89.978,5.252,55.309,0,5.264,5.267,
5/18/2022 7:59:42 AM,0.396,29.031,49.368,77.545,71228.4,1032.892,32.890,0.265,0.265,0.248,8.343,90.084,5.258,50.381,0,5.271,5.274,
5/18/2022 7:59:43 AM,0.384,29.033,49.365,77.543,71224.6,1032.889,32.887,0.281,0.281,0.320,8.343,90.006,5.254,51.486,0,5.266,5.269,
5/18/2022 7:59:43 AM,0.385,29.034,49.363,77.543,71221.5,1032.887,32.885,0.273,0.273,0.291,8.343,90.091,5.259,53.695,0,5.271,5.274,
5/18/2022 7:59:43 AM,0.396,29.037,49.361,77.544,71218.2,1032.884,32.882,0.265,0.265,0.262,8.343,90.065,5.257,56.499,0,5.270,5.273,
5/18/2022 7:59:43 AM,0.403,29.038,49.361,77.546,71218.4,1032.884,32.882,0.250,0.250,0.262,8.343,89.948,5.250,59.217,0,5.263,5.266,
5/18/2022 7:59:43 AM,0.399,29.038,49.362,77.547,71219.7,1032.885,32.883,0.265,0.265,0.277,8.344,90.030,5.255,52.675,0,5.267,5.270,
5/18/2022 7:59:44 AM,0.390,29.038,49.364,77.549,71223.0,1032.887,32.885,0.304,0.304,0.320,8.344,90.102,5.259,48.682,0,5.272,5.275,
5/18/2022 7:59:44 AM,0.366,29.038,49.365,77.550,71223.3,1032.887,32.885,0.281,0.281,0.262,8.344,90.144,5.261,52.420,0,5.274,5.277,
5/18/2022 7:59:44 AM,0.305,29.037,49.360,77.543,71216.8,1032.883,32.881,0.257,0.257,0.248,8.344,90.058,5.256,57.093,0,5.269,5.272,
5/18/2022 7:59:44 AM,0.229,29.038,49.359,77.543,71216.3,1032.882,32.881,0.242,0.242,0.233,8.344,90.087,5.258,55.564,0,5.270,5.274,
5/18/2022 7:59:44 AM,0.123,29.038,49.335,77.510,71185.6,1032.863,32.862,0.257,0.257,0.277,8.344,90.072,5.258,53.355,0,5.270,5.273,
5/18/2022 7:59:45 AM,0.077,29.038,49.331,77.505,71180.6,1032.860,32.859,0.257,0.257,0.262,8.344,90.060,5.257,46.048,0,5.270,5.273,
5/18/2022 7:59:45 AM,0.058,29.038,49.328,77.501,71177.5,1032.858,32.857,0.265,0.265,0.291,8.344,90.119,5.261,42.905,0,5.273,5.276,
5/18/2022 7:59:45 AM,0.041,29.040,49.328,77.502,71176.5,1032.857,32.856,0.281,0.281,0.291,8.344,90.124,5.261,43.075,0,5.273,5.277,
5/18/2022 7:59:45 AM,0.000,29.040,49.323,77.496,71170.2,1032.852,32.853,0.281,0.281,0.291,8.344,90.097,5.259,57.263,0,5.272,5.275,
5/18/2022 7:59:45 AM,0.000,29.040,49.320,77.493,71166.8,1032.850,32.850,0.296,0.296,0.349,8.344,90.056,5.257,49.107,0,5.269,5.272,
5/18/2022 7:59:46 AM,0.000,29.039,56.683,87.390,80257.9,1038.444,38.444,0.273,0.273,0.291,8.344,90.213,5.056,45.029,0,5.066,5.071,
5/18/2022 7:59:46 AM,0.000,29.037,49.337,77.511,71189.0,1032.865,32.865,0.257,0.257,0.262,8.344,90.145,5.262,46.558,0,5.274,5.277,
5/18/2022 7:59:46 AM,0.000,29.037,49.331,77.503,71181.4,1032.860,32.860,0.265,0.265,0.233,8.344,90.247,5.268,45.539,0,5.280,5.283,
5/18/2022 7:59:46 AM,0.000,29.038,49.437,77.649,71313.5,1032.940,32.940,0.257,0.257,0.248,8.344,90.190,5.261,48.852,0,5.274,5.277,
5/18/2022 7:59:47 AM,0.000,29.037,1.657,3.443,3162.0,997.177,0.000,400.607,400.607,53.115,8.344,90.149,6.849,48.257,0,6.869,6.869,
5/18/2022 7:59:47 AM,0.000,29.026,1.212,2.558,2350.2,996.847,0.000,274.391,274.391,84.400,8.344,90.117,6.865,47.408,0,6.885,6.885,
5/18/2022 7:59:47 AM,0.000,29.006,0.941,2.011,1848.4,996.651,0.000,194.293,194.293,67.350,8.344,90.126,6.876,51.316,0,6.896,6.896,
5/18/2022 7:59:47 AM,0.000,28.978,0.977,2.083,1915.0,996.686,0.000,129.344,129.344,0.000,8.344,90.213,6.881,62.531,0,6.901,6.901,
5/18/2022 7:59:47 AM,0.000,28.922,0.710,1.533,1411.6,996.502,0.000,91.729,91.729,6.116,8.344,90.115,6.884,69.243,0,6.903,6.904,
5/18/2022 7:59:48 AM,0.000,28.833,0.648,1.402,1293.3,996.482,0.000,94.732,94.732,167.335,8.344,90.189,6.893,82.666,0,6.912,6.913,
5/18/2022 7:59:48 AM,0.000,28.792,0.594,1.289,1189.9,996.453,0.000,61.696,61.696,86.046,8.344,90.218,6.897,93.456,0,6.917,6.917,
5/18/2022 7:59:48 AM,0.000,28.763,0.556,1.209,1116.7,996.433,0.000,324.472,324.472,248.872,8.343,90.149,6.893,105.266,0,6.913,6.913,
5/18/2022 7:59:48 AM,0.000,28.749,0.516,1.125,1038.9,996.407,0.000,61.493,61.493,59.764,8.343,90.316,6.908,122.343,0,6.928,6.928,
5/18/2022 7:59:48 AM,0.000,28.728,0.502,1.095,1012.0,996.403,0.000,462.225,462.225,190.228,8.344,90.229,6.901,135.851,0,6.920,6.921,
5/18/2022 7:59:49 AM,0.000,28.709,0.477,1.042,963.6,996.390,0.000,273.767,273.767,103.164,8.344,90.416,6.918,149.360,0,6.938,6.938,
5/18/2022 7:59:49 AM,0.000,28.695,0.457,1.000,925.2,996.379,0.000,155.937,155.937,96.528,8.343,90.458,6.922,144.432,0,6.942,6.942,
5/18/2022 7:59:49 AM,0.000,28.690,0.446,0.975,902.2,996.372,0.000,51.345,51.345,73.113,8.343,90.386,6.916,140.099,0,6.936,6.936,
5/18/2022 7:59:49 AM,0.000,28.593,0.421,0.922,854.4,996.381,0.000,407.511,407.511,141.445,8.343,90.618,6.936,140.524,0,6.955,6.956,
5/18/2022 7:59:49 AM,0.000,28.524,0.419,0.917,850.6,996.400,0.000,129.180,129.180,73.791,8.342,90.807,6.951,219.282,0,6.971,6.971,
5/18/2022 7:59:50 AM,0.000,28.465,0.400,0.875,813.3,996.403,0.000,506.050,506.050,173.193,8.342,90.977,6.965,378.413,0,6.985,6.985,
5/18/2022 7:59:50 AM,0.000,28.420,0.387,0.846,787.2,996.406,0.000,506.050,506.050,314.267,8.342,91.241,6.987,912.812,0,7.007,7.008,
5/18/2022 7:59:50 AM,0.000,28.426,0.380,0.831,772.5,996.399,0.000,170.836,170.836,291.487,8.342,91.522,7.010,1115.443,0,7.031,7.031,
5/18/2022 7:59:50 AM,0.000,28.403,0.367,0.805,748.5,996.396,0.000,383.890,383.890,99.285,8.341,91.549,7.013,1080.694,0,7.033,7.033,
5/18/2022 7:59:50 AM,0.000,28.372,0.369,0.807,751.2,996.406,0.000,330.377,330.377,177.885,8.341,91.539,7.012,933.118,0,7.032,7.033,
5/18/2022 7:59:51 AM,0.000,28.376,0.354,0.775,721.0,996.394,0.000,148.019,148.019,462.316,8.341,91.620,7.020,725.135,0,7.040,7.040,
5/18/2022 7:59:51 AM,0.000,28.341,0.350,0.768,715.1,996.401,0.000,71.868,71.868,349.956,8.340,91.767,7.031,728.109,0,7.052,7.052,
5/18/2022 7:59:51 AM,0.000,28.287,0.329,0.721,672.8,996.401,0.000,16.109,16.109,64.286,8.339,91.862,7.041,954.018,0,7.061,7.061,
5/18/2022 7:59:51 AM,0.000,28.257,0.328,0.717,669.5,996.408,0.000,8.183,8.183,38.188,8.339,91.869,7.041,847.988,0,7.061,7.061,
5/18/2022 7:59:51 AM,0.000,28.261,0.414,0.900,840.0,996.472,0.000,7.122,7.122,199.852,8.340,91.570,7.016,901.003,0,7.036,7.037,
5/18/2022 7:59:52 AM,0.000,28.457,49.489,76.888,71453.8,1033.182,33.182,4.548,4.548,55.257,8.340,91.468,5.345,791.829,0,5.358,5.361,
5/18/2022 7:59:52 AM,0.000,28.510,49.319,76.735,71234.3,1033.035,33.035,2.598,2.598,17.553,8.341,92.021,5.388,703.895,0,5.401,5.404,
5/18/2022 7:59:52 AM,0.000,28.519,49.299,76.720,71207.2,1033.016,33.016,2.426,2.426,11.733,8.340,92.233,5.403,553.601,0,5.416,5.419,
5/18/2022 7:59:52 AM,0.000,28.526,49.291,76.719,71196.2,1033.008,33.008,2.426,2.426,8.415,8.341,92.464,5.419,393.451,0,5.432,5.435,
5/18/2022 7:59:52 AM,0.000,28.518,49.289,76.705,71194.9,1033.009,33.009,2.512,2.512,6.643,8.341,92.614,5.430,298.465,0,5.443,5.446,
5/18/2022 7:59:53 AM,0.000,28.515,49.293,76.706,71200.2,1033.013,33.013,2.403,2.403,7.111,8.341,92.947,5.451,258.619,0,5.464,5.467,
5/18/2022 7:59:53 AM,0.000,28.512,49.316,76.732,71229.6,1033.032,33.032,2.457,2.457,6.365,8.340,93.199,5.466,227.778,0,5.480,5.483,
5/18/2022 7:59:53 AM,0.000,28.512,49.311,76.727,71223.4,1033.028,33.028,2.348,2.348,6.291,8.340,93.258,5.471,220.982,0,5.484,5.487,
5/18/2022 7:59:53 AM,0.000,28.512,49.322,76.741,71236.8,1033.036,33.036,2.332,2.332,6.599,8.341,93.436,5.481,221.151,0,5.494,5.498,
5/18/2022 7:59:53 AM,0.000,28.515,49.315,76.736,71228.7,1033.030,33.030,2.075,2.075,6.599,8.341,93.463,5.483,222.681,0,5.497,5.500,
5/18/2022 7:59:54 AM,0.000,28.520,49.317,76.745,71229.6,1033.030,33.030,2.052,2.052,6.848,8.341,93.630,5.493,223.021,0,5.507,5.510,
5/18/2022 7:59:54 AM,0.000,28.522,49.319,76.751,71232.1,1033.031,33.031,2.426,2.426,6.321,8.341,93.573,5.490,220.132,0,5.503,5.506,
5/18/2022 7:59:54 AM,0.000,28.525,49.318,76.754,71230.9,1033.029,33.029,2.052,2.052,6.526,8.341,93.592,5.491,217.158,0,5.505,5.508,
5/18/2022 7:59:54 AM,0.000,28.526,49.312,76.748,71223.3,1033.024,33.024,2.083,2.083,7.038,8.341,93.740,5.500,214.355,0,5.513,5.516,
5/18/2022 7:59:54 AM,0.000,28.527,49.320,76.760,71232.8,1033.029,33.030,2.098,2.098,6.862,8.340,93.853,5.506,211.806,0,5.519,5.523,
5/18/2022 7:59:55 AM,0.000,28.529,49.319,76.762,71231.4,1033.028,33.028,1.927,1.927,6.526,8.341,93.923,5.510,210.361,0,5.523,5.526,
5/18/2022 7:59:55 AM,0.000,28.530,49.321,76.766,71234.2,1033.030,33.030,1.841,1.841,6.482,8.341,93.946,5.511,212.570,0,5.524,5.528,
5/18/2022 7:59:55 AM,0.000,28.531,49.325,76.773,71238.9,1033.032,33.032,1.942,1.942,6.848,8.341,93.912,5.509,217.838,0,5.522,5.525,
5/18/2022 7:59:55 AM,0.000,28.532,49.326,76.775,71239.5,1033.032,33.032,2.169,2.169,6.643,8.340,94.035,5.516,225.909,0,5.529,5.533,
5/18/2022 7:59:55 AM,0.000,28.529,49.332,76.780,71248.0,1033.038,33.038,2.247,2.247,6.262,8.340,94.058,5.517,235.680,0,5.530,5.534,
5/18/2022 7:59:56 AM,0.000,28.531,49.335,76.786,71251.6,1033.040,33.040,2.309,2.309,6.540,8.340,94.086,5.518,247.234,0,5.532,5.535,
