// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:32:35
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=777

StartTime=2022/05/16 08:32:35
EndTime=2022/05/16 08:35:12

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=0.0153528778246872
StartDepthB=0.0158503883313084

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:34:30 AM,0.000,28.207,50.853,78.358,73194.1,1034.303,34.304,1.833,1.833,8.122,8.223,92.532,5.378,873.306,0,5.391,5.395,
5/16/2022 8:34:31 AM,0.000,28.206,50.857,78.362,73199.6,1034.307,34.308,1.763,1.763,7.507,8.224,92.489,5.376,877.384,0,5.389,5.392,
5/16/2022 8:34:31 AM,0.000,28.206,50.856,78.360,73198.0,1034.306,34.307,1.693,1.693,7.536,8.225,92.405,5.371,880.018,0,5.384,5.387,
5/16/2022 8:34:31 AM,0.000,28.205,50.855,78.359,73197.8,1034.306,34.307,1.732,1.732,7.682,8.225,92.462,5.375,882.312,0,5.387,5.391,
5/16/2022 8:34:31 AM,0.000,28.204,50.859,78.363,73202.4,1034.309,34.310,1.708,1.708,7.507,8.225,92.411,5.371,884.861,0,5.384,5.387,
5/16/2022 8:34:31 AM,0.000,28.205,50.857,78.361,73200.5,1034.308,34.308,1.818,1.818,7.844,8.225,92.459,5.375,886.985,0,5.387,5.391,
5/16/2022 8:34:32 AM,0.000,28.204,50.857,78.361,73200.5,1034.308,34.309,1.693,1.693,7.976,8.225,92.467,5.375,889.024,0,5.388,5.391,
5/16/2022 8:34:32 AM,0.000,28.205,50.860,78.365,73203.7,1034.310,34.310,1.802,1.802,8.195,8.226,92.457,5.375,892.337,0,5.387,5.391,
5/16/2022 8:34:32 AM,0.000,28.204,50.859,78.363,73202.3,1034.309,34.310,1.716,1.716,7.858,8.225,92.527,5.379,894.291,0,5.391,5.395,
5/16/2022 8:34:32 AM,0.000,28.205,50.860,78.365,73203.4,1034.309,34.310,1.896,1.896,7.316,8.226,92.413,5.372,896.330,0,5.385,5.388,
5/16/2022 8:34:32 AM,0.000,28.207,50.858,78.365,73200.8,1034.307,34.308,1.849,1.849,7.917,8.226,92.455,5.375,898.029,0,5.387,5.391,
5/16/2022 8:34:33 AM,0.000,28.208,50.855,78.363,73196.9,1034.305,34.305,1.911,1.911,7.726,8.226,92.450,5.374,899.984,0,5.387,5.390,
5/16/2022 8:34:33 AM,0.000,28.212,50.852,78.364,73192.9,1034.301,34.302,1.607,1.607,7.785,8.227,92.567,5.381,903.382,0,5.394,5.397,
5/16/2022 8:34:33 AM,0.000,28.214,50.850,78.364,73190.1,1034.299,34.300,1.537,1.537,8.063,8.228,92.464,5.375,906.016,0,5.388,5.392,
5/16/2022 8:34:33 AM,0.000,28.216,50.845,78.362,73184.0,1034.295,34.295,1.935,1.935,7.829,8.228,92.436,5.374,908.649,0,5.387,5.390,
5/16/2022 8:34:33 AM,0.000,28.219,50.844,78.365,73181.9,1034.293,34.293,1.857,1.857,8.151,8.228,92.425,5.374,911.283,0,5.387,5.390,
5/16/2022 8:34:34 AM,0.000,28.223,50.838,78.363,73173.9,1034.287,34.287,1.747,1.747,8.445,8.228,92.503,5.378,914.427,0,5.391,5.395,
5/16/2022 8:34:34 AM,0.000,28.227,50.832,78.360,73166.0,1034.281,34.282,2.013,2.013,8.195,8.229,92.444,5.375,917.145,0,5.388,5.392,
5/16/2022 8:34:34 AM,0.000,28.234,50.829,78.366,73161.5,1034.276,34.277,1.880,1.880,8.034,8.229,92.451,5.376,921.139,0,5.389,5.392,
5/16/2022 8:34:34 AM,0.000,28.240,50.819,78.361,73147.7,1034.266,34.267,1.802,1.802,7.770,8.229,92.403,5.373,923.942,0,5.386,5.390,
5/16/2022 8:34:34 AM,0.000,28.245,50.814,78.362,73140.6,1034.261,34.261,1.771,1.771,7.551,8.229,92.401,5.374,926.321,0,5.387,5.390,
5/16/2022 8:34:35 AM,0.000,28.250,50.810,78.364,73134.7,1034.256,34.256,1.857,1.857,8.342,8.229,92.483,5.379,928.530,0,5.392,5.395,
5/16/2022 8:34:35 AM,0.000,28.260,50.797,78.362,73117.4,1034.243,34.243,2.075,2.075,8.049,8.230,92.426,5.376,932.268,0,5.389,5.393,
5/16/2022 8:34:35 AM,0.000,28.267,50.791,78.363,73108.7,1034.235,34.236,1.825,1.825,7.902,8.230,92.407,5.375,934.392,0,5.388,5.391,
5/16/2022 8:34:35 AM,0.000,28.275,50.783,78.364,73097.6,1034.227,34.227,1.896,1.896,7.668,8.230,92.426,5.377,936.516,0,5.390,5.393,
5/16/2022 8:34:35 AM,0.000,28.281,50.774,78.362,73086.0,1034.218,34.219,1.833,1.833,7.302,8.230,92.339,5.372,938.470,0,5.385,5.388,
5/16/2022 8:34:36 AM,0.000,28.288,50.768,78.364,73077.4,1034.211,34.212,1.802,1.802,7.756,8.231,92.439,5.378,940.255,0,5.391,5.394,
5/16/2022 8:34:36 AM,0.000,28.296,50.761,78.365,73067.1,1034.203,34.203,1.693,1.693,6.965,8.231,92.384,5.375,942.464,0,5.388,5.392,
5/16/2022 8:34:36 AM,0.000,28.305,50.750,78.364,73052.3,1034.191,34.192,1.825,1.825,7.888,8.232,92.394,5.376,946.287,0,5.389,5.393,
5/16/2022 8:34:36 AM,0.000,28.311,50.746,78.368,73047.2,1034.186,34.187,1.888,1.888,7.844,8.232,92.403,5.377,948.411,0,5.390,5.393,
5/16/2022 8:34:36 AM,0.000,28.317,50.738,78.365,73035.8,1034.178,34.179,1.864,1.864,7.346,8.232,92.406,5.377,950.960,0,5.390,5.393,
5/16/2022 8:34:37 AM,0.000,28.322,50.729,78.362,73024.3,1034.169,34.170,2.020,2.020,8.049,8.232,92.376,5.376,953.254,0,5.389,5.392,
5/16/2022 8:34:37 AM,0.000,28.326,50.726,78.363,73019.1,1034.165,34.166,2.028,2.028,8.107,8.233,92.455,5.381,955.717,0,5.394,5.397,
5/16/2022 8:34:37 AM,0.000,28.332,50.718,78.361,73009.3,1034.158,34.159,1.771,1.771,8.137,8.233,92.367,5.376,959.286,0,5.389,5.392,
5/16/2022 8:34:37 AM,0.000,28.335,50.716,78.363,73005.9,1034.155,34.156,1.911,1.911,7.902,8.233,92.482,5.382,962.174,0,5.395,5.399,
5/16/2022 8:34:37 AM,0.000,28.338,50.713,78.363,73002.1,1034.152,34.153,1.966,1.966,8.137,8.234,92.399,5.378,964.808,0,5.391,5.394,
5/16/2022 8:34:38 AM,0.000,28.339,50.711,78.361,72999.1,1034.150,34.151,1.896,1.896,8.313,8.234,92.378,5.377,967.187,0,5.390,5.393,
5/16/2022 8:34:38 AM,0.000,28.339,50.711,78.362,72999.7,1034.150,34.151,1.662,1.662,7.990,8.234,92.358,5.376,969.906,0,5.389,5.392,
5/16/2022 8:34:38 AM,0.000,28.338,50.712,78.362,73000.2,1034.151,34.151,1.599,1.599,7.712,8.234,92.515,5.385,972.285,0,5.398,5.402,
5/16/2022 8:34:38 AM,0.000,28.336,50.712,78.359,73000.9,1034.151,34.152,2.052,2.052,7.873,8.235,92.386,5.378,976.193,0,5.391,5.394,
5/16/2022 8:34:38 AM,0.000,28.335,50.715,78.361,73004.6,1034.154,34.155,1.677,1.677,7.902,8.235,92.383,5.378,978.232,0,5.390,5.394,
5/16/2022 8:34:39 AM,0.000,28.335,50.717,78.363,73007.5,1034.156,34.157,1.911,1.911,7.521,8.235,92.370,5.377,980.526,0,5.390,5.393,
5/16/2022 8:34:39 AM,0.000,28.332,50.718,78.361,73008.6,1034.157,34.158,1.849,1.849,7.917,8.236,92.349,5.376,982.565,0,5.389,5.392,
5/16/2022 8:34:39 AM,0.000,28.331,50.721,78.363,73012.4,1034.160,34.161,2.106,2.106,7.800,8.235,92.440,5.381,984.944,0,5.394,5.398,
5/16/2022 8:34:39 AM,0.000,28.328,50.722,78.361,73014.3,1034.162,34.163,1.529,1.529,7.917,8.236,92.472,5.383,988.852,0,5.396,5.399,
5/16/2022 8:34:39 AM,0.000,28.324,50.727,78.361,73020.7,1034.167,34.168,1.623,1.623,7.712,8.236,92.425,5.380,991.231,0,5.393,5.397,
5/16/2022 8:34:40 AM,0.000,28.322,50.730,78.361,73024.6,1034.170,34.171,1.911,1.911,7.756,8.236,92.268,5.371,993.695,0,5.384,5.388,
5/16/2022 8:34:40 AM,0.000,28.319,50.732,78.360,73028.8,1034.173,34.174,1.786,1.786,8.181,8.236,92.394,5.378,995.734,0,5.391,5.395,
5/16/2022 8:34:40 AM,0.000,28.316,50.735,78.360,73032.5,1034.176,34.177,1.833,1.833,8.371,8.237,92.494,5.384,998.113,0,5.397,5.401,
5/16/2022 8:34:40 AM,0.000,28.313,50.740,78.363,73039.4,1034.181,34.182,1.708,1.708,8.313,8.237,92.432,5.381,1001.936,0,5.393,5.397,
5/16/2022 8:34:40 AM,0.000,28.310,50.741,78.360,73040.9,1034.183,34.184,1.849,1.849,8.034,8.237,92.409,5.379,1004.570,0,5.392,5.396,
5/16/2022 8:34:41 AM,0.000,28.308,50.745,78.362,73045.9,1034.186,34.187,1.646,1.646,8.034,8.237,92.434,5.381,1007.373,0,5.394,5.397,
5/16/2022 8:34:41 AM,0.000,28.306,50.746,78.361,73047.4,1034.188,34.189,1.654,1.654,7.595,8.238,92.530,5.387,1010.262,0,5.400,5.403,
5/16/2022 8:34:41 AM,0.000,28.303,50.750,78.361,73052.2,1034.191,34.192,1.825,1.825,7.639,8.238,92.427,5.380,1011.876,0,5.393,5.397,
5/16/2022 8:34:41 AM,0.000,28.302,50.752,78.362,73055.3,1034.194,34.195,1.615,1.615,7.844,8.239,92.494,5.384,1014.595,0,5.397,5.400,
5/16/2022 8:34:41 AM,0.000,28.300,50.753,78.361,73057.4,1034.196,34.196,2.013,2.013,7.697,8.239,92.441,5.381,1019.013,0,5.394,5.397,
5/16/2022 8:34:42 AM,0.000,28.297,50.754,78.358,73058.5,1034.197,34.198,1.833,1.833,7.829,8.239,92.499,5.385,1021.986,0,5.398,5.401,
5/16/2022 8:34:42 AM,0.000,28.296,50.755,78.358,73060.1,1034.198,34.199,1.607,1.607,7.565,8.240,92.568,5.389,1024.365,0,5.402,5.405,
5/16/2022 8:34:42 AM,0.000,28.295,50.757,78.359,73062.6,1034.200,34.201,1.638,1.638,7.726,8.240,92.443,5.381,1026.999,0,5.394,5.398,
5/16/2022 8:34:42 AM,0.000,28.293,50.759,78.359,73065.8,1034.203,34.203,1.701,1.701,7.741,8.240,92.495,5.384,1029.548,0,5.397,5.400,
5/16/2022 8:34:42 AM,0.000,28.293,50.760,78.359,73066.6,1034.203,34.204,1.669,1.669,7.492,8.240,92.373,5.378,1032.097,0,5.390,5.394,
5/16/2022 8:34:43 AM,0.000,28.291,50.762,78.359,73069.0,1034.205,34.206,1.701,1.701,7.551,8.241,92.482,5.384,1033.711,0,5.397,5.400,
5/16/2022 8:34:43 AM,0.000,28.291,50.763,78.361,73070.8,1034.206,34.207,1.825,1.825,7.639,8.241,92.545,5.387,1035.155,0,5.400,5.404,
5/16/2022 8:34:43 AM,0.000,28.292,50.761,78.360,73068.5,1034.204,34.205,1.677,1.677,7.726,8.241,92.557,5.388,1037.279,0,5.401,5.404,
5/16/2022 8:34:43 AM,0.000,28.291,50.762,78.359,73069.5,1034.205,34.206,1.794,1.794,7.551,8.241,92.533,5.387,1038.724,0,5.399,5.403,
5/16/2022 8:34:43 AM,0.000,28.290,50.764,78.360,73071.7,1034.207,34.208,1.545,1.545,7.741,8.242,92.410,5.380,1040.508,0,5.393,5.396,
5/16/2022 8:34:44 AM,0.000,28.290,50.763,78.359,73070.4,1034.206,34.207,1.935,1.935,7.756,8.242,92.502,5.385,1043.481,0,5.398,5.401,
5/16/2022 8:34:44 AM,0.000,28.287,50.765,78.359,73073.8,1034.209,34.210,1.552,1.552,7.404,8.242,92.464,5.383,1046.200,0,5.396,5.399,
5/16/2022 8:34:44 AM,0.000,28.287,50.766,78.359,73074.9,1034.210,34.210,1.872,1.872,7.785,8.242,92.486,5.384,1048.579,0,5.397,5.400,
5/16/2022 8:34:44 AM,0.000,28.286,50.766,78.357,73074.8,1034.210,34.211,1.989,1.989,7.917,8.242,92.469,5.383,1051.468,0,5.396,5.400,
5/16/2022 8:34:44 AM,0.000,28.285,50.767,78.358,73076.7,1034.211,34.212,1.615,1.615,7.829,8.242,92.476,5.384,1053.677,0,5.396,5.400,
5/16/2022 8:34:45 AM,0.000,28.284,50.768,78.357,73077.9,1034.212,34.213,1.677,1.677,7.448,8.243,92.492,5.385,1058.009,0,5.397,5.401,
5/16/2022 8:34:45 AM,0.000,28.281,50.769,78.355,73079.5,1034.214,34.215,1.529,1.529,7.507,8.243,92.444,5.382,1060.303,0,5.395,5.398,
5/16/2022 8:34:45 AM,0.000,28.279,50.771,78.355,73082.9,1034.217,34.217,1.693,1.693,7.756,8.244,92.510,5.386,1063.192,0,5.398,5.402,
5/16/2022 8:34:45 AM,0.000,28.278,50.772,78.354,73083.3,1034.217,34.218,1.662,1.662,8.063,8.244,92.475,5.383,1065.571,0,5.396,5.400,
5/16/2022 8:34:45 AM,0.000,28.276,50.774,78.354,73086.2,1034.219,34.220,1.646,1.646,7.858,8.245,92.534,5.387,1067.610,0,5.400,5.403,
5/16/2022 8:34:46 AM,0.000,28.274,50.776,78.354,73088.9,1034.221,34.222,1.935,1.935,7.800,8.245,92.576,5.389,1071.263,0,5.402,5.405,
5/16/2022 8:34:46 AM,0.000,28.272,50.778,78.354,73091.8,1034.224,34.224,1.802,1.802,8.195,8.245,92.545,5.388,1073.047,0,5.400,5.404,
5/16/2022 8:34:46 AM,0.000,28.271,50.780,78.354,73094.1,1034.225,34.226,2.059,2.059,8.063,8.245,92.567,5.389,1074.832,0,5.401,5.405,
5/16/2022 8:34:46 AM,0.000,28.270,50.780,78.353,73094.6,1034.226,34.227,2.091,2.091,7.536,8.246,92.489,5.384,1076.701,0,5.397,5.401,
5/16/2022 8:34:46 AM,0.000,28.269,50.781,78.353,73096.0,1034.227,34.228,2.005,2.005,7.917,8.246,92.509,5.385,1078.145,0,5.398,5.401,
5/16/2022 8:34:47 AM,0.000,28.266,50.783,78.352,73099.6,1034.230,34.231,1.872,1.872,7.917,8.247,92.549,5.387,1080.779,0,5.400,5.404,
5/16/2022 8:34:47 AM,0.000,28.265,50.784,78.351,73100.7,1034.231,34.232,1.833,1.833,7.682,8.247,92.549,5.387,1082.393,0,5.400,5.404,
5/16/2022 8:34:47 AM,0.000,28.264,50.786,78.352,73102.8,1034.233,34.233,1.763,1.763,7.624,8.247,92.498,5.384,1084.432,0,5.397,5.400,
5/16/2022 8:34:47 AM,0.000,28.261,50.787,78.350,73105.0,1034.235,34.235,1.771,1.771,7.199,8.247,92.531,5.387,1086.811,0,5.399,5.403,
5/16/2022 8:34:47 AM,0.000,28.260,50.789,78.350,73107.4,1034.237,34.237,1.935,1.935,8.298,8.248,92.524,5.386,1088.595,0,5.398,5.402,
5/16/2022 8:34:48 AM,0.000,28.257,50.793,78.352,73113.0,1034.241,34.241,1.763,1.763,7.829,8.248,92.502,5.385,1091.314,0,5.398,5.401,
5/16/2022 8:34:48 AM,0.000,28.254,50.794,78.349,73114.2,1034.242,34.243,1.708,1.708,7.990,8.248,92.611,5.391,1094.712,0,5.404,5.407,
5/16/2022 8:34:48 AM,0.000,28.254,50.793,78.348,73113.8,1034.242,34.243,1.506,1.506,7.785,8.248,92.635,5.392,1096.921,0,5.405,5.409,
5/16/2022 8:34:48 AM,0.000,28.252,50.796,78.348,73117.6,1034.245,34.246,1.662,1.662,8.239,8.248,92.663,5.394,1099.810,0,5.407,5.410,
5/16/2022 8:34:48 AM,0.000,28.250,50.796,78.345,73117.1,1034.245,34.246,1.849,1.849,7.888,8.249,92.575,5.389,1102.019,0,5.402,5.405,
5/16/2022 8:34:49 AM,0.000,28.249,50.800,78.349,73122.3,1034.248,34.249,1.654,1.654,7.800,8.249,92.492,5.384,1104.738,0,5.396,5.400,
5/16/2022 8:34:49 AM,0.000,28.247,50.800,78.346,73122.8,1034.249,34.250,1.755,1.755,7.858,8.249,92.667,5.394,1107.626,0,5.407,5.410,
5/16/2022 8:34:49 AM,0.000,28.246,50.801,78.345,73123.8,1034.250,34.251,1.724,1.724,8.357,8.249,92.595,5.390,1110.090,0,5.403,5.406,
5/16/2022 8:34:49 AM,0.000,28.245,50.801,78.344,73124.5,1034.251,34.252,1.716,1.716,7.082,8.250,92.620,5.392,1111.449,0,5.405,5.408,
5/16/2022 8:34:49 AM,0.000,28.243,50.802,78.344,73125.9,1034.252,34.253,1.701,1.701,7.624,8.250,92.580,5.389,1112.214,0,5.402,5.405,
5/16/2022 8:34:50 AM,0.000,28.244,50.802,78.345,73125.6,1034.252,34.252,1.841,1.841,7.463,8.250,92.643,5.393,1113.404,0,5.406,5.409,
5/16/2022 8:34:50 AM,0.000,28.244,50.801,78.344,73125.2,1034.251,34.252,1.576,1.576,7.844,8.250,92.770,5.400,1114.933,0,5.413,5.416,
5/16/2022 8:34:50 AM,0.000,28.245,50.800,78.344,73123.7,1034.250,34.251,1.568,1.568,7.595,8.251,92.682,5.395,1116.547,0,5.407,5.411,
5/16/2022 8:34:50 AM,0.000,28.245,50.801,78.344,73124.3,1034.251,34.252,1.732,1.732,7.609,8.252,92.645,5.393,1117.906,0,5.406,5.409,
5/16/2022 8:34:50 AM,0.000,28.244,50.802,78.344,73125.7,1034.252,34.253,1.490,1.490,8.181,8.252,92.575,5.389,1120.030,0,5.402,5.405,
5/16/2022 8:34:51 AM,0.000,28.243,50.803,78.344,73126.8,1034.253,34.254,1.474,1.474,7.741,8.252,92.665,5.394,1121.135,0,5.407,5.410,
5/16/2022 8:34:51 AM,0.000,28.242,50.804,78.344,73128.7,1034.254,34.255,1.662,1.662,7.844,8.252,92.555,5.388,1123.174,0,5.401,5.404,
5/16/2022 8:34:51 AM,0.000,28.241,50.803,78.343,73128.1,1034.254,34.255,1.724,1.724,7.653,8.252,92.667,5.394,1125.468,0,5.407,5.411,
5/16/2022 8:34:51 AM,0.000,28.241,50.802,78.340,73126.0,1034.253,34.253,1.911,1.911,8.049,8.252,92.691,5.395,1127.252,0,5.408,5.412,
5/16/2022 8:34:51 AM,0.000,28.241,50.805,78.344,73130.3,1034.255,34.256,1.794,1.794,7.346,8.253,92.598,5.390,1129.121,0,5.403,5.406,
5/16/2022 8:34:52 AM,0.000,28.239,50.804,78.341,73129.6,1034.255,34.256,1.794,1.794,7.697,8.253,92.725,5.398,1130.820,0,5.410,5.414,
5/16/2022 8:34:52 AM,0.000,28.239,50.805,78.341,73130.0,1034.256,34.257,1.669,1.669,7.184,8.253,92.673,5.394,1133.114,0,5.407,5.411,
5/16/2022 8:34:52 AM,0.000,28.238,50.805,78.339,73130.4,1034.256,34.257,1.615,1.615,7.756,8.254,92.736,5.398,1135.833,0,5.411,5.414,
5/16/2022 8:34:52 AM,0.000,28.237,50.806,78.340,73132.3,1034.258,34.258,1.732,1.732,7.551,8.254,92.753,5.399,1137.022,0,5.412,5.415,
5/16/2022 8:34:52 AM,0.000,28.237,50.806,78.341,73132.3,1034.258,34.258,1.560,1.560,8.019,8.254,92.696,5.396,1138.467,0,5.409,5.412,
5/16/2022 8:34:53 AM,0.000,28.237,50.805,78.338,73130.3,1034.256,34.257,1.716,1.716,8.181,8.254,92.807,5.402,1139.486,0,5.415,5.419,
5/16/2022 8:34:53 AM,0.000,28.237,50.806,78.340,73131.8,1034.257,34.258,1.724,1.724,7.404,8.254,92.677,5.395,1140.336,0,5.408,5.411,
5/16/2022 8:34:53 AM,0.000,28.237,50.806,78.340,73132.2,1034.258,34.258,1.716,1.716,7.990,8.254,92.579,5.389,1141.101,0,5.402,5.405,
5/16/2022 8:34:53 AM,0.000,28.236,50.806,78.339,73132.4,1034.258,34.259,1.599,1.599,7.595,8.255,92.714,5.397,1142.035,0,5.410,5.413,
5/16/2022 8:34:53 AM,0.000,28.236,50.807,78.340,73133.8,1034.259,34.260,1.950,1.950,7.917,8.255,92.581,5.389,1142.885,0,5.402,5.405,
5/16/2022 8:34:54 AM,0.000,28.236,50.806,78.339,73132.4,1034.258,34.259,1.708,1.708,7.419,8.256,92.609,5.391,1143.734,0,5.404,5.407,
5/16/2022 8:34:54 AM,0.000,28.236,50.808,78.341,73133.9,1034.259,34.260,1.451,1.451,7.477,8.256,92.735,5.398,1143.479,0,5.411,5.415,
5/16/2022 8:34:54 AM,0.000,28.237,50.805,78.338,73130.8,1034.257,34.258,1.693,1.693,7.639,8.256,92.650,5.393,1143.819,0,5.406,5.409,
5/16/2022 8:34:54 AM,0.000,28.237,50.804,78.336,73129.4,1034.256,34.257,1.576,1.576,8.195,8.257,92.616,5.391,1144.839,0,5.404,5.407,
5/16/2022 8:34:54 AM,0.000,28.236,50.806,78.338,73131.9,1034.258,34.258,1.716,1.716,7.331,8.257,92.741,5.399,1145.519,0,5.411,5.415,
5/16/2022 8:34:55 AM,0.000,28.236,50.805,78.337,73130.4,1034.257,34.258,1.864,1.864,6.892,8.257,92.675,5.395,1146.708,0,5.408,5.411,
5/16/2022 8:34:55 AM,0.000,28.236,50.804,78.335,73129.4,1034.256,34.257,1.911,1.911,7.463,8.257,92.712,5.397,1147.303,0,5.410,5.413,
5/16/2022 8:34:55 AM,0.000,28.235,50.804,78.334,73129.4,1034.256,34.257,1.825,1.825,8.430,8.257,92.686,5.396,1148.832,0,5.408,5.412,
5/16/2022 8:34:55 AM,0.000,28.234,50.806,78.335,73131.9,1034.258,34.259,1.771,1.771,7.726,8.258,92.751,5.399,1150.446,0,5.412,5.415,
5/16/2022 8:34:55 AM,0.000,28.234,50.806,78.334,73131.8,1034.258,34.259,1.498,1.498,7.551,8.259,92.760,5.400,1150.871,0,5.413,5.416,
5/16/2022 8:34:56 AM,0.000,28.234,50.806,78.336,73132.4,1034.259,34.259,1.732,1.732,7.888,8.259,92.646,5.393,1151.126,0,5.406,5.410,
5/16/2022 8:34:56 AM,0.000,28.233,50.806,78.335,73132.7,1034.259,34.260,1.607,1.607,7.624,8.259,92.737,5.398,1151.806,0,5.411,5.414,
5/16/2022 8:34:56 AM,0.000,28.233,50.806,78.335,73132.5,1034.259,34.259,1.872,1.872,7.814,8.259,92.756,5.399,1152.740,0,5.412,5.416,
5/16/2022 8:34:56 AM,0.000,28.234,50.804,78.332,73129.2,1034.257,34.257,1.786,1.786,8.298,8.259,92.740,5.398,1153.250,0,5.411,5.415,
5/16/2022 8:34:56 AM,0.000,28.235,50.803,78.332,73128.3,1034.256,34.257,1.755,1.755,8.621,8.259,92.730,5.398,1153.335,0,5.411,5.415,
5/16/2022 8:34:57 AM,0.000,28.235,50.805,78.335,73130.5,1034.257,34.258,1.685,1.685,8.137,8.260,92.793,5.402,1152.825,0,5.415,5.418,
5/16/2022 8:34:57 AM,0.000,28.235,50.805,78.335,73130.5,1034.257,34.258,1.732,1.732,7.844,8.260,92.751,5.399,1152.400,0,5.412,5.415,
5/16/2022 8:34:57 AM,0.000,28.235,50.803,78.333,73128.1,1034.255,34.256,1.802,1.802,7.726,8.260,92.686,5.396,1151.891,0,5.408,5.412,
5/16/2022 8:34:57 AM,0.000,28.235,50.805,78.336,73131.0,1034.257,34.258,1.747,1.747,7.302,8.260,92.671,5.395,1151.466,0,5.408,5.411,
5/16/2022 8:34:57 AM,0.000,28.236,50.803,78.335,73128.3,1034.255,34.256,1.786,1.786,7.624,8.261,92.781,5.401,1152.315,0,5.414,5.417,
5/16/2022 8:34:58 AM,0.000,28.235,50.804,78.335,73130.0,1034.257,34.257,1.864,1.864,7.448,8.261,92.694,5.395,1152.655,0,5.408,5.412,
5/16/2022 8:34:58 AM,0.000,28.236,50.804,78.335,73129.5,1034.256,34.257,1.833,1.833,7.433,8.261,92.701,5.396,1151.975,0,5.409,5.413,
5/16/2022 8:34:58 AM,0.000,28.236,50.803,78.334,73128.2,1034.255,34.256,2.013,2.013,7.492,8.262,92.763,5.400,1152.740,0,5.413,5.416,
5/16/2022 8:34:58 AM,0.000,28.235,50.804,78.335,73129.7,1034.257,34.257,1.841,1.841,7.624,8.262,92.746,5.399,1153.335,0,5.412,5.415,
5/16/2022 8:34:58 AM,0.000,28.236,50.802,78.333,73127.4,1034.255,34.256,1.810,1.810,7.097,8.262,92.771,5.401,1154.099,0,5.414,5.417,
5/16/2022 8:34:59 AM,0.000,28.236,50.804,78.336,73129.0,1034.256,34.257,1.591,1.591,7.199,8.262,92.915,5.409,1154.949,0,5.422,5.425,
5/16/2022 8:34:59 AM,0.000,28.235,50.805,78.336,73131.3,1034.258,34.258,1.623,1.623,7.419,8.263,92.740,5.399,1154.779,0,5.412,5.415,
5/16/2022 8:34:59 AM,0.000,28.236,50.802,78.333,73127.3,1034.255,34.256,1.576,1.576,8.254,8.263,92.796,5.402,1154.609,0,5.415,5.418,
5/16/2022 8:34:59 AM,0.000,28.236,50.802,78.333,73127.2,1034.255,34.256,1.638,1.638,8.019,8.263,92.797,5.402,1155.034,0,5.415,5.418,
5/16/2022 8:34:59 AM,0.000,28.236,50.801,78.332,73126.0,1034.254,34.255,1.849,1.849,7.770,8.263,92.797,5.402,1156.988,0,5.415,5.418,
