"Date","Depth..m.","Temp...degC.","Sal.","Cond...mS.cm.","EC25..µS.cm.","Density..kg.m3.","SigmaT","Chl.Flu...ppb.","Chl.a..µg.l.","Turb...FTU.","pH","DO....","Weiss.DO..mg.l.","Quant...µmol..m2.s..","Mark","G.G.DO..mg.l.","B.K.DO..mg.l.","X","Station"
"5/23/2022 1:32:52 PM",3.434,30.194,51.307,81.905,73504.9,1033.96,33.945,0.109,0.109,0.116,8.964,97.218,5.501,512.31,0,5.513,5.516,NA,41
"5/23/2022 1:32:52 PM",3.56,30.192,51.316,81.913,73516.1,1033.968,33.953,0.031,0.031,0,8.964,97.212,5.501,484.528,0,5.512,5.516,NA,41
"5/23/2022 1:32:52 PM",3.686,30.193,51.32,81.921,73521.3,1033.971,33.956,0.07,0.07,0.058,8.964,97.087,5.494,638.816,0,5.506,5.509,NA,41
"5/23/2022 1:32:53 PM",3.851,30.186,51.322,81.913,73524.6,1033.976,33.96,0.047,0.047,0.058,8.968,97.095,5.494,787.751,0,5.505,5.509,NA,41
"5/23/2022 1:32:53 PM",3.973,30.18,51.323,81.905,73525.9,1033.979,33.962,0.101,0.101,0.146,8.969,97.182,5.499,698.033,0,5.511,5.514,NA,41
"5/23/2022 1:32:53 PM",4.084,30.174,51.324,81.898,73527.9,1033.982,33.965,0.062,0.062,0.058,8.967,97.208,5.501,442.048,0,5.513,5.516,NA,41
"5/23/2022 1:32:53 PM",4.178,30.171,51.327,81.898,73532.4,1033.986,33.968,0.062,0.062,0.058,8.965,97.141,5.497,491.41,0,5.509,5.512,NA,41
"5/23/2022 1:32:53 PM",4.26,30.17,51.33,81.901,73536.5,1033.989,33.971,0.039,0.039,0.015,8.961,97.203,5.5,598.29,0,5.512,5.516,NA,41
"5/23/2022 1:32:54 PM",4.419,30.17,51.335,81.908,73542.2,1033.993,33.975,0.07,0.07,0.087,8.965,97.124,5.496,697.778,0,5.508,5.512,NA,41
"5/23/2022 1:32:54 PM",4.543,30.168,51.335,81.905,73542.7,1033.995,33.975,0.109,0.109,0.131,8.971,97.211,5.502,645.018,0,5.514,5.517,NA,41
"5/23/2022 1:32:54 PM",4.682,30.16,51.336,81.893,73544.6,1033.999,33.979,0.101,0.101,0.131,8.972,97.118,5.496,489.201,0,5.508,5.512,NA,41
"5/23/2022 1:32:54 PM",4.819,30.15,51.345,81.892,73557.2,1034.01,33.989,0.055,0.055,0.058,8.97,97.133,5.497,434.062,0,5.509,5.513,NA,41
"5/23/2022 1:32:54 PM",5,30.143,51.36,81.903,73577.5,1034.025,34.004,0.055,0.055,0.087,8.967,97.081,5.495,783.333,0,5.507,5.51,NA,41
"5/23/2022 1:32:55 PM",5.066,30.142,51.363,81.905,73581.2,1034.028,34.006,0.109,0.109,0.175,8.97,97.16,5.499,475.692,0,5.511,5.515,NA,41
"5/23/2022 1:32:55 PM",5.107,30.142,51.365,81.909,73584,1034.03,34.008,0.086,0.086,0.087,8.97,97.193,5.501,346.213,0,5.513,5.517,NA,41
"5/23/2022 1:32:55 PM",5.153,30.142,51.365,81.908,73583.2,1034.029,34.007,0.047,0.047,0.044,8.969,97.131,5.498,398.124,0,5.51,5.513,NA,41
"5/23/2022 1:32:55 PM",5.219,30.144,51.364,81.909,73582.5,1034.029,34.007,0.039,0.039,0.015,8.967,97.277,5.506,470.17,0,5.518,5.522,NA,41
"5/23/2022 1:32:55 PM",5.335,30.137,51.365,81.901,73584.7,1034.033,34.01,0.047,0.047,0.058,8.964,97.292,5.507,702.621,0,5.519,5.522,NA,41
"5/23/2022 1:32:56 PM",5.453,30.13,51.372,81.9,73593.1,1034.04,34.017,0.07,0.07,0.102,8.965,97.267,5.506,514.009,0,5.518,5.521,NA,41
"5/23/2022 1:32:56 PM",5.556,30.128,51.379,81.906,73602.6,1034.047,34.023,0.086,0.086,0.087,8.965,97.244,5.504,461.249,0,5.516,5.519,NA,41
"5/23/2022 1:32:56 PM",5.628,30.128,51.381,81.91,73605.3,1034.049,34.025,0.078,0.078,0.102,8.963,97.154,5.499,344.344,0,5.511,5.515,NA,41
"5/23/2022 1:32:56 PM",5.681,30.13,51.378,81.908,73600.8,1034.046,34.022,0.055,0.055,0.029,8.962,97.273,5.506,425.481,0,5.518,5.522,NA,41
"5/23/2022 1:32:56 PM",5.701,30.13,51.38,81.911,73603.6,1034.047,34.023,0.055,0.055,0.015,8.966,97.305,5.509,407.469,0,5.521,5.524,NA,41
"5/23/2022 1:32:57 PM",5.748,30.128,51.383,81.912,73608.3,1034.051,34.027,0.055,0.055,0,8.968,97.326,5.51,478.156,0,5.521,5.525,NA,41
"5/23/2022 1:32:57 PM",5.853,30.127,51.384,81.912,73609.4,1034.053,34.028,0.047,0.047,0.029,8.968,97.315,5.509,626.751,0,5.521,5.525,NA,41
"5/23/2022 1:32:57 PM",5.948,30.126,51.386,81.912,73611.2,1034.054,34.029,0.094,0.094,0.146,8.968,97.231,5.504,543.066,0,5.516,5.52,NA,41
"5/23/2022 1:32:57 PM",6.021,30.122,51.386,81.908,73612.6,1034.057,34.031,0.062,0.062,0.015,8.961,97.308,5.509,445.022,0,5.521,5.525,NA,41
"5/23/2022 1:32:57 PM",6.099,30.122,51.385,81.905,73610.9,1034.056,34.03,0.094,0.094,0.073,8.96,97.32,5.51,665.238,0,5.522,5.525,NA,41
"5/23/2022 1:32:58 PM",6.209,30.123,51.381,81.902,73606.5,1034.053,34.027,0.086,0.086,0.058,8.957,97.318,5.51,562.691,0,5.522,5.525,NA,41
"5/23/2022 1:32:58 PM",6.353,30.123,51.38,81.9,73604.4,1034.053,34.026,0.055,0.055,0,8.958,97.291,5.508,547.569,0,5.52,5.524,NA,41
"5/23/2022 1:32:58 PM",6.606,30.125,51.385,81.91,73610.8,1034.057,34.029,0.078,0.078,0.073,8.956,97.455,5.518,575.605,0,5.53,5.533,NA,41
"5/23/2022 1:32:58 PM",6.78,30.121,51.389,81.91,73616.3,1034.062,34.033,0.031,0.031,0,8.956,97.381,5.513,570.508,0,5.525,5.529,NA,41
"5/23/2022 1:32:58 PM",6.945,30.119,51.394,81.915,73622.8,1034.067,34.038,0.094,0.094,0.146,8.955,97.355,5.512,344.259,0,5.524,5.528,NA,41
"5/23/2022 1:32:59 PM",7.091,30.117,51.399,81.918,73629.1,1034.072,34.042,0.094,0.094,0.102,8.953,97.293,5.508,244.346,0,5.52,5.524,NA,41
"5/23/2022 1:32:59 PM",7.272,30.115,51.406,81.925,73638.6,1034.079,34.048,0.07,0.07,0.116,8.953,97.203,5.503,300.334,0,5.515,5.519,NA,41
"5/23/2022 1:32:59 PM",7.386,30.115,51.407,81.928,73640.2,1034.081,34.049,0.086,0.086,0.116,8.953,97.192,5.503,277.14,0,5.515,5.519,NA,41
"5/23/2022 1:32:59 PM",7.501,30.113,51.41,81.928,73643.4,1034.084,34.052,0.078,0.078,0.087,8.951,97.266,5.507,305.347,0,5.519,5.523,NA,41
"5/23/2022 1:33:00 PM",7.595,30.103,51.419,81.925,73656.3,1034.095,34.063,0.039,0.039,0,8.951,97.367,5.513,512.905,0,5.525,5.528,NA,41
"5/23/2022 1:33:00 PM",7.692,30.085,51.432,81.917,73674.6,1034.112,34.079,0.062,0.062,0.116,8.95,97.314,5.51,631.934,0,5.522,5.526,NA,41
"5/23/2022 1:33:00 PM",7.741,30.083,51.437,81.92,73681,1034.117,34.084,0.07,0.07,0.102,8.949,97.256,5.507,481.979,0,5.519,5.523,NA,41
"5/23/2022 1:33:00 PM",7.8,30.08,51.439,81.919,73683.5,1034.119,34.086,0.086,0.086,0.073,8.947,97.246,5.506,383.086,0,5.518,5.522,NA,41
"5/23/2022 1:33:00 PM",7.897,30.082,51.437,81.919,73681.1,1034.117,34.084,0.078,0.078,0.087,8.945,97.318,5.51,487.247,0,5.522,5.526,NA,41
"5/23/2022 1:33:01 PM",8.086,30.082,51.437,81.92,73681.8,1034.119,34.084,0.07,0.07,0.073,8.941,97.271,5.508,331.09,0,5.52,5.524,NA,41
"5/23/2022 1:33:01 PM",8.237,30.079,51.441,81.919,73686.4,1034.123,34.088,0.062,0.062,0.029,8.939,97.309,5.51,267.03,0,5.522,5.526,NA,41
"5/23/2022 1:33:01 PM",8.397,30.072,51.447,81.919,73695,1034.131,34.095,0.039,0.039,0,8.937,97.293,5.51,398.973,0,5.522,5.525,NA,41
"5/23/2022 1:33:01 PM",8.561,30.069,51.451,81.92,73700.8,1034.136,34.099,0.047,0.047,0,8.934,97.337,5.512,564.136,0,5.524,5.528,NA,41
"5/23/2022 1:33:01 PM",8.804,30.067,51.456,81.925,73707.7,1034.141,34.104,0.101,0.101,0.087,8.932,97.367,5.515,518.172,0,5.527,5.53,NA,41
"5/23/2022 1:33:02 PM",8.97,30.067,51.46,81.929,73712.4,1034.145,34.107,0.07,0.07,0.044,8.932,97.359,5.514,446.806,0,5.526,5.53,NA,41
"5/23/2022 1:33:02 PM",9.132,30.058,51.468,81.927,73723,1034.155,34.116,0.078,0.078,0.044,8.931,97.311,5.511,537.458,0,5.523,5.527,NA,41
"5/23/2022 1:33:02 PM",9.295,30.054,51.471,81.925,73728,1034.16,34.12,0.07,0.07,0.044,8.932,97.439,5.519,561.332,0,5.531,5.535,NA,41
"5/23/2022 1:33:02 PM",9.518,30.051,51.474,81.925,73731.2,1034.163,34.123,0.117,0.117,0.102,8.93,97.289,5.511,452.498,0,5.523,5.526,NA,41
"5/23/2022 1:33:02 PM",9.674,30.05,51.476,81.926,73734,1034.166,34.125,0.094,0.094,0.102,8.929,97.488,5.522,358.362,0,5.534,5.538,NA,41
"5/23/2022 1:33:03 PM",9.825,30.05,51.478,81.929,73737.1,1034.168,34.127,0.078,0.078,0.073,8.928,97.354,5.515,317.921,0,5.527,5.53,NA,41
"5/23/2022 1:33:03 PM",9.973,30.049,51.478,81.928,73737.1,1034.169,34.127,0.078,0.078,0.087,8.926,97.503,5.523,294.387,0,5.535,5.539,NA,41
"5/23/2022 1:33:03 PM",10.176,30.047,51.481,81.929,73741.6,1034.173,34.13,0.094,0.094,0.073,8.924,97.44,5.52,301.949,0,5.532,5.535,NA,41
"5/23/2022 1:33:03 PM",10.315,30.044,51.48,81.923,73740.1,1034.174,34.13,0.086,0.086,0.073,8.922,97.452,5.521,304.158,0,5.533,5.536,NA,41
"5/23/2022 1:33:03 PM",10.461,30.042,51.48,81.921,73740.5,1034.175,34.131,0.07,0.07,0.073,8.919,97.526,5.525,236.614,0,5.537,5.541,NA,41
"5/23/2022 1:33:04 PM",10.605,30.042,51.48,81.92,73741.1,1034.176,34.131,0.039,0.039,0,8.917,97.488,5.523,361.591,0,5.535,5.539,NA,41
"5/23/2022 1:33:04 PM",10.838,30.041,51.481,81.92,73742.7,1034.178,34.132,0.086,0.086,0.102,8.915,97.462,5.522,555.555,0,5.534,5.537,NA,41
"5/23/2022 1:33:04 PM",10.954,30.04,51.481,81.919,73742.7,1034.179,34.133,0.086,0.086,0.087,8.912,97.446,5.52,482.659,0,5.532,5.536,NA,41
"5/23/2022 1:33:04 PM",10.973,30.04,51.484,81.922,73745.9,1034.181,34.135,0.078,0.078,0.073,8.91,97.6,5.53,471.019,0,5.542,5.545,NA,41
"5/23/2022 1:33:04 PM",10.926,30.04,51.483,81.922,73745,1034.18,34.134,0.078,0.078,0.087,8.908,97.582,5.529,468.556,0,5.541,5.544,NA,41
"5/23/2022 1:33:05 PM",10.768,30.041,51.484,81.924,73745.6,1034.18,34.134,0.094,0.094,0.087,8.91,97.457,5.522,388.268,0,5.534,5.537,NA,41
"5/23/2022 1:33:05 PM",10.608,30.042,51.485,81.927,73747.7,1034.18,34.135,0.07,0.07,0.044,8.909,97.544,5.527,357.088,0,5.539,5.543,NA,41
"5/23/2022 1:33:05 PM",10.428,30.042,51.507,81.958,73774.1,1034.196,34.151,0.078,0.078,0.102,8.909,97.648,5.532,415.286,0,5.544,5.548,NA,41
"5/23/2022 1:33:05 PM",10.245,30.042,51.508,81.96,73775.9,1034.196,34.152,0.101,0.101,0.102,8.908,97.488,5.523,382.916,0,5.535,5.539,NA,41
"5/23/2022 1:33:06 PM",10.009,30.043,51.508,81.96,73775.2,1034.194,34.152,0.07,0.07,0.044,8.909,97.497,5.524,277.48,0,5.536,5.539,NA,41
"5/23/2022 1:33:06 PM",9.856,30.043,51.511,81.964,73778.2,1034.196,34.154,0.062,0.062,0.029,8.907,97.652,5.532,352.33,0,5.544,5.548,NA,41
"5/23/2022 1:33:06 PM",9.698,30.044,51.51,81.964,73776.9,1034.194,34.153,0.086,0.086,0.044,8.906,97.611,5.53,453.857,0,5.542,5.546,NA,41
"5/23/2022 1:33:06 PM",9.525,30.046,51.511,81.969,73778.8,1034.194,34.153,0.086,0.086,0.058,8.905,97.67,5.533,486.822,0,5.545,5.549,NA,41
"5/23/2022 1:33:06 PM",9.34,30.048,51.51,81.97,73776.4,1034.191,34.151,0.062,0.062,0.044,8.904,97.605,5.529,536.354,0,5.541,5.545,NA,41
"5/23/2022 1:33:07 PM",9.063,30.05,51.511,81.973,73777,1034.19,34.151,0.07,0.07,0.044,8.902,97.484,5.522,417.325,0,5.534,5.538,NA,41
"5/23/2022 1:33:07 PM",8.873,30.051,51.508,81.971,73773.3,1034.187,34.149,0.07,0.07,0.058,8.902,97.52,5.524,659.971,0,5.536,5.54,NA,41
"5/23/2022 1:33:07 PM",8.741,30.052,51.508,81.973,73773.2,1034.186,34.148,0.062,0.062,0.044,8.902,97.371,5.516,464.138,0,5.528,5.532,NA,41
"5/23/2022 1:33:07 PM",8.611,30.054,51.506,81.973,73770.9,1034.183,34.147,0.07,0.07,0.029,8.9,97.401,5.518,417.919,0,5.53,5.533,NA,41
"5/23/2022 1:33:07 PM",8.409,30.055,51.506,81.975,73770.3,1034.182,34.146,0.07,0.07,0.087,8.9,97.517,5.524,458.445,0,5.536,5.54,NA,41
"5/23/2022 1:33:08 PM",8.293,30.058,51.503,81.975,73765.8,1034.178,34.142,0.062,0.062,0.073,8.901,97.452,5.521,441.963,0,5.533,5.536,NA,41
"5/23/2022 1:33:08 PM",8.191,30.061,51.497,81.971,73758.3,1034.172,34.137,0.055,0.055,0.029,8.901,97.499,5.524,408.489,0,5.536,5.539,NA,41
"5/23/2022 1:33:08 PM",8.09,30.066,51.492,81.972,73751.8,1034.166,34.131,0.055,0.055,0.029,8.902,97.394,5.517,651.56,0,5.529,5.533,NA,41
"5/23/2022 1:33:08 PM",8.01,30.069,51.49,81.973,73748.2,1034.162,34.128,0.094,0.094,0.102,8.901,97.403,5.517,558.698,0,5.529,5.533,NA,41
"5/23/2022 1:33:08 PM",7.836,30.071,51.488,81.974,73745.9,1034.16,34.126,0.078,0.078,0.087,8.9,97.355,5.515,374.675,0,5.527,5.531,NA,41
"5/23/2022 1:33:09 PM",7.677,30.072,51.488,81.974,73745.1,1034.158,34.126,0.047,0.047,0.073,8.9,97.391,5.517,388.863,0,5.529,5.533,NA,41
"5/23/2022 1:33:09 PM",7.525,30.075,51.484,81.974,73740.4,1034.154,34.122,0.023,0.023,0.015,8.902,97.437,5.52,439.159,0,5.532,5.535,NA,41
"5/23/2022 1:33:09 PM",7.373,30.078,51.482,81.975,73736.7,1034.15,34.119,0.031,0.031,0.015,8.903,97.381,5.516,605.511,0,5.528,5.532,NA,41
"5/23/2022 1:33:09 PM",7.235,30.082,51.477,81.974,73730.2,1034.145,34.114,0.078,0.078,0.058,8.902,97.442,5.519,558.443,0,5.531,5.535,NA,41
"5/23/2022 1:33:09 PM",7.048,30.089,51.47,81.974,73720.4,1034.136,34.106,0.094,0.094,0.102,8.901,97.336,5.513,340.69,0,5.525,5.529,NA,41
"5/23/2022 1:33:10 PM",6.919,30.094,51.465,81.975,73714.5,1034.13,34.101,0.078,0.078,0.116,8.901,97.382,5.516,297.786,0,5.528,5.531,NA,41
"5/23/2022 1:33:10 PM",6.763,30.097,51.462,81.975,73710.1,1034.126,34.098,0.055,0.055,0.029,8.898,97.371,5.516,512.225,0,5.528,5.531,NA,41
"5/23/2022 1:33:10 PM",6.601,30.102,51.461,81.981,73707.5,1034.123,34.095,0.023,0.023,0,8.898,97.39,5.517,678.152,0,5.529,5.532,NA,41
"5/23/2022 1:33:10 PM",6.356,30.112,51.451,81.981,73693.9,1034.111,34.084,0.055,0.055,0,8.898,97.273,5.51,635.417,0,5.522,5.525,NA,41
"5/23/2022 1:33:10 PM",6.198,30.114,51.448,81.982,73690.5,1034.107,34.081,0.078,0.078,0.058,8.897,97.209,5.506,522.42,0,5.518,5.521,NA,41
"5/23/2022 1:33:11 PM",6.059,30.119,51.442,81.98,73682.1,1034.1,34.074,0.078,0.078,0.102,8.894,97.364,5.514,440.859,0,5.526,5.53,NA,41
"5/23/2022 1:33:11 PM",5.914,30.122,51.436,81.976,73674.2,1034.094,34.069,0.055,0.055,0.015,8.892,97.32,5.512,597.525,0,5.524,5.528,NA,41
"5/23/2022 1:33:11 PM",5.681,30.124,51.428,81.969,73664.5,1034.086,34.062,0.086,0.086,0.087,8.89,97.37,5.515,560.228,0,5.527,5.531,NA,41
"5/23/2022 1:33:11 PM",5.533,30.126,51.43,81.973,73666,1034.086,34.063,0.094,0.094,0.073,8.888,97.367,5.514,386.144,0,5.526,5.53,NA,41
"5/23/2022 1:33:11 PM",5.403,30.131,51.434,81.986,73669.8,1034.087,34.064,0.07,0.07,0.073,8.888,97.183,5.504,396.424,0,5.516,5.519,NA,41
"5/23/2022 1:33:12 PM",5.28,30.137,51.428,81.988,73662.5,1034.08,34.057,0.055,0.055,0.044,8.887,97.256,5.508,434.996,0,5.52,5.523,NA,41
"5/23/2022 1:33:12 PM",5.184,30.142,51.424,81.988,73656,1034.074,34.052,0,0,0,8.886,97.291,5.51,1095.307,0,5.522,5.526,NA,41
"5/23/2022 1:33:12 PM",5.075,30.146,51.42,81.99,73651.7,1034.07,34.048,0.086,0.086,0.102,8.884,97.197,5.504,1490.117,0,5.516,5.52,NA,41
"5/23/2022 1:33:12 PM",4.989,30.147,51.414,81.983,73643.7,1034.064,34.043,0.109,0.109,0.131,8.885,97.208,5.505,566.26,0,5.517,5.52,NA,41
"5/23/2022 1:33:12 PM",4.894,30.148,51.413,81.983,73642.2,1034.063,34.042,0.094,0.094,0.102,8.884,97.258,5.508,575.266,0,5.52,5.523,NA,41
"5/23/2022 1:33:13 PM",4.8,30.151,51.411,81.985,73639.4,1034.06,34.039,0,0,0,8.883,97.076,5.497,489.966,0,5.509,5.513,NA,41
"5/23/2022 1:33:13 PM",4.71,30.153,51.407,81.982,73634,1034.056,34.036,0.07,0.07,0.073,8.882,97.177,5.503,535.504,0,5.515,5.518,NA,41
"5/23/2022 1:33:13 PM",4.564,30.155,51.405,81.982,73630.6,1034.052,34.033,0.086,0.086,0.073,8.882,97.223,5.505,416.73,0,5.517,5.52,NA,41
"5/23/2022 1:33:13 PM",4.5,30.156,51.405,81.983,73630.9,1034.052,34.033,0.086,0.086,0.029,8.881,97.005,5.493,354.114,0,5.505,5.508,NA,41
"5/23/2022 1:33:13 PM",4.439,30.157,51.402,81.981,73627,1034.049,34.03,0,0,0,8.881,97.108,5.499,900.323,0,5.51,5.514,NA,41
"5/23/2022 1:33:14 PM",4.336,30.159,51.401,81.982,73625.4,1034.047,34.029,0.047,0.047,0,8.878,97.193,5.503,554.365,0,5.515,5.519,NA,41
"5/23/2022 1:33:14 PM",4.192,30.159,51.401,81.982,73626.1,1034.047,34.029,0.062,0.062,0.058,8.879,97.124,5.499,489.371,0,5.511,5.515,NA,41
"5/23/2022 1:33:14 PM",4.093,30.16,51.398,81.978,73621.5,1034.044,34.026,0.055,0.055,0.102,8.879,97.129,5.5,477.561,0,5.512,5.515,NA,41
"5/23/2022 1:33:14 PM",3.987,30.16,51.395,81.974,73617.7,1034.041,34.024,0.07,0.07,0.073,8.879,97.148,5.5,566.345,0,5.512,5.516,NA,41
"5/23/2022 1:33:14 PM",3.885,30.161,51.394,81.975,73616.9,1034.04,34.023,0.07,0.07,0.044,8.879,97.089,5.497,548.503,0,5.509,5.513,NA,41
"5/23/2022 1:33:15 PM",3.793,30.162,51.392,81.974,73613.9,1034.037,34.021,0,0,0,8.877,97.022,5.494,936.516,0,5.506,5.509,NA,41
"5/23/2022 1:33:15 PM",3.654,30.163,51.389,81.971,73609.8,1034.034,34.018,0.055,0.055,0.058,8.875,96.979,5.491,759.119,0,5.503,5.507,NA,41
"5/23/2022 1:33:15 PM",3.56,30.163,51.389,81.971,73609.6,1034.033,34.018,0.07,0.07,0.087,8.875,97.08,5.497,667.532,0,5.509,5.512,NA,41
"5/23/2022 1:33:15 PM",3.457,30.164,51.388,81.972,73608.3,1034.032,34.017,0.078,0.078,0.087,8.875,97.179,5.502,568.299,0,5.514,5.518,NA,41
"5/23/2022 1:33:15 PM",3.339,30.165,51.387,81.971,73607.2,1034.03,34.016,0,0,0,8.874,97.143,5.5,514.094,0,5.512,5.516,NA,41
"5/23/2022 1:33:16 PM",3.129,30.165,51.385,81.969,73604.9,1034.028,34.015,0.055,0.055,0,8.874,97.156,5.501,1333.875,0,5.513,5.517,NA,41
"5/23/2022 1:33:16 PM",3.032,30.164,51.384,81.965,73602.7,1034.027,34.014,0.07,0.07,0.087,8.875,97.204,5.504,1161.746,0,5.516,5.519,NA,41
"5/23/2022 1:33:16 PM",2.961,30.164,51.385,81.967,73604.6,1034.028,34.015,0.055,0.055,0.058,8.877,97.158,5.502,761.753,0,5.513,5.517,NA,41
"5/23/2022 1:33:16 PM",2.879,30.164,51.383,81.964,73602.4,1034.026,34.014,0.023,0.023,0.015,8.877,97.154,5.501,758.78,0,5.513,5.517,NA,41
"5/23/2022 1:33:17 PM",2.756,30.168,51.378,81.962,73594.7,1034.02,34.008,0.062,0.062,0.058,8.876,97.051,5.495,844.165,0,5.507,5.511,NA,41
"5/23/2022 1:33:17 PM",2.674,30.172,51.379,81.97,73595.8,1034.019,34.007,0.117,0.117,0.116,8.874,97.032,5.494,704.065,0,5.506,5.509,NA,41
"5/23/2022 1:33:17 PM",2.58,30.174,51.377,81.97,73593.3,1034.016,34.005,0.078,0.078,0.073,8.874,97.142,5.5,955.717,0,5.512,5.516,NA,41
"5/23/2022 1:33:17 PM",2.498,30.175,51.377,81.971,73592.8,1034.015,34.005,0.016,0.016,0,8.874,97.234,5.506,425.141,0,5.517,5.521,NA,41
"5/23/2022 1:33:17 PM",2.443,30.177,51.376,81.973,73591.7,1034.014,34.004,0.016,0.016,0,8.874,97.172,5.502,564.9,0,5.514,5.517,NA,41
"5/23/2022 1:33:18 PM",2.346,30.181,51.372,81.974,73586.4,1034.009,33.999,0.039,0.039,0.044,8.874,97.113,5.499,781.549,0,5.51,5.514,NA,41
"5/23/2022 1:33:18 PM",2.266,30.182,51.372,81.975,73586.4,1034.009,33.999,0.055,0.055,0.058,8.873,97.132,5.5,619.615,0,5.512,5.515,NA,41
"5/23/2022 1:33:18 PM",2.161,30.183,51.37,81.975,73583.6,1034.006,33.997,0.109,0.109,0.16,8.873,97.044,5.495,852.576,0,5.507,5.51,NA,41
"5/23/2022 1:33:18 PM",2.031,30.186,51.369,81.977,73581.9,1034.004,33.995,0.07,0.07,0.044,8.873,96.981,5.491,551.137,0,5.503,5.507,NA,41
"5/23/2022 1:33:18 PM",1.821,30.197,51.364,81.985,73573.9,1033.995,33.987,0.031,0.031,0,8.874,97.109,5.498,850.877,0,5.51,5.513,NA,41
"5/23/2022 1:33:19 PM",1.719,30.202,51.365,81.994,73574.1,1033.993,33.986,0.07,0.07,0.131,8.873,97.197,5.503,870.162,0,5.515,5.518,NA,41
"5/23/2022 1:33:19 PM",1.626,30.205,51.36,81.992,73567.4,1033.988,33.981,0.023,0.023,0,8.874,97.045,5.494,791.149,0,5.506,5.51,NA,41
"5/23/2022 1:33:19 PM",1.522,30.208,51.356,81.992,73563,1033.984,33.977,0.039,0.039,0,8.873,96.997,5.492,835.669,0,5.503,5.507,NA,41
"5/23/2022 1:33:19 PM",1.366,30.21,51.357,81.996,73563.2,1033.983,33.977,0.195,0.195,0.379,8.872,97.026,5.493,753.937,0,5.505,5.508,NA,41
"5/23/2022 1:33:19 PM",1.262,30.212,51.35,81.988,73554.4,1033.976,33.971,0.062,0.062,0.073,8.872,97.13,5.499,800.92,0,5.511,5.514,NA,41
"5/23/2022 1:33:20 PM",1.182,30.214,51.344,81.983,73546.5,1033.971,33.966,0.047,0.047,0,8.873,97.07,5.495,895.905,0,5.507,5.511,NA,41
"5/23/2022 1:33:20 PM",1.111,30.215,51.342,81.981,73543.6,1033.968,33.964,0.125,0.125,0.131,8.872,97.017,5.492,1013.575,0,5.504,5.508,NA,41
"5/23/2022 1:33:20 PM",1.036,30.215,51.338,81.976,73539.6,1033.966,33.961,0.062,0.062,0.087,8.871,97.08,5.496,820.461,0,5.507,5.511,NA,41
"5/23/2022 1:33:20 PM",0.879,30.215,51.334,81.971,73534.7,1033.962,33.958,0,0,0,8.87,97.088,5.496,1006.778,0,5.508,5.512,NA,41
"5/23/2022 1:33:20 PM",0.775,30.216,51.328,81.964,73527,1033.957,33.953,0,0,0,8.871,97.194,5.502,798.966,0,5.514,5.518,NA,41
"5/23/2022 1:33:21 PM",0.683,30.217,51.324,81.959,73521.5,1033.953,33.95,0.133,0.133,0.233,8.871,97.155,5.501,1174.745,0,5.513,5.516,NA,41
"5/23/2022 1:33:21 PM",0.607,30.218,51.311,81.942,73504.8,1033.942,33.939,0.086,0.086,0.146,8.871,97.128,5.5,1021.137,0,5.511,5.515,NA,41
"5/23/2022 1:33:21 PM",0.539,30.218,51.298,81.926,73489.5,1033.932,33.93,0.14,0.14,0.262,8.87,97.102,5.498,1074.237,0,5.51,5.513,NA,41
"5/23/2022 1:33:21 PM",0.555,30.218,51.297,81.925,73488.3,1033.931,33.929,0.125,0.125,0.233,8.868,97.126,5.499,1121.05,0,5.511,5.515,NA,41
"5/23/2022 1:33:21 PM",0.588,30.22,51.295,81.924,73485.3,1033.929,33.927,0.039,0.039,0,8.867,97.091,5.497,858.693,0,5.509,5.513,NA,41
"5/23/2022 1:33:22 PM",0.612,30.219,51.3,81.93,73491.7,1033.934,33.931,0.187,0.187,0.16,8.866,97.086,5.497,1252.483,0,5.509,5.513,NA,41
"5/23/2022 1:33:22 PM",0.61,30.219,51.298,81.927,73489,1033.932,33.929,0.016,0.016,0,8.865,97.094,5.498,1340.842,0,5.509,5.513,NA,41
"5/23/2022 1:33:22 PM",0.579,30.219,51.284,81.909,73472,1033.921,33.919,0.133,0.133,0.277,8.864,96.977,5.491,1380.433,0,5.503,5.507,NA,41
"5/23/2022 1:33:22 PM",0.565,30.219,51.271,81.89,73455.4,1033.911,33.909,0.094,0.094,0.146,8.863,97.015,5.494,1256.392,0,5.506,5.509,NA,41
"5/23/2022 1:33:22 PM",0.52,30.219,51.269,81.887,73452.6,1033.909,33.907,0.086,0.086,0.189,8.864,97.048,5.496,1017.399,0,5.508,5.511,NA,41
"5/23/2022 1:33:23 PM",0.436,30.22,51.267,81.884,73449.7,1033.907,33.905,0.226,0.226,0.481,8.865,97.026,5.494,570.848,0,5.506,5.51,NA,41
"5/23/2022 1:33:23 PM",0.327,30.219,51.265,81.881,73448.2,1033.906,33.904,0.125,0.125,0.204,8.865,97.112,5.5,400.078,0,5.511,5.515,NA,41
"5/23/2022 1:33:23 PM",0.15,30.217,51.26,81.871,73441.4,1033.901,33.901,0.039,0.039,0.058,8.866,97.188,5.504,250.972,0,5.516,5.519,NA,41
"5/23/2022 1:33:23 PM",0.033,30.215,51.259,81.866,73440.6,1033.901,33.901,0.062,0.062,0.087,8.865,97.128,5.501,192.435,0,5.513,5.516,NA,41
